w001Speed,w001Power,w001RotorSpeed,w001DirectionNacelle,w001Direction,w002Speed,w002Power,w002RotorSpeed,w002DirectionNacelle,w002Direction,w003Speed,w003Power,w003RotorSpeed,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w004RotorSpeed,w004DirectionNacelle,w004Direction,w005Speed,w005Power,w005RotorSpeed,w005DirectionNacelle,w005Direction,w006Speed,w006Power,w006RotorSpeed,w006DirectionNacelle,w006Direction,w007Speed,w007Power,w007RotorSpeed,w007DirectionNacelle,w007Direction,pointTime,
4.5,388.0,8.3125,64.0,199.0,5.59375,380.0,8.3125,80.0,320.0,4.78125,344.0,7.875,64.0,258.0,5.375,454.0,8.8125,64.0,306.0,5.109375,564.0,9.25,64.0,290.0,6.203125,612.0,9.8125,24.0,328.0,5.78125,672.0,10.0,64.0,288.0,2026-05-20 19:59:32.552149,
4.375,384.0,8.3125,64.0,198.0,5.1875,386.0,8.25,224.0,320.0,4.609375,356.0,7.96875,64.0,258.0,5.515625,456.0,8.875,64.0,304.0,5.609375,568.0,9.3125,64.0,290.0,6.015625,620.0,9.875,24.0,328.0,6.296875,684.0,10.0625,64.0,288.0,2026-05-20 19:59:44.685966,
4.875,376.0,8.25,64.0,198.0,4.796875,390.0,8.375,152.0,318.0,4.5,360.0,8.0,64.0,260.0,5.703125,460.0,8.875,64.0,304.0,5.796875,568.0,9.3125,64.0,290.0,5.375,620.0,9.875,24.0,328.0,5.5,688.0,10.0,64.0,288.0,2026-05-20 19:59:54.156693,
5.375,368.0,8.1875,64.0,198.0,5.0,394.0,8.375,80.0,318.0,4.6875,364.0,8.0,64.0,260.0,5.5,464.0,8.875,64.0,304.0,5.296875,568.0,9.3125,64.0,290.0,5.796875,616.0,9.8125,24.0,328.0,6.0,684.0,10.0,64.0,288.0,2026-05-20 20:00:05.668422,
4.5,366.0,8.1875,64.0,197.0,4.390625,388.0,8.3125,224.0,316.0,5.6875,362.0,8.0,64.0,260.0,5.78125,464.0,8.875,64.0,304.0,5.203125,568.0,9.3125,64.0,290.0,5.890625,612.0,9.8125,24.0,328.0,6.015625,684.0,10.0625,64.0,288.0,2026-05-20 20:00:15.324748,
5.5,360.0,8.125,64.0,197.0,4.890625,388.0,8.375,152.0,316.0,4.703125,360.0,8.0,64.0,260.0,5.375,472.0,8.9375,64.0,304.0,5.203125,568.0,9.375,64.0,290.0,6.0,620.0,9.8125,24.0,330.0,6.015625,676.0,10.0,64.0,288.0,2026-05-20 20:00:25.313466,
4.875,358.0,8.125,64.0,197.0,5.109375,382.0,8.3125,288.0,316.0,4.515625,362.0,8.0,64.0,258.0,5.796875,482.0,9.0,64.0,304.0,5.5,568.0,9.3125,64.0,292.0,5.59375,620.0,9.875,24.0,330.0,5.609375,672.0,9.9375,64.0,288.0,2026-05-20 20:00:34.530588,
4.78125,356.0,8.125,64.0,197.0,5.28125,384.0,8.3125,224.0,318.0,4.5,362.0,8.0,64.0,258.0,5.6875,486.0,9.0625,64.0,304.0,5.390625,568.0,9.3125,64.0,290.0,5.796875,624.0,9.875,24.0,328.0,5.875,668.0,9.9375,64.0,288.0,2026-05-20 20:00:44.080079,
4.59375,354.0,8.0625,64.0,197.0,5.203125,382.0,8.3125,144.0,318.0,4.796875,364.0,8.0,64.0,256.0,6.1875,488.0,9.0,64.0,304.0,5.609375,568.0,9.3125,64.0,290.0,5.796875,628.0,9.9375,24.0,330.0,5.703125,668.0,9.9375,64.0,288.0,2026-05-20 20:00:53.222915,
5.6875,350.0,8.0,64.0,197.0,5.1875,384.0,8.25,80.0,318.0,4.515625,366.0,8.0,64.0,256.0,5.515625,486.0,9.0,64.0,304.0,5.1875,572.0,9.3125,64.0,290.0,6.59375,644.0,10.0,24.0,330.0,5.703125,676.0,10.0,64.0,288.0,2026-05-20 20:01:02.836624,
5.09375,348.0,8.0,64.0,197.0,4.796875,388.0,8.3125,0.0,316.0,4.6875,364.0,8.0,64.0,256.0,6.09375,484.0,9.0625,64.0,304.0,5.375,576.0,9.375,64.0,288.0,6.59375,656.0,10.0625,24.0,330.0,5.28125,676.0,10.0,64.0,288.0,2026-05-20 20:01:12.762542,
4.5,348.0,8.0,64.0,196.0,5.09375,388.0,8.3125,288.0,316.0,5.375,354.0,7.9375,64.0,256.0,5.78125,484.0,9.0,64.0,304.0,5.515625,584.0,9.4375,64.0,290.0,5.609375,648.0,10.0,24.0,328.0,5.609375,668.0,10.0,64.0,288.0,2026-05-20 20:01:21.758287,
4.875,346.0,8.0,64.0,197.0,5.796875,390.0,8.375,216.0,316.0,4.6875,348.0,7.875,64.0,256.0,6.203125,478.0,9.0,64.0,302.0,4.875,584.0,9.4375,64.0,290.0,6.59375,640.0,9.9375,24.0,330.0,5.609375,668.0,10.0,64.0,288.0,2026-05-20 20:01:31.732375,
5.6875,346.0,8.0,64.0,197.0,5.875,394.0,8.375,0.0,318.0,4.703125,348.0,7.84375,64.0,260.0,5.515625,470.0,8.9375,64.0,302.0,5.515625,584.0,9.375,64.0,292.0,5.78125,640.0,9.9375,24.0,330.0,5.703125,668.0,9.9375,64.0,288.0,2026-05-20 20:01:42.373317,
4.6875,352.0,8.0625,64.0,197.0,5.28125,402.0,8.4375,280.0,316.0,4.875,350.0,7.9375,64.0,260.0,5.890625,472.0,9.0,64.0,302.0,5.203125,592.0,9.4375,64.0,292.0,5.6875,632.0,9.9375,24.0,330.0,5.6875,664.0,9.9375,64.0,290.0,2026-05-20 20:01:51.689050,
5.09375,354.0,8.0625,64.0,197.0,5.703125,402.0,8.375,216.0,316.0,5.09375,350.0,7.9375,64.0,262.0,5.703125,474.0,8.9375,64.0,302.0,5.203125,588.0,9.5,64.0,292.0,5.78125,636.0,9.9375,24.0,330.0,5.78125,656.0,9.875,64.0,290.0,2026-05-20 20:02:01.204138,
5.0,358.0,8.125,64.0,197.0,5.375,400.0,8.4375,0.0,316.0,5.015625,352.0,7.875,64.0,264.0,6.296875,472.0,9.0,64.0,302.0,6.28125,592.0,9.5,64.0,294.0,5.890625,640.0,9.9375,24.0,330.0,5.890625,652.0,9.8125,64.0,290.0,2026-05-20 20:02:11.214733,
5.1875,362.0,8.1875,64.0,197.0,5.015625,402.0,8.375,288.0,314.0,4.6875,346.0,7.84375,64.0,264.0,5.203125,472.0,8.9375,64.0,302.0,5.875,592.0,9.5625,64.0,294.0,5.875,636.0,9.9375,24.0,330.0,5.703125,652.0,9.875,64.0,290.0,2026-05-20 20:02:20.365743,
4.875,366.0,8.1875,64.0,197.0,5.09375,404.0,8.375,208.0,314.0,5.390625,348.0,7.875,64.0,264.0,5.515625,472.0,8.9375,64.0,302.0,5.78125,600.0,9.5625,64.0,294.0,6.109375,636.0,9.9375,24.0,330.0,5.515625,656.0,9.875,64.0,290.0,2026-05-20 20:02:29.696500,
5.28125,368.0,8.1875,64.0,197.0,5.015625,402.0,8.4375,136.0,314.0,4.875,354.0,7.96875,64.0,266.0,5.375,474.0,9.0,64.0,304.0,5.703125,604.0,9.625,64.0,294.0,6.0,640.0,10.0,24.0,330.0,5.890625,660.0,9.9375,64.0,290.0,2026-05-20 20:02:38.955428,
5.5,372.0,8.1875,64.0,196.0,5.109375,400.0,8.4375,64.0,314.0,5.296875,366.0,8.0,64.0,268.0,5.296875,478.0,8.9375,64.0,302.0,5.5,608.0,9.625,64.0,294.0,6.09375,648.0,10.0,24.0,330.0,5.703125,660.0,9.875,64.0,290.0,2026-05-20 20:02:48.610311,
5.0,368.0,8.1875,64.0,195.0,5.296875,398.0,8.375,0.0,316.0,5.515625,380.0,8.125,64.0,268.0,5.703125,478.0,9.0,64.0,302.0,5.515625,612.0,9.625,64.0,294.0,5.5,652.0,10.0625,24.0,330.0,5.796875,660.0,9.875,64.0,290.0,2026-05-20 20:02:58.452999,
5.09375,370.0,8.1875,64.0,196.0,6.203125,392.0,8.375,128.0,316.0,5.296875,380.0,8.125,64.0,268.0,5.203125,482.0,9.0,64.0,302.0,5.703125,612.0,9.625,64.0,294.0,6.515625,656.0,10.0625,24.0,330.0,6.1875,664.0,9.9375,64.0,292.0,2026-05-20 20:03:08.154848,
5.375,370.0,8.25,64.0,195.0,5.6875,392.0,8.3125,64.0,316.0,5.09375,386.0,8.125,64.0,268.0,5.78125,480.0,9.0,64.0,304.0,5.703125,612.0,9.625,64.0,294.0,5.5,656.0,10.0625,24.0,330.0,5.875,664.0,9.9375,64.0,292.0,2026-05-20 20:03:17.213822,
5.5,370.0,8.1875,64.0,195.0,5.0,392.0,8.3125,0.0,316.0,5.390625,388.0,8.1875,64.0,268.0,5.78125,486.0,9.0,64.0,304.0,5.609375,612.0,9.5625,64.0,294.0,6.609375,656.0,10.0625,24.0,332.0,6.390625,664.0,9.9375,64.0,292.0,2026-05-20 20:03:26.780630,
4.78125,370.0,8.25,64.0,194.0,4.703125,394.0,8.375,272.0,314.0,5.109375,390.0,8.25,64.0,268.0,5.1875,488.0,9.0,64.0,304.0,6.109375,612.0,9.625,64.0,296.0,6.109375,644.0,10.0,24.0,332.0,5.890625,664.0,9.9375,64.0,292.0,2026-05-20 20:03:35.700437,
5.5,368.0,8.1875,64.0,194.0,5.296875,398.0,8.4375,200.0,314.0,5.515625,396.0,8.25,64.0,268.0,5.1875,486.0,9.0625,64.0,304.0,5.390625,612.0,9.625,64.0,296.0,5.609375,636.0,9.9375,24.0,332.0,5.78125,660.0,9.9375,64.0,292.0,2026-05-20 20:03:44.743358,
5.09375,368.0,8.1875,64.0,195.0,4.875,404.0,8.4375,128.0,314.0,4.78125,396.0,8.25,64.0,266.0,5.5,488.0,9.0,64.0,304.0,6.203125,612.0,9.5625,64.0,296.0,5.59375,632.0,9.875,24.0,332.0,5.78125,652.0,9.875,64.0,292.0,2026-05-20 20:03:53.924475,
4.59375,368.0,8.1875,64.0,195.0,5.375,404.0,8.4375,56.0,314.0,5.109375,394.0,8.25,64.0,268.0,5.5,488.0,9.0625,64.0,304.0,5.59375,604.0,9.5625,64.0,296.0,5.5,636.0,9.9375,24.0,332.0,5.609375,644.0,9.8125,64.0,292.0,2026-05-20 20:04:03.555259,
5.28125,374.0,8.25,64.0,194.0,5.09375,408.0,8.5,0.0,314.0,5.1875,392.0,8.25,64.0,270.0,5.296875,490.0,9.0625,64.0,302.0,5.09375,604.0,9.625,64.0,294.0,5.59375,644.0,10.0,24.0,332.0,5.78125,644.0,9.8125,64.0,292.0,2026-05-20 20:04:13.032133,
5.6875,378.0,8.3125,64.0,195.0,5.1875,406.0,8.5,264.0,314.0,5.203125,398.0,8.25,64.0,270.0,5.515625,490.0,9.0625,64.0,302.0,5.515625,612.0,9.6875,64.0,296.0,5.890625,648.0,10.0,24.0,330.0,6.1875,648.0,9.875,64.0,292.0,2026-05-20 20:04:22.002856,
4.6875,380.0,8.3125,64.0,193.0,5.109375,400.0,8.375,200.0,312.0,5.375,398.0,8.25,64.0,270.0,5.6875,486.0,9.0625,64.0,304.0,5.375,612.0,9.625,64.0,296.0,6.515625,652.0,10.0,24.0,330.0,5.890625,656.0,9.9375,64.0,292.0,2026-05-20 20:04:30.587558,
4.6875,380.0,8.25,64.0,194.0,5.109375,390.0,8.3125,128.0,312.0,5.296875,408.0,8.375,64.0,270.0,5.390625,486.0,9.0,64.0,304.0,5.109375,608.0,9.625,64.0,294.0,6.015625,656.0,10.0625,24.0,330.0,6.6875,672.0,10.0,64.0,294.0,2026-05-20 20:04:39.197673,
5.09375,380.0,8.25,64.0,194.0,5.09375,378.0,8.25,48.0,312.0,4.390625,412.0,8.375,64.0,270.0,5.515625,486.0,9.0,64.0,304.0,6.09375,612.0,9.6875,64.0,294.0,5.6875,656.0,10.0625,24.0,332.0,6.28125,676.0,10.0,64.0,294.0,2026-05-20 20:04:48.608479,
5.1875,378.0,8.3125,64.0,195.0,5.28125,378.0,8.25,0.0,310.0,5.015625,416.0,8.375,64.0,270.0,5.515625,488.0,9.0625,64.0,304.0,5.390625,620.0,9.625,64.0,294.0,5.515625,656.0,10.0625,24.0,330.0,5.890625,676.0,10.0,64.0,294.0,2026-05-20 20:04:57.966339,
4.78125,376.0,8.25,64.0,194.0,4.890625,388.0,8.3125,264.0,310.0,5.296875,416.0,8.4375,64.0,270.0,5.609375,494.0,9.0625,64.0,304.0,6.203125,616.0,9.6875,64.0,294.0,5.796875,656.0,10.0625,24.0,330.0,5.703125,676.0,10.0,64.0,294.0,2026-05-20 20:05:07.087273,
4.875,372.0,8.1875,64.0,195.0,4.890625,394.0,8.375,192.0,312.0,5.59375,418.0,8.4375,64.0,272.0,5.296875,498.0,9.125,64.0,304.0,6.015625,616.0,9.625,64.0,296.0,6.203125,656.0,10.0,24.0,330.0,5.703125,664.0,9.875,64.0,294.0,2026-05-20 20:05:15.926139,
5.09375,370.0,8.25,64.0,194.0,5.515625,404.0,8.5,0.0,314.0,5.0,422.0,8.4375,64.0,272.0,5.5,502.0,9.1875,64.0,306.0,5.5,620.0,9.6875,64.0,296.0,5.78125,648.0,10.0,24.0,332.0,5.703125,656.0,9.875,64.0,294.0,2026-05-20 20:05:25.044773,
5.09375,370.0,8.25,64.0,195.0,5.0,406.0,8.5,264.0,312.0,5.1875,424.0,8.4375,64.0,272.0,5.703125,504.0,9.125,64.0,304.0,6.0,620.0,9.6875,64.0,296.0,6.09375,644.0,10.0,24.0,332.0,5.515625,652.0,9.875,64.0,294.0,2026-05-20 20:05:34.414321,
4.59375,372.0,8.25,64.0,193.0,5.09375,412.0,8.5,192.0,314.0,5.375,426.0,8.5,64.0,272.0,6.0,502.0,9.125,64.0,306.0,5.203125,624.0,9.6875,64.0,296.0,6.1875,644.0,10.0,24.0,334.0,5.609375,652.0,9.875,64.0,294.0,2026-05-20 20:05:42.914499,
4.59375,376.0,8.25,64.0,192.0,5.28125,420.0,8.5625,264.0,316.0,5.609375,422.0,8.4375,64.0,272.0,5.515625,504.0,9.125,64.0,304.0,6.296875,624.0,9.6875,64.0,298.0,6.09375,656.0,10.0625,24.0,334.0,5.5,652.0,9.875,64.0,294.0,2026-05-20 20:05:51.511520,
5.78125,376.0,8.25,64.0,193.0,5.28125,430.0,8.6875,184.0,314.0,5.515625,420.0,8.4375,64.0,272.0,5.59375,502.0,9.125,64.0,304.0,6.375,624.0,9.75,64.0,298.0,5.515625,668.0,10.125,24.0,334.0,6.109375,652.0,9.875,64.0,294.0,2026-05-20 20:06:00.530405,
4.78125,376.0,8.25,64.0,193.0,5.0,440.0,8.6875,0.0,314.0,5.390625,424.0,8.4375,64.0,272.0,5.78125,502.0,9.1875,64.0,304.0,5.375,624.0,9.6875,64.0,298.0,5.6875,672.0,10.125,24.0,334.0,6.515625,656.0,9.875,64.0,294.0,2026-05-20 20:06:10.332278,
4.78125,380.0,8.3125,64.0,192.0,5.09375,444.0,8.75,256.0,312.0,5.28125,422.0,8.4375,64.0,272.0,5.296875,504.0,9.1875,64.0,302.0,6.1875,628.0,9.6875,64.0,298.0,6.09375,668.0,10.125,24.0,334.0,6.375,660.0,9.9375,64.0,294.0,2026-05-20 20:06:20.082023,
4.6875,380.0,8.3125,64.0,194.0,4.6875,444.0,8.6875,184.0,314.0,5.59375,418.0,8.4375,64.0,272.0,5.78125,510.0,9.1875,64.0,304.0,6.1875,624.0,9.75,64.0,300.0,5.875,672.0,10.125,24.0,334.0,5.609375,664.0,9.9375,64.0,292.0,2026-05-20 20:06:28.606888,
4.875,384.0,8.3125,64.0,193.0,5.1875,444.0,8.75,112.0,314.0,5.09375,412.0,8.375,64.0,272.0,6.203125,512.0,9.25,64.0,304.0,5.78125,624.0,9.6875,64.0,300.0,5.609375,676.0,10.125,24.0,332.0,5.59375,656.0,9.875,64.0,294.0,2026-05-20 20:06:40.868797,
4.78125,382.0,8.3125,64.0,193.0,4.78125,442.0,8.6875,256.0,314.0,5.015625,410.0,8.375,64.0,270.0,5.703125,524.0,9.3125,64.0,302.0,5.515625,628.0,9.6875,64.0,298.0,6.28125,672.0,10.125,24.0,334.0,5.59375,652.0,9.8125,64.0,294.0,2026-05-20 20:06:50.083572,
4.5,386.0,8.3125,64.0,193.0,5.203125,440.0,8.75,176.0,314.0,5.1875,406.0,8.3125,64.0,272.0,5.78125,532.0,9.3125,64.0,304.0,5.390625,628.0,9.75,64.0,296.0,5.6875,656.0,10.0,24.0,334.0,5.78125,648.0,9.8125,64.0,294.0,2026-05-20 20:06:59.898150,
5.28125,388.0,8.375,64.0,193.0,5.1875,436.0,8.6875,112.0,314.0,5.78125,408.0,8.375,64.0,272.0,6.203125,536.0,9.375,64.0,304.0,5.609375,628.0,9.6875,64.0,296.0,5.6875,644.0,10.0,24.0,334.0,5.375,640.0,9.8125,64.0,294.0,2026-05-20 20:07:09.576335,
4.6875,392.0,8.375,64.0,194.0,4.875,434.0,8.625,32.0,314.0,5.375,416.0,8.375,64.0,272.0,6.015625,540.0,9.375,64.0,304.0,5.390625,620.0,9.75,64.0,296.0,5.703125,636.0,9.9375,24.0,334.0,5.78125,632.0,9.75,64.0,294.0,2026-05-20 20:07:18.681338,
5.5,396.0,8.375,64.0,194.0,4.890625,432.0,8.6875,320.0,314.0,5.296875,418.0,8.4375,64.0,272.0,6.0,540.0,9.375,64.0,306.0,5.1875,616.0,9.6875,64.0,296.0,5.796875,632.0,9.875,24.0,334.0,5.609375,624.0,9.75,64.0,292.0,2026-05-20 20:07:28.024524,
4.6875,398.0,8.4375,64.0,194.0,5.5,430.0,8.6875,248.0,314.0,5.375,424.0,8.4375,64.0,272.0,6.09375,540.0,9.375,64.0,306.0,5.78125,612.0,9.625,64.0,296.0,5.78125,628.0,9.9375,24.0,334.0,5.6875,624.0,9.6875,64.0,294.0,2026-05-20 20:07:36.784793,
4.78125,400.0,8.4375,64.0,194.0,4.6875,430.0,8.625,176.0,314.0,5.5,424.0,8.5,64.0,272.0,5.59375,540.0,9.375,64.0,306.0,5.609375,608.0,9.625,64.0,296.0,5.875,624.0,9.875,24.0,334.0,5.78125,620.0,9.75,64.0,294.0,2026-05-20 20:07:48.372043,
4.875,404.0,8.5,64.0,195.0,5.09375,430.0,8.6875,320.0,314.0,5.1875,428.0,8.5,64.0,272.0,5.6875,540.0,9.375,64.0,306.0,5.6875,612.0,9.625,64.0,298.0,5.796875,616.0,9.8125,24.0,334.0,5.6875,620.0,9.75,64.0,294.0,2026-05-20 20:07:59.990579,
4.6875,406.0,8.4375,64.0,195.0,5.1875,436.0,8.6875,104.0,316.0,5.59375,430.0,8.4375,64.0,272.0,6.015625,536.0,9.375,64.0,306.0,5.890625,608.0,9.625,64.0,298.0,5.5,620.0,9.8125,24.0,334.0,6.375,632.0,9.75,64.0,292.0,2026-05-20 20:08:12.738671,
4.6875,404.0,8.4375,64.0,195.0,5.015625,438.0,8.625,248.0,314.0,5.5,438.0,8.5625,64.0,272.0,5.890625,540.0,9.375,64.0,306.0,5.796875,612.0,9.625,64.0,298.0,5.515625,620.0,9.875,24.0,332.0,5.6875,628.0,9.75,64.0,294.0,2026-05-20 20:08:21.573227,
5.5,404.0,8.5,64.0,196.0,4.875,432.0,8.6875,176.0,314.0,5.703125,440.0,8.5625,64.0,272.0,5.796875,544.0,9.4375,64.0,306.0,6.015625,612.0,9.625,64.0,300.0,5.609375,632.0,9.9375,24.0,332.0,5.609375,616.0,9.6875,64.0,292.0,2026-05-20 20:08:30.455186,
5.0,408.0,8.5,64.0,195.0,5.28125,430.0,8.625,96.0,314.0,5.703125,438.0,8.5625,64.0,272.0,5.6875,544.0,9.375,64.0,308.0,5.375,608.0,9.625,64.0,300.0,5.6875,632.0,9.875,24.0,332.0,5.796875,608.0,9.625,64.0,292.0,2026-05-20 20:08:38.665971,
5.6875,410.0,8.5,64.0,195.0,5.515625,424.0,8.5625,32.0,314.0,5.015625,436.0,8.5625,64.0,272.0,6.0,548.0,9.4375,64.0,308.0,6.5,612.0,9.625,64.0,300.0,5.5,628.0,9.875,24.0,332.0,5.59375,604.0,9.625,64.0,294.0,2026-05-20 20:08:46.846913,
5.1875,416.0,8.5625,64.0,196.0,5.296875,428.0,8.625,312.0,316.0,5.515625,434.0,8.5,64.0,272.0,5.59375,548.0,9.4375,64.0,308.0,5.6875,612.0,9.6875,64.0,300.0,5.5,620.0,9.875,24.0,332.0,5.515625,604.0,9.625,64.0,292.0,2026-05-20 20:08:55.557031,
4.875,420.0,8.5625,64.0,196.0,5.09375,438.0,8.6875,240.0,316.0,5.515625,434.0,8.5,64.0,272.0,5.6875,548.0,9.375,64.0,308.0,5.703125,616.0,9.625,64.0,298.0,5.390625,612.0,9.8125,24.0,332.0,5.390625,604.0,9.5625,64.0,292.0,2026-05-20 20:09:06.599503,
4.875,422.0,8.625,64.0,196.0,5.109375,442.0,8.6875,168.0,314.0,5.203125,436.0,8.5625,64.0,272.0,5.5,548.0,9.4375,64.0,308.0,5.390625,608.0,9.625,64.0,298.0,6.0,604.0,9.75,24.0,334.0,5.703125,604.0,9.625,64.0,292.0,2026-05-20 20:09:16.143271,
4.6875,424.0,8.625,64.0,196.0,5.0,444.0,8.75,312.0,316.0,5.0,436.0,8.5625,64.0,274.0,6.09375,552.0,9.4375,64.0,308.0,6.296875,612.0,9.625,64.0,300.0,5.875,596.0,9.6875,24.0,334.0,5.890625,612.0,9.625,64.0,290.0,2026-05-20 20:09:25.403210,
5.375,426.0,8.625,64.0,196.0,5.390625,442.0,8.6875,232.0,314.0,5.703125,432.0,8.5,64.0,274.0,5.515625,556.0,9.5,64.0,308.0,5.296875,612.0,9.625,64.0,298.0,5.515625,596.0,9.75,24.0,334.0,5.296875,608.0,9.625,64.0,290.0,2026-05-20 20:09:34.894373,
5.0,426.0,8.6875,64.0,196.0,4.6875,444.0,8.75,168.0,314.0,5.375,436.0,8.5625,64.0,274.0,6.015625,556.0,9.5,64.0,308.0,5.6875,600.0,9.5625,64.0,300.0,5.875,596.0,9.6875,24.0,334.0,5.6875,608.0,9.625,64.0,292.0,2026-05-20 20:09:44.083060,
4.78125,430.0,8.625,64.0,196.0,5.375,446.0,8.8125,88.0,314.0,5.515625,440.0,8.5625,64.0,274.0,6.015625,560.0,9.5,64.0,308.0,5.375,596.0,9.5625,64.0,300.0,5.78125,596.0,9.75,24.0,334.0,5.875,616.0,9.6875,64.0,292.0,2026-05-20 20:09:53.262872,
5.78125,426.0,8.625,64.0,197.0,5.390625,452.0,8.75,24.0,314.0,5.28125,444.0,8.5625,64.0,274.0,6.203125,556.0,9.4375,64.0,308.0,5.390625,600.0,9.5,64.0,298.0,6.0,596.0,9.75,24.0,334.0,5.796875,620.0,9.6875,64.0,290.0,2026-05-20 20:10:04.753229,
4.59375,430.0,8.625,64.0,197.0,5.6875,456.0,8.8125,160.0,316.0,5.6875,448.0,8.625,64.0,274.0,5.78125,552.0,9.4375,64.0,308.0,5.1875,596.0,9.5,64.0,298.0,5.59375,588.0,9.6875,24.0,332.0,5.390625,608.0,9.625,64.0,290.0,2026-05-20 20:10:15.057321,
5.6875,434.0,8.6875,64.0,197.0,5.109375,456.0,8.75,88.0,314.0,5.28125,448.0,8.625,64.0,274.0,6.0,548.0,9.4375,64.0,308.0,5.1875,584.0,9.5,64.0,298.0,5.515625,576.0,9.5625,24.0,332.0,5.703125,604.0,9.625,64.0,290.0,2026-05-20 20:10:24.053508,
4.875,434.0,8.625,64.0,197.0,5.09375,450.0,8.8125,16.0,314.0,5.296875,448.0,8.625,64.0,274.0,6.5,552.0,9.4375,64.0,308.0,5.296875,588.0,9.4375,64.0,296.0,5.203125,576.0,9.5625,24.0,332.0,5.515625,600.0,9.5625,64.0,290.0,2026-05-20 20:10:35.984446,
5.6875,432.0,8.6875,64.0,198.0,4.609375,450.0,8.75,160.0,312.0,5.609375,442.0,8.5625,64.0,274.0,5.6875,556.0,9.4375,64.0,308.0,5.796875,580.0,9.375,64.0,296.0,5.5,576.0,9.625,24.0,332.0,5.296875,604.0,9.5625,64.0,290.0,2026-05-20 20:10:45.652364,
5.1875,436.0,8.6875,64.0,198.0,5.09375,454.0,8.875,88.0,314.0,5.609375,438.0,8.5,64.0,274.0,5.59375,552.0,9.4375,64.0,308.0,5.875,568.0,9.375,64.0,296.0,5.515625,576.0,9.5625,24.0,330.0,5.296875,608.0,9.625,64.0,290.0,2026-05-20 20:10:57.564093,
4.59375,440.0,8.75,64.0,197.0,4.78125,460.0,8.8125,232.0,314.0,5.1875,440.0,8.625,64.0,274.0,6.0,560.0,9.4375,64.0,308.0,5.59375,568.0,9.375,64.0,296.0,5.375,576.0,9.5625,24.0,330.0,5.890625,608.0,9.625,64.0,290.0,2026-05-20 20:11:07.781568,
4.78125,440.0,8.75,64.0,197.0,5.1875,458.0,8.75,8.0,314.0,5.09375,444.0,8.625,64.0,274.0,5.6875,556.0,9.5,64.0,308.0,5.796875,572.0,9.3125,64.0,296.0,5.515625,576.0,9.5625,24.0,330.0,6.28125,608.0,9.625,64.0,290.0,2026-05-20 20:11:18.053930,
5.375,444.0,8.75,64.0,196.0,5.109375,454.0,8.8125,296.0,312.0,5.515625,444.0,8.625,64.0,274.0,5.59375,560.0,9.5,64.0,308.0,5.796875,572.0,9.3125,64.0,296.0,5.875,576.0,9.5625,24.0,332.0,5.6875,612.0,9.625,64.0,290.0,2026-05-20 20:11:27.750664,
5.28125,448.0,8.75,64.0,197.0,5.28125,458.0,8.875,224.0,312.0,5.28125,442.0,8.5625,64.0,276.0,5.890625,564.0,9.5,64.0,308.0,5.5,576.0,9.375,64.0,296.0,5.78125,576.0,9.625,24.0,332.0,5.703125,612.0,9.625,64.0,290.0,2026-05-20 20:11:37.066508,
4.59375,452.0,8.8125,64.0,196.0,4.59375,460.0,8.875,8.0,312.0,5.09375,444.0,8.5625,64.0,276.0,5.703125,564.0,9.5625,64.0,308.0,5.203125,576.0,9.375,64.0,296.0,5.09375,580.0,9.625,24.0,330.0,6.0,612.0,9.625,64.0,290.0,2026-05-20 20:11:47.256515,
4.78125,452.0,8.8125,64.0,196.0,5.0,460.0,8.8125,296.0,314.0,5.59375,442.0,8.5625,64.0,276.0,5.890625,568.0,9.5625,64.0,308.0,5.1875,580.0,9.375,64.0,294.0,5.59375,588.0,9.6875,24.0,332.0,5.6875,612.0,9.625,64.0,290.0,2026-05-20 20:11:57.475743,
5.28125,454.0,8.875,64.0,197.0,5.109375,458.0,8.8125,216.0,314.0,5.703125,438.0,8.5625,64.0,276.0,5.515625,564.0,9.5625,64.0,308.0,4.796875,576.0,9.375,64.0,292.0,6.09375,588.0,9.625,24.0,330.0,5.78125,612.0,9.625,64.0,290.0,2026-05-20 20:12:07.682768,
5.1875,456.0,8.875,64.0,197.0,5.890625,460.0,8.8125,8.0,314.0,5.390625,436.0,8.5,64.0,276.0,5.609375,564.0,9.5,64.0,308.0,5.78125,568.0,9.3125,64.0,294.0,5.6875,580.0,9.625,24.0,330.0,5.296875,604.0,9.5625,64.0,290.0,2026-05-20 20:12:17.264745,
5.78125,458.0,8.875,64.0,197.0,4.796875,462.0,8.875,288.0,312.0,5.296875,436.0,8.5625,64.0,276.0,5.515625,556.0,9.4375,64.0,308.0,5.28125,568.0,9.3125,64.0,294.0,5.28125,568.0,9.5625,24.0,330.0,5.703125,592.0,9.5625,64.0,290.0,2026-05-20 20:12:26.917147,
5.5,458.0,8.875,64.0,198.0,5.28125,464.0,8.875,224.0,314.0,5.390625,436.0,8.5,64.0,276.0,5.515625,548.0,9.5,64.0,308.0,5.796875,560.0,9.25,64.0,294.0,5.28125,564.0,9.5,24.0,330.0,5.890625,588.0,9.5,64.0,292.0,2026-05-20 20:12:36.738812,
