w001Speed,w001Power,w001RotorSpeed,w001DirectionNacelle,w001Direction,w002Speed,w002Power,w002RotorSpeed,w002DirectionNacelle,w002Direction,w003Speed,w003Power,w003RotorSpeed,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w004RotorSpeed,w004DirectionNacelle,w004Direction,w005Speed,w005Power,w005RotorSpeed,w005DirectionNacelle,w005Direction,w006Speed,w006Power,w006RotorSpeed,w006DirectionNacelle,w006Direction,w007Speed,w007Power,w007RotorSpeed,w007DirectionNacelle,w007Direction,pointTime,
7.6875,1896.0,12.9375,64.31999969482422,157.0,9.25,1968.0,13.0625,224.83999633789062,296.0,8.6875,2024.0,13.0,64.0999984741211,249.0,8.5,1912.0,13.0625,64.23999786376953,280.0,8.53125,1560.0,13.0,64.4800033569336,280.0,8.75,1816.0,13.0,256.3999938964844,304.0,9.875,2024.0,13.0,64.45999908447266,270.0,2026-05-19 20:04:12.933588,
9.875,1912.0,13.0,64.16000366210938,158.0,9.28125,1968.0,13.0,289.8399963378906,294.0,9.375,2008.0,12.9375,64.19999694824219,249.0,8.71875,1976.0,13.0,64.37999725341797,280.0,7.6875,1656.0,13.0,64.05999755859375,282.0,7.390625,1880.0,13.0,32.08000183105469,304.0,10.03125,2016.0,12.9375,64.23999786376953,270.0,2026-05-19 20:04:19.473574,
8.25,1912.0,13.0,64.0,157.0,9.59375,1968.0,12.9375,4.408064579226577e-41,294.0,9.375,2032.0,12.875,64.16000366210938,249.0,10.21875,1952.0,13.0,64.45999908447266,280.0,7.59375,1632.0,13.0,64.19999694824219,280.0,7.5,1936.0,13.0625,96.0999984741211,304.0,9.75,2008.0,12.9375,64.26000213623047,272.0,2026-05-19 20:04:26.427128,
8.25,1920.0,13.0625,64.44000244140625,159.0,8.0625,1976.0,13.0,297.44000244140625,294.0,9.0625,2024.0,13.0,64.26000213623047,248.0,9.59375,1936.0,12.9375,64.18000030517578,280.0,8.75,1536.0,12.875,64.08000183105469,278.0,8.6875,1864.0,12.9375,256.32000732421875,306.0,9.21875,2008.0,12.9375,64.23999786376953,270.0,2026-05-19 20:04:33.785353,
9.25,1904.0,13.0,64.30000305175781,161.0,8.0625,1944.0,12.8125,1.1019811123450361e-41,294.0,9.75,2048.0,13.0625,64.26000213623047,248.0,8.5625,1784.0,13.0,64.22000122070312,282.0,7.796875,1520.0,13.0625,64.37999725341797,276.0,7.78125,1864.0,12.9375,248.83999633789062,304.0,8.375,2016.0,13.0,64.0199966430664,270.0,2026-05-19 20:04:41.952658,
9.25,1896.0,12.875,64.33999633789062,163.0,8.25,1936.0,12.875,288.239990234375,292.0,9.25,2040.0,13.0625,64.0,248.0,8.90625,1888.0,13.0,64.04000091552734,282.0,8.53125,1680.0,13.0625,64.05999755859375,274.0,8.28125,1816.0,12.9375,312.6400146484375,302.0,8.75,2008.0,12.9375,64.22000122070312,270.0,2026-05-19 20:04:50.083286,
9.5,1912.0,13.0625,64.0999984741211,164.0,7.59375,1960.0,12.9375,216.0399932861328,290.0,9.375,2008.0,12.9375,64.44000244140625,249.0,8.0625,1776.0,12.875,64.41999816894531,282.0,8.375,1576.0,12.875,64.23999786376953,276.0,9.03125,1912.0,13.0,88.45999908447266,302.0,8.90625,1936.0,12.875,64.0199966430664,268.0,2026-05-19 20:04:58.540212,
10.0625,1904.0,13.0,64.19999694824219,166.0,7.78125,1936.0,12.9375,144.36000061035156,290.0,9.6875,2016.0,12.875,64.33999633789062,249.0,8.21875,1896.0,13.0,64.0199966430664,282.0,7.609375,1584.0,13.0,64.4000015258789,278.0,8.59375,1808.0,12.9375,96.05999755859375,304.0,7.515625,1808.0,12.8125,64.13999938964844,266.0,2026-05-19 20:05:06.868622,
8.1875,1904.0,12.9375,64.05999755859375,166.0,7.796875,1960.0,13.0625,216.55999755859375,290.0,9.0,2008.0,12.875,64.18000030517578,247.0,8.6875,1808.0,12.875,64.31999969482422,282.0,8.28125,1664.0,13.0,64.4000015258789,278.0,9.53125,1880.0,13.0,160.9199981689453,306.0,7.015625,1648.0,12.8125,64.23999786376953,264.0,2026-05-19 20:05:15.613089,
10.1875,1912.0,13.0625,64.12000274658203,168.0,9.0625,1976.0,13.125,144.1199951171875,290.0,7.875,2032.0,13.0625,64.4800033569336,246.0,9.1875,1944.0,13.0625,64.45999908447266,282.0,7.609375,1744.0,13.0625,64.44000244140625,280.0,7.609375,1832.0,13.0,168.27999877929688,304.0,7.09375,1800.0,13.0,64.27999877929688,266.0,2026-05-19 20:05:23.776517,
8.875,1912.0,13.0,64.23999786376953,168.0,7.875,1896.0,12.8125,72.37999725341797,290.0,9.1875,2024.0,13.0,64.44000244140625,246.0,8.53125,1984.0,13.0625,64.05999755859375,280.0,8.09375,1672.0,12.9375,64.19999694824219,280.0,7.78125,1928.0,13.0,240.0800018310547,304.0,7.59375,1600.0,13.0,64.36000061035156,268.0,2026-05-19 20:05:32.554528,
10.75,1912.0,12.875,64.33999633789062,169.0,8.28125,1816.0,12.9375,1.1019811123450361e-41,290.0,8.75,2016.0,12.875,64.33999633789062,248.0,8.53125,1920.0,13.0,64.23999786376953,280.0,7.109375,1680.0,12.9375,64.05999755859375,280.0,8.40625,1880.0,13.0,232.1999969482422,304.0,7.28125,1640.0,12.9375,64.44000244140625,270.0,2026-05-19 20:05:42.253302,
9.1875,1896.0,12.875,64.31999969482422,168.0,8.25,1904.0,13.0,288.239990234375,290.0,8.0625,2016.0,12.9375,64.4000015258789,247.0,9.40625,1976.0,13.0625,64.0199966430664,280.0,7.703125,1648.0,13.0,64.31999969482422,280.0,8.0,1632.0,12.8125,312.55999755859375,304.0,6.890625,1624.0,13.0,64.33999633789062,266.0,2026-05-19 20:05:50.627829,
8.75,1872.0,12.8125,64.33999633789062,166.0,9.53125,2008.0,13.3125,208.36000061035156,290.0,10.25,2032.0,13.0625,64.16000366210938,248.0,9.40625,1968.0,12.9375,64.27999877929688,282.0,7.875,1856.0,13.0,64.13999938964844,280.0,7.203125,1672.0,12.9375,88.27999877929688,304.0,7.5,1640.0,13.0,64.4800033569336,268.0,2026-05-19 20:05:58.838083,
8.75,1904.0,13.0,64.33999633789062,166.0,9.59375,1984.0,13.125,136.9600067138672,290.0,10.1875,2040.0,13.125,64.0,247.0,9.875,1944.0,12.875,64.27999877929688,282.0,8.09375,1712.0,12.9375,64.05999755859375,278.0,7.5,1576.0,13.0,80.18000030517578,304.0,6.609375,1688.0,13.0,64.4800033569336,266.0,2026-05-19 20:06:06.781114,
8.5,1912.0,13.0625,64.16000366210938,168.0,9.0,1976.0,13.125,208.75999450683594,292.0,10.375,2024.0,12.9375,64.4800033569336,248.0,8.375,1864.0,12.9375,64.0999984741211,282.0,9.21875,1600.0,12.9375,64.12000274658203,278.0,8.0625,1816.0,13.0625,144.75999450683594,302.0,7.78125,1664.0,13.0,64.33999633789062,268.0,2026-05-19 20:06:14.165216,
8.6875,1912.0,13.0,64.45999908447266,167.0,9.25,1968.0,13.0,136.47999572753906,290.0,9.25,2016.0,12.9375,64.45999908447266,249.0,8.25,1952.0,13.0,64.0,280.0,8.5,1608.0,12.9375,64.23999786376953,278.0,8.6875,1880.0,13.0,304.32000732421875,304.0,7.609375,1744.0,13.0625,64.26000213623047,266.0,2026-05-19 20:06:22.070905,
8.6875,1904.0,13.0,64.30000305175781,166.0,9.59375,1944.0,12.8125,208.72000122070312,290.0,8.375,2016.0,12.875,64.16000366210938,249.0,8.0,1904.0,12.9375,64.18000030517578,282.0,8.21875,1480.0,12.9375,64.0,278.0,7.09375,1640.0,12.9375,297.9200134277344,302.0,8.03125,1696.0,12.875,64.45999908447266,266.0,2026-05-19 20:06:29.459519,
8.375,1896.0,12.875,64.4800033569336,166.0,8.75,1936.0,12.8125,136.39999389648438,290.0,8.5625,2016.0,12.9375,64.12000274658203,248.0,7.5,1976.0,13.0625,64.08000183105469,282.0,7.515625,1712.0,13.0625,64.30000305175781,280.0,8.53125,1768.0,13.0625,72.4800033569336,300.0,7.0,1640.0,12.9375,64.22000122070312,268.0,2026-05-19 20:06:37.203807,
8.0,1896.0,12.9375,64.0999984741211,165.0,8.71875,1968.0,12.9375,208.63999938964844,290.0,9.375,2048.0,13.1875,64.45999908447266,248.0,8.875,1976.0,13.0625,64.37999725341797,282.0,8.90625,1896.0,13.0625,64.45999908447266,280.0,8.0,1560.0,12.875,152.1999969482422,300.0,6.6875,1608.0,12.9375,64.12000274658203,268.0,2026-05-19 20:06:44.361278,
8.0625,1904.0,13.0,64.44000244140625,166.0,8.59375,1976.0,13.0,128.8800048828125,290.0,9.5,2032.0,13.0,64.44000244140625,248.0,7.703125,1968.0,13.0625,64.22000122070312,282.0,8.78125,1776.0,13.0,64.33999633789062,280.0,7.375,1576.0,12.9375,289.20001220703125,300.0,8.1875,1600.0,13.0,64.12000274658203,266.0,2026-05-19 20:06:51.903496,
8.25,1904.0,12.9375,64.08000183105469,166.0,8.78125,1976.0,13.0625,200.0,290.0,8.0,2024.0,12.9375,64.36000061035156,246.0,9.40625,1968.0,13.0625,64.23999786376953,280.0,8.59375,1832.0,12.9375,64.37999725341797,282.0,7.78125,1528.0,12.9375,289.3599853515625,302.0,7.515625,1704.0,13.0,64.18000030517578,268.0,2026-05-19 20:07:01.600321,
7.6875,1904.0,12.9375,64.41999816894531,165.0,7.875,1960.0,12.9375,136.44000244140625,288.0,9.1875,2024.0,12.9375,64.4800033569336,245.0,9.5,1960.0,13.0,64.04000091552734,282.0,8.375,1792.0,13.0,64.05999755859375,282.0,7.0,1680.0,13.0625,8.03499984741211,302.0,7.703125,1744.0,13.0,64.22000122070312,268.0,2026-05-19 20:07:08.663124,
9.1875,1928.0,13.125,64.16000366210938,165.0,8.1875,1952.0,12.875,56.02000045776367,288.0,9.5,2008.0,12.9375,64.23999786376953,246.0,8.71875,1960.0,13.0,64.23999786376953,282.0,8.28125,1824.0,13.0,64.27999877929688,280.0,8.09375,1672.0,13.0,144.0,304.0,7.5,1752.0,13.0,64.04000091552734,270.0,2026-05-19 20:07:16.752652,
9.25,1904.0,13.0,64.4800033569336,167.0,9.21875,1976.0,13.125,8.081568503454085e-41,288.0,8.6875,1984.0,12.75,64.05999755859375,245.0,9.21875,1968.0,13.0,64.31999969482422,282.0,8.5,1928.0,13.0,64.04000091552734,282.0,8.59375,1640.0,12.9375,136.36000061035156,304.0,7.296875,1744.0,13.0,64.12000274658203,268.0,2026-05-19 20:07:24.424835,
8.5625,1904.0,12.875,64.27999877929688,168.0,9.71875,1984.0,13.1875,56.0099983215332,286.0,9.5,2016.0,12.9375,64.33999633789062,246.0,9.25,1968.0,13.0,64.44000244140625,282.0,9.1875,1760.0,12.9375,64.44000244140625,282.0,9.0625,1680.0,13.0,273.8399963378906,306.0,6.28125,1552.0,12.9375,64.33999633789062,270.0,2026-05-19 20:07:31.558741,
8.25,1880.0,12.875,64.4800033569336,170.0,10.03125,1976.0,13.0625,128.67999267578125,286.0,8.25,2032.0,13.0625,64.44000244140625,247.0,9.21875,1968.0,12.9375,64.31999969482422,280.0,9.0,1656.0,12.875,64.4800033569336,284.0,9.03125,1648.0,12.875,0.0,306.0,8.0,1808.0,13.0625,64.4000015258789,270.0,2026-05-19 20:07:39.625683,
9.0625,1888.0,13.0,64.41999816894531,170.0,9.78125,1976.0,13.0625,56.0099983215332,288.0,9.25,2040.0,13.1875,64.13999938964844,246.0,9.90625,1952.0,12.875,64.30000305175781,282.0,7.296875,1720.0,12.9375,64.05999755859375,282.0,7.5,1512.0,12.9375,3.306083466881541e-41,310.0,8.28125,1816.0,13.0,64.0,270.0,2026-05-19 20:07:47.871411,
8.25,1856.0,12.9375,64.26000213623047,171.0,8.78125,1952.0,12.9375,8.44884883095362e-41,290.0,10.0,2040.0,13.0625,64.12000274658203,247.0,9.59375,1944.0,12.8125,64.27999877929688,282.0,7.78125,1672.0,12.9375,64.23999786376953,282.0,7.28125,1632.0,13.0,128.44000244140625,306.0,8.0625,1688.0,12.875,64.41999816894531,272.0,2026-05-19 20:07:56.097152,
8.6875,1904.0,13.0,64.27999877929688,171.0,9.6875,1968.0,13.0625,272.239990234375,292.0,9.25,2016.0,12.9375,64.41999816894531,246.0,9.28125,1960.0,12.9375,64.37999725341797,280.0,8.25,1768.0,13.0,64.33999633789062,282.0,9.03125,1608.0,12.875,208.0800018310547,304.0,8.0,1552.0,12.875,64.45999908447266,272.0,2026-05-19 20:08:04.591133,
9.25,1928.0,13.125,64.13999938964844,170.0,10.03125,1968.0,13.0,192.44000244140625,294.0,8.875,2024.0,12.9375,64.30000305175781,247.0,9.21875,1976.0,13.0625,64.44000244140625,278.0,8.5625,1784.0,12.9375,64.33999633789062,280.0,7.203125,1504.0,12.9375,200.0399932861328,304.0,7.515625,1656.0,13.0,64.08000183105469,272.0,2026-05-19 20:08:13.398731,
9.5,1904.0,13.0,64.31999969482422,170.0,10.0625,1952.0,12.875,273.0400085449219,294.0,9.1875,2016.0,12.9375,64.16000366210938,248.0,10.5,1960.0,12.9375,64.26000213623047,280.0,9.21875,1712.0,12.9375,64.44000244140625,282.0,7.703125,1672.0,13.0,265.20001220703125,304.0,7.109375,1752.0,13.0625,64.04000091552734,270.0,2026-05-19 20:08:21.778182,
8.5,1904.0,12.9375,64.33999633789062,169.0,9.5,1952.0,12.875,192.75999450683594,294.0,9.1875,2032.0,13.0,64.05999755859375,248.0,8.28125,1944.0,12.875,64.37999725341797,278.0,8.75,1664.0,13.0,64.33999633789062,282.0,7.515625,1616.0,13.0,272.1600036621094,308.0,8.6875,1872.0,12.9375,64.23999786376953,270.0,2026-05-19 20:08:31.361231,
8.375,1896.0,12.9375,64.4000015258789,168.0,10.0,1976.0,13.0625,120.4000015258789,294.0,9.0,2016.0,13.0,64.45999908447266,246.0,8.71875,1968.0,13.0,64.44000244140625,276.0,8.5625,1480.0,12.8125,64.27999877929688,282.0,9.03125,1744.0,12.9375,1.8366818971905377e-41,308.0,8.0625,1768.0,13.0,64.36000061035156,270.0,2026-05-19 20:08:40.418741,
8.0625,1840.0,12.875,64.08000183105469,167.0,9.5625,1952.0,12.9375,48.2400016784668,296.0,9.25,2016.0,13.0,64.36000061035156,245.0,9.875,1960.0,13.0,64.44000244140625,276.0,8.40625,1496.0,12.9375,64.37999725341797,282.0,7.28125,1752.0,12.9375,3.306083466881541e-41,308.0,8.28125,1752.0,12.9375,64.30000305175781,270.0,2026-05-19 20:08:48.233507,
7.59375,1856.0,13.0,64.08000183105469,170.0,10.03125,1952.0,12.9375,1.1019811123450361e-41,296.0,9.875,2016.0,12.9375,64.23999786376953,245.0,8.875,1952.0,12.875,64.13999938964844,274.0,8.25,1528.0,12.875,64.0199966430664,282.0,8.25,1640.0,13.0,48.099998474121094,308.0,8.75,1688.0,12.9375,64.19999694824219,272.0,2026-05-19 20:08:55.992943,
9.0625,1904.0,13.0,64.0,171.0,9.75,1960.0,13.0,264.3999938964844,298.0,8.6875,2032.0,13.0,64.05999755859375,246.0,9.78125,1936.0,12.8125,64.13999938964844,272.0,8.0,1464.0,13.0,64.0,280.0,8.28125,1944.0,13.125,192.55999755859375,306.0,8.1875,1616.0,12.9375,64.4800033569336,272.0,2026-05-19 20:09:04.556624,
9.5,1896.0,12.9375,64.18000030517578,171.0,9.0625,1952.0,12.875,192.60000610351562,298.0,8.5625,2016.0,12.9375,64.13999938964844,246.0,9.0625,1896.0,12.875,64.45999908447266,274.0,7.5,1576.0,13.0,64.37999725341797,278.0,8.0,1872.0,12.9375,184.27999877929688,308.0,7.703125,1648.0,12.9375,64.30000305175781,270.0,2026-05-19 20:09:12.553438,
7.59375,1688.0,12.875,64.0,171.0,8.75,1960.0,12.875,264.32000732421875,298.0,9.0625,2032.0,13.0,64.23999786376953,247.0,8.875,1968.0,12.9375,64.0999984741211,276.0,9.21875,1880.0,13.125,64.30000305175781,276.0,9.40625,1800.0,12.9375,265.8399963378906,306.0,8.375,1760.0,13.0,64.22000122070312,272.0,2026-05-19 20:09:20.077000,
8.0625,1928.0,13.0625,64.05999755859375,170.0,9.59375,1952.0,12.875,184.8000030517578,298.0,9.6875,2016.0,12.875,64.30000305175781,246.0,8.6875,1896.0,12.9375,64.0,278.0,9.53125,1984.0,13.0625,64.4000015258789,278.0,9.0625,1768.0,12.9375,256.6400146484375,306.0,9.375,1896.0,13.0,64.45999908447266,272.0,2026-05-19 20:09:30.128093,
7.375,1816.0,12.8125,64.13999938964844,168.0,9.25,1968.0,12.9375,120.4000015258789,298.0,9.875,2008.0,12.9375,64.12000274658203,246.0,8.21875,1928.0,12.9375,64.27999877929688,278.0,9.1875,1960.0,12.9375,64.45999908447266,280.0,9.21875,1664.0,12.9375,320.9599914550781,306.0,8.40625,1912.0,13.0,64.0999984741211,272.0,2026-05-19 20:09:38.677925,
7.5,1888.0,13.0,64.04000091552734,170.0,9.09375,1832.0,12.875,40.15999984741211,296.0,9.5625,2008.0,12.875,64.37999725341797,247.0,10.03125,1976.0,13.0625,64.22000122070312,278.0,8.53125,1704.0,12.875,64.36000061035156,278.0,8.21875,1568.0,12.875,112.0999984741211,306.0,8.75,1976.0,12.9375,64.27999877929688,274.0,2026-05-19 20:09:47.002362,
8.25,1904.0,12.9375,64.16000366210938,172.0,8.78125,1824.0,13.0,7.714148046108118e-41,298.0,9.1875,2008.0,12.875,64.0199966430664,246.0,10.375,1984.0,13.1875,64.22000122070312,280.0,8.75,1856.0,13.0,64.27999877929688,278.0,7.1875,1480.0,12.9375,112.37999725341797,306.0,9.21875,1824.0,12.9375,64.19999694824219,272.0,2026-05-19 20:09:55.312507,
9.375,1896.0,12.9375,64.0,171.0,9.53125,1992.0,13.125,256.8800048828125,300.0,8.6875,2016.0,12.9375,64.0199966430664,245.0,9.0625,1968.0,13.0,64.44000244140625,280.0,9.21875,1752.0,12.9375,64.4800033569336,276.0,7.109375,1432.0,12.875,176.9600067138672,306.0,7.375,1680.0,12.875,64.30000305175781,270.0,2026-05-19 20:10:05.345306,
8.6875,1912.0,13.0,64.0999984741211,173.0,10.5,1952.0,12.9375,192.0399932861328,300.0,9.0625,1912.0,12.9375,64.19999694824219,245.0,9.875,1960.0,12.9375,64.22000122070312,280.0,7.28125,1600.0,12.9375,64.4800033569336,276.0,7.28125,1728.0,13.0625,104.13999938964844,304.0,7.296875,1760.0,12.9375,64.22000122070312,266.0,2026-05-19 20:10:15.372678,
9.375,1904.0,13.0,64.22000122070312,171.0,10.28125,1936.0,13.0,120.05999755859375,298.0,7.28125,1896.0,12.9375,64.0,244.0,10.375,1960.0,12.875,64.05999755859375,280.0,7.59375,1808.0,13.0625,64.45999908447266,276.0,7.5,1632.0,12.9375,96.30000305175781,300.0,7.09375,1504.0,12.875,64.30000305175781,266.0,2026-05-19 20:10:24.021173,
8.6875,1880.0,12.8125,64.12000274658203,171.0,8.0,1976.0,13.125,40.119998931884766,298.0,9.5,1912.0,13.0,64.22000122070312,244.0,8.5625,1952.0,12.875,64.0999984741211,280.0,9.0625,1824.0,13.0,64.13999938964844,278.0,7.1875,1640.0,13.0,240.67999267578125,300.0,6.875,1664.0,13.0,64.33999633789062,268.0,2026-05-19 20:10:31.971265,
9.0625,1752.0,12.9375,64.30000305175781,172.0,8.6875,1960.0,13.0,3.6728032749953455e-42,298.0,8.6875,2040.0,13.125,64.4000015258789,245.0,9.71875,1944.0,12.875,64.4000015258789,280.0,8.03125,1808.0,12.9375,64.04000091552734,276.0,7.5,1808.0,13.0,321.67999267578125,302.0,8.25,1816.0,13.0,64.26000213623047,268.0,2026-05-19 20:10:39.969993,
8.5,1752.0,13.0,64.22000122070312,172.0,8.53125,1920.0,12.875,32.08000183105469,298.0,8.5,1888.0,12.8125,64.22000122070312,246.0,9.25,1904.0,12.875,64.41999816894531,282.0,7.875,1768.0,12.9375,64.4800033569336,278.0,8.78125,1784.0,12.9375,312.8800048828125,300.0,7.609375,1864.0,13.0,64.33999633789062,268.0,2026-05-19 20:10:47.833369,
8.0,1824.0,13.0,64.13999938964844,173.0,10.03125,1984.0,13.1875,7.347007848455016e-42,298.0,8.875,1888.0,13.0,64.04000091552734,246.0,8.25,1760.0,12.875,64.31999969482422,282.0,8.5625,1792.0,13.0,64.44000244140625,278.0,8.21875,1896.0,13.0,16.059999465942383,300.0,8.71875,1920.0,13.0,64.26000213623047,270.0,2026-05-19 20:10:56.263018,
8.5625,1848.0,12.9375,64.31999969482422,174.0,9.40625,1952.0,12.9375,248.8000030517578,298.0,8.375,2024.0,13.0,64.18000030517578,246.0,7.390625,1736.0,12.9375,64.41999816894531,280.0,6.609375,1568.0,12.875,64.30000305175781,276.0,9.78125,1928.0,13.0,168.27999877929688,298.0,8.78125,1992.0,13.0,64.16000366210938,270.0,2026-05-19 20:11:04.187510,
7.1875,1856.0,12.9375,64.16000366210938,174.0,8.59375,1896.0,12.8125,321.0400085449219,298.0,8.75,1992.0,12.9375,64.33999633789062,246.0,8.5625,1752.0,13.0,64.31999969482422,278.0,7.515625,1600.0,12.9375,64.18000030517578,276.0,9.09375,1832.0,13.0,160.0399932861328,300.0,8.0625,1896.0,12.875,64.0,270.0,2026-05-19 20:11:12.292447,
8.25,1896.0,13.0,64.16000366210938,173.0,9.40625,1792.0,12.875,256.4800109863281,298.0,8.75,1960.0,12.9375,64.26000213623047,246.0,8.5,1664.0,12.875,64.4800033569336,276.0,8.0625,1672.0,13.0,64.31999969482422,274.0,8.6875,1816.0,12.9375,304.0799865722656,300.0,8.25,1992.0,13.0,64.0199966430664,268.0,2026-05-19 20:11:19.836530,
9.0625,1920.0,13.0,64.23999786376953,173.0,8.25,1856.0,12.9375,176.83999633789062,298.0,8.6875,1752.0,12.875,64.36000061035156,247.0,7.296875,1824.0,13.0625,64.16000366210938,276.0,8.53125,1600.0,12.9375,64.18000030517578,274.0,7.5,1688.0,12.9375,24.024999618530273,300.0,8.90625,2032.0,13.0625,64.22000122070312,266.0,2026-05-19 20:11:27.385213,
9.375,1904.0,13.0,64.0199966430664,172.0,8.09375,1824.0,13.0,248.75999450683594,298.0,8.875,1816.0,13.0,64.19999694824219,248.0,9.0625,1864.0,13.0,64.19999694824219,278.0,7.875,1456.0,12.875,64.4800033569336,272.0,8.21875,1592.0,12.9375,16.100000381469727,296.0,8.6875,1968.0,13.0,64.27999877929688,268.0,2026-05-19 20:11:35.288976,
8.875,1904.0,13.0625,64.0199966430664,172.0,9.09375,1976.0,13.0,176.1199951171875,298.0,8.5625,1888.0,12.9375,64.0,247.0,8.5,1840.0,13.0,64.33999633789062,278.0,8.09375,1464.0,12.9375,64.41999816894531,272.0,7.609375,1600.0,13.0,152.16000366210938,296.0,8.0,1920.0,12.9375,64.23999786376953,268.0,2026-05-19 20:11:42.463181,
8.1875,1896.0,12.875,64.41999816894531,170.0,9.53125,1928.0,12.9375,248.47999572753906,298.0,8.0,1840.0,13.0,64.05999755859375,247.0,7.890625,1872.0,12.9375,64.45999908447266,276.0,6.59375,1680.0,13.125,64.18000030517578,272.0,7.203125,1752.0,13.0625,224.67999267578125,296.0,8.78125,1808.0,13.0,64.0199966430664,266.0,2026-05-19 20:11:50.160751,
9.6875,1920.0,13.0625,64.31999969482422,171.0,8.875,1640.0,12.875,176.8000030517578,300.0,8.1875,1768.0,13.0,64.05999755859375,247.0,8.5625,1776.0,12.9375,64.45999908447266,278.0,8.09375,1688.0,13.0,64.45999908447266,274.0,8.71875,1768.0,13.0,16.065000534057617,296.0,7.703125,1848.0,12.9375,64.36000061035156,266.0,2026-05-19 20:11:57.278694,
9.6875,1896.0,12.9375,64.18000030517578,173.0,8.21875,1800.0,13.0625,240.75999450683594,298.0,8.6875,1848.0,13.0,64.04000091552734,248.0,8.6875,1824.0,12.9375,64.4800033569336,278.0,8.5625,1592.0,12.9375,64.4800033569336,276.0,8.0,1688.0,12.9375,8.052499771118164,298.0,8.53125,1904.0,12.9375,64.04000091552734,266.0,2026-05-19 20:12:05.092695,
8.875,1896.0,12.875,64.22000122070312,172.0,6.296875,1816.0,13.125,176.0399932861328,296.0,9.25,1864.0,12.9375,64.0199966430664,250.0,8.90625,1792.0,12.9375,64.45999908447266,280.0,8.25,1608.0,13.0,64.22000122070312,278.0,7.375,1488.0,13.0,144.8000030517578,298.0,8.1875,1960.0,12.9375,64.13999938964844,268.0,2026-05-19 20:12:12.921578,
8.5625,1736.0,12.6875,64.41999816894531,174.0,9.21875,1976.0,13.0625,248.83999633789062,296.0,8.25,1872.0,12.9375,64.44000244140625,249.0,8.71875,1576.0,12.8125,64.08000183105469,280.0,8.6875,1736.0,13.0,64.41999816894531,278.0,8.0,1640.0,13.0,224.27999877929688,298.0,8.5,1832.0,12.9375,64.36000061035156,268.0,2026-05-19 20:12:20.580721,
8.0,1688.0,12.875,64.27999877929688,176.0,8.21875,1960.0,13.0,168.8800048828125,296.0,8.5625,1832.0,12.9375,64.0199966430664,248.0,8.0,1664.0,13.0,64.30000305175781,282.0,8.1875,1592.0,12.875,64.33999633789062,278.0,8.09375,1688.0,13.0625,8.015000343322754,298.0,8.0625,1976.0,13.0,64.30000305175781,268.0,2026-05-19 20:12:28.274654,
9.5625,1928.0,13.125,64.36000061035156,176.0,7.796875,1992.0,13.0625,248.9600067138672,298.0,7.375,1944.0,13.0,64.13999938964844,249.0,7.890625,1480.0,12.9375,64.36000061035156,280.0,7.890625,1504.0,12.9375,64.16000366210938,278.0,7.296875,1680.0,13.0,6.612166933763082e-41,298.0,8.6875,1992.0,13.0,64.26000213623047,270.0,2026-05-19 20:12:36.303208,
9.0,1928.0,13.0625,64.26000213623047,174.0,8.0625,1968.0,12.9375,168.9600067138672,300.0,8.0625,1816.0,13.0,64.37999725341797,249.0,6.59375,1552.0,13.0,64.0,284.0,7.390625,1600.0,13.0625,64.26000213623047,278.0,9.25,1680.0,13.0,136.1199951171875,304.0,8.71875,1920.0,13.0,64.37999725341797,270.0,2026-05-19 20:12:43.980747,
9.0625,1904.0,13.0,64.22000122070312,175.0,8.75,1984.0,13.0625,96.0999984741211,300.0,9.25,1912.0,12.9375,64.41999816894531,248.0,8.40625,1832.0,13.1875,64.41999816894531,282.0,7.375,1712.0,13.0,64.08000183105469,278.0,9.03125,1592.0,12.9375,216.63999938964844,304.0,7.78125,1816.0,12.875,64.08000183105469,272.0,2026-05-19 20:12:51.535190,
8.6875,1896.0,12.9375,64.36000061035156,177.0,9.59375,1968.0,13.0625,168.9199981689453,300.0,8.5625,1848.0,12.9375,64.36000061035156,249.0,8.78125,1920.0,13.0625,64.0,282.0,7.515625,1744.0,13.0,64.41999816894531,278.0,7.609375,1648.0,13.0,208.52000427246094,304.0,8.09375,1840.0,13.0,64.44000244140625,272.0,2026-05-19 20:12:59.031071,
