w001Speed,w001Power,w001RotorSpeed,w001DirectionNacelle,w001Direction,w002Speed,w002Power,w002RotorSpeed,w002DirectionNacelle,w002Direction,w003Speed,w003Power,w003RotorSpeed,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w004RotorSpeed,w004DirectionNacelle,w004Direction,w005Speed,w005Power,w005RotorSpeed,w005DirectionNacelle,w005Direction,w006Speed,w006Power,w006RotorSpeed,w006DirectionNacelle,w006Direction,w007Speed,w007Power,w007RotorSpeed,w007DirectionNacelle,w007Direction,pointTime,
3.1875,150.0,6.96875,64.16000366210938,29.0,4.1875,215.0,7.0,176.55999755859375,162.0,4.1875,215.0,7.0,64.0,105.0,4.6875,298.0,7.59375,64.0,144.0,5.0,306.0,7.46875,64.0,140.0,5.28125,378.0,8.25,24.0,171.0,4.59375,312.0,7.59375,64.0,128.0,2026-05-21 18:55:56.615322,
3.1875,150.0,6.96875,64.0999984741211,27.0,4.1875,222.0,7.0,104.0,163.0,4.0,213.0,6.9375,64.45999908447266,105.0,5.09375,302.0,7.65625,64.0,145.0,4.28125,298.0,7.40625,64.0,139.0,4.875,364.0,8.125,24.0,173.0,5.0,320.0,7.65625,64.0,127.0,2026-05-21 18:56:05.831171,
3.5,143.0,6.96875,64.0,27.0,4.375,221.0,7.0,24.03499984741211,164.0,3.59375,195.0,6.96875,64.30000305175781,104.0,4.59375,316.0,7.75,64.0,146.0,4.09375,284.0,7.3125,64.0,139.0,4.5,348.0,8.0,24.0,174.0,4.78125,320.0,7.625,64.0,127.0,2026-05-21 18:56:13.778598,
3.296875,139.0,6.96875,64.26000213623047,26.0,4.1875,228.0,7.0,320.1600036621094,164.0,3.296875,199.0,7.0,64.08000183105469,104.0,5.0,324.0,7.84375,64.0,150.0,4.1875,274.0,7.21875,64.0,137.0,4.6875,326.0,7.8125,24.0,174.0,4.5,314.0,7.5625,64.0,126.0,2026-05-21 18:56:22.054124,
3.09375,142.0,6.96875,64.19999694824219,25.0,4.1875,230.0,7.0,240.83999633789062,164.0,3.296875,218.0,7.0,64.05999755859375,103.0,4.6875,332.0,7.90625,64.0,150.0,4.5,262.0,7.09375,64.0,137.0,4.78125,306.0,7.65625,24.0,172.0,4.375,304.0,7.46875,64.0,123.0,2026-05-21 18:56:30.670736,
3.1875,142.0,6.96875,64.19999694824219,27.0,4.5,229.0,7.0,313.5199890136719,164.0,4.1875,223.0,6.96875,64.45999908447266,103.0,4.6875,336.0,7.9375,64.0,148.0,4.0,234.0,7.0,64.41999816894531,136.0,3.796875,296.0,7.53125,24.0,171.0,3.796875,280.0,7.21875,64.0,121.0,2026-05-21 18:56:39.086773,
3.09375,138.0,6.96875,64.04000091552734,28.0,4.28125,223.0,7.0,248.75999450683594,163.0,4.28125,225.0,6.96875,64.16000366210938,105.0,4.5,336.0,7.96875,64.0,148.0,3.6875,209.0,7.0,64.41999816894531,131.0,4.0,282.0,7.40625,24.0,170.0,4.1875,256.0,7.0625,64.0,122.0,2026-05-21 18:56:46.678887,
3.296875,134.0,6.96875,64.31999969482422,28.0,4.1875,223.0,7.0,168.55999755859375,162.0,4.375,216.0,7.0,64.4000015258789,107.0,4.5,334.0,7.90625,64.0,149.0,3.5,203.0,7.0,64.27999877929688,129.0,4.0,258.0,7.15625,24.0,169.0,4.0,228.0,7.0,64.37999725341797,122.0,2026-05-21 18:56:55.507002,
3.09375,137.0,7.0,64.23999786376953,28.0,4.28125,234.0,7.03125,96.05999755859375,162.0,3.796875,213.0,6.96875,64.44000244140625,108.0,4.0,326.0,7.8125,64.0,148.0,3.796875,211.0,7.0,64.4000015258789,131.0,4.0,237.0,7.03125,24.0,167.0,4.09375,218.0,7.0,64.0999984741211,122.0,2026-05-21 18:57:04.917477,
2.59375,121.0,6.96875,64.22000122070312,29.0,4.59375,239.0,7.03125,24.0,164.0,3.390625,207.0,7.0,64.05999755859375,106.0,4.5,320.0,7.8125,64.0,147.0,3.796875,239.0,7.0,64.05999755859375,131.0,3.59375,238.0,7.0,24.0,164.0,4.28125,236.0,6.96875,64.37999725341797,122.0,2026-05-21 18:57:13.029372,
3.5,126.0,6.96875,64.4800033569336,32.0,4.6875,243.0,7.0625,96.0,164.0,3.5,216.0,6.96875,64.12000274658203,104.0,4.6875,318.0,7.78125,64.0,146.0,4.0,247.0,7.0,64.05999755859375,134.0,4.375,241.0,7.03125,24.0,163.0,3.890625,228.0,7.0,64.13999938964844,120.0,2026-05-21 18:57:21.581256,
3.5,129.0,6.96875,64.4800033569336,35.0,4.375,242.0,7.0625,24.0,166.0,4.0,207.0,6.96875,64.23999786376953,106.0,4.375,312.0,7.71875,64.0,147.0,3.6875,243.0,7.0,64.4000015258789,135.0,3.59375,245.0,7.09375,24.0,161.0,3.1875,249.0,7.0,64.13999938964844,118.0,2026-05-21 18:57:30.039579,
2.890625,128.0,6.96875,64.41999816894531,35.0,4.1875,242.0,7.0625,312.0,166.0,3.796875,191.0,7.0,64.0,108.0,4.0,304.0,7.625,64.0,147.0,4.09375,227.0,6.96875,64.4000015258789,136.0,4.0,248.0,7.125,24.0,161.0,4.6875,247.0,7.0,64.4000015258789,117.0,2026-05-21 18:57:38.522460,
3.09375,132.0,6.96875,64.16000366210938,33.0,4.28125,243.0,7.0625,240.0,165.0,3.796875,184.0,7.0,64.13999938964844,108.0,4.28125,298.0,7.59375,64.0,146.0,3.59375,236.0,7.0,64.0,137.0,4.0,254.0,7.1875,24.0,163.0,3.890625,236.0,7.0,64.13999938964844,115.0,2026-05-21 18:57:46.820392,
3.09375,141.0,6.96875,64.0999984741211,34.0,4.28125,241.0,7.03125,160.0,165.0,3.59375,191.0,6.96875,64.41999816894531,110.0,4.1875,294.0,7.53125,64.0,145.0,3.796875,253.0,7.0,64.4000015258789,138.0,3.59375,251.0,7.15625,24.0,165.0,3.296875,252.0,7.0,64.37999725341797,115.0,2026-05-21 18:57:55.187863,
3.1875,146.0,7.0,64.31999969482422,34.0,4.09375,238.0,7.0,96.0,164.0,3.296875,181.0,7.0,64.08000183105469,108.0,4.28125,288.0,7.5,64.0,145.0,4.28125,249.0,7.03125,64.0,137.0,4.59375,250.0,7.125,24.0,167.0,3.890625,255.0,7.0625,64.0,119.0,2026-05-21 18:58:03.990602,
3.796875,156.0,6.96875,64.22000122070312,35.0,4.375,236.0,7.03125,160.0,163.0,3.6875,182.0,7.03125,64.0199966430664,108.0,4.28125,284.0,7.4375,64.0,146.0,4.09375,248.0,7.0,64.41999816894531,137.0,3.890625,242.0,7.03125,24.0,169.0,4.0,255.0,7.0625,64.0,121.0,2026-05-21 18:58:12.120818,
3.5,165.0,7.0,64.4000015258789,38.0,4.1875,238.0,7.03125,88.0,164.0,3.890625,203.0,7.0,64.4800033569336,108.0,3.890625,282.0,7.46875,64.0,146.0,4.78125,248.0,7.0,64.41999816894531,138.0,4.375,244.0,7.0625,24.0,170.0,4.0,250.0,7.0,64.0,124.0,2026-05-21 18:58:20.390781,
3.5,177.0,7.03125,64.36000061035156,39.0,4.28125,238.0,7.03125,16.0,164.0,4.0,229.0,7.03125,64.26000213623047,108.0,4.28125,282.0,7.46875,64.0,146.0,4.0,235.0,6.96875,64.16000366210938,136.0,4.78125,253.0,7.1875,24.0,170.0,4.09375,248.0,7.0,64.37999725341797,127.0,2026-05-21 18:58:28.861361,
4.09375,175.0,7.0,64.30000305175781,40.0,4.28125,240.0,7.03125,304.0,165.0,4.0,218.0,6.96875,64.04000091552734,108.0,4.1875,282.0,7.46875,64.0,145.0,4.0,206.0,6.96875,64.04000091552734,137.0,5.1875,278.0,7.4375,24.0,170.0,4.09375,237.0,7.0,64.41999816894531,131.0,2026-05-21 18:58:37.618089,
3.59375,173.0,7.0,64.30000305175781,40.0,4.5,233.0,7.0,224.83999633789062,165.0,4.0,219.0,6.96875,64.27999877929688,109.0,5.0,282.0,7.4375,64.0,146.0,4.1875,194.0,7.0,64.0199966430664,140.0,5.0,304.0,7.65625,24.0,170.0,3.796875,225.0,7.0,64.26000213623047,135.0,2026-05-21 18:58:45.496173,
3.59375,170.0,6.96875,64.36000061035156,40.0,4.5,221.0,6.96875,304.6400146484375,165.0,4.1875,250.0,7.0,64.23999786376953,111.0,4.375,280.0,7.46875,64.0,147.0,4.0,198.0,6.96875,64.19999694824219,140.0,5.28125,328.0,7.875,24.0,169.0,3.890625,214.0,7.0,64.27999877929688,137.0,2026-05-21 18:58:53.320768,
4.0,173.0,7.0,64.13999938964844,42.0,4.09375,215.0,7.0,232.75999450683594,164.0,4.28125,237.0,7.0,64.41999816894531,111.0,4.1875,280.0,7.40625,64.0,147.0,3.390625,206.0,7.0,64.31999969482422,142.0,4.875,332.0,7.90625,24.0,170.0,3.59375,236.0,7.0,64.4000015258789,138.0,2026-05-21 18:59:00.428686,
3.796875,169.0,7.0,64.04000091552734,43.0,4.5,217.0,6.96875,296.0,164.0,4.1875,236.0,7.0,64.27999877929688,113.0,4.28125,280.0,7.4375,64.0,146.0,4.0,231.0,7.0,64.0,141.0,4.875,334.0,7.90625,24.0,170.0,3.890625,248.0,7.03125,64.37999725341797,137.0,2026-05-21 18:59:07.702825,
3.296875,189.0,7.0,64.30000305175781,42.0,4.375,211.0,6.96875,224.1999969482422,165.0,4.59375,229.0,6.96875,64.0199966430664,113.0,4.5,286.0,7.46875,64.0,146.0,3.6875,226.0,7.0,64.23999786376953,137.0,4.6875,332.0,7.875,24.0,169.0,4.09375,258.0,7.09375,64.0,137.0,2026-05-21 18:59:14.359696,
3.390625,195.0,7.0,64.13999938964844,39.0,3.890625,201.0,6.96875,305.2799987792969,165.0,4.375,238.0,6.96875,64.37999725341797,114.0,4.6875,290.0,7.53125,64.0,146.0,3.890625,225.0,7.0,64.12000274658203,137.0,4.09375,326.0,7.84375,24.0,167.0,4.375,266.0,7.15625,64.0,137.0,2026-05-21 18:59:21.341564,
3.09375,186.0,6.96875,64.26000213623047,37.0,3.6875,193.0,7.0,8.015000343322754,164.0,4.375,229.0,7.0,64.26000213623047,115.0,4.5,292.0,7.53125,64.0,146.0,3.59375,219.0,6.96875,64.23999786376953,139.0,4.28125,316.0,7.65625,24.0,164.0,4.28125,272.0,7.21875,64.0,139.0,2026-05-21 18:59:28.814319,
3.09375,187.0,7.0,64.0999984741211,35.0,3.6875,186.0,7.0,297.67999267578125,164.0,4.1875,231.0,7.0,64.13999938964844,115.0,4.375,294.0,7.53125,64.0,147.0,4.0,227.0,6.96875,64.41999816894531,140.0,3.890625,296.0,7.53125,24.0,163.0,4.1875,270.0,7.21875,64.0,139.0,2026-05-21 18:59:37.667172,
3.890625,179.0,7.0,64.05999755859375,35.0,3.890625,182.0,7.0,224.0,165.0,4.375,225.0,7.0,64.0,115.0,4.5,292.0,7.53125,64.0,146.0,4.0,234.0,7.0,64.36000061035156,141.0,3.59375,278.0,7.40625,24.0,163.0,4.28125,266.0,7.125,64.0,139.0,2026-05-21 18:59:46.002091,
3.5,176.0,6.96875,64.0,38.0,3.796875,176.0,7.0,297.3599853515625,166.0,4.59375,231.0,6.9375,64.41999816894531,116.0,4.1875,290.0,7.5,64.0,145.0,3.6875,227.0,7.0,64.23999786376953,139.0,4.0,270.0,7.3125,24.0,164.0,4.5,260.0,7.0625,64.0,142.0,2026-05-21 18:59:54.582869,
3.390625,181.0,6.96875,64.45999908447266,40.0,3.6875,175.0,7.0,224.9199981689453,165.0,4.28125,217.0,6.96875,64.26000213623047,115.0,4.5,286.0,7.46875,64.0,145.0,3.59375,220.0,6.9375,64.33999633789062,137.0,3.6875,262.0,7.21875,24.0,163.0,4.09375,251.0,7.03125,64.0,142.0,2026-05-21 19:00:03.579943,
3.296875,165.0,6.96875,64.37999725341797,38.0,3.890625,181.0,7.03125,152.36000061035156,165.0,4.09375,209.0,7.0,64.37999725341797,115.0,4.6875,284.0,7.46875,64.0,146.0,4.0,213.0,7.0,64.27999877929688,136.0,3.796875,251.0,7.125,24.0,163.0,3.796875,253.0,7.03125,64.0,140.0,2026-05-21 19:00:12.484893,
3.0,179.0,7.0,64.13999938964844,36.0,3.890625,180.0,7.0,80.05999755859375,166.0,4.0,215.0,6.9375,64.0,115.0,4.5,282.0,7.46875,64.0,146.0,3.6875,223.0,7.0,64.0,136.0,4.0,243.0,7.0625,24.0,165.0,3.796875,256.0,7.03125,64.0,139.0,2026-05-21 19:00:21.506603,
3.796875,179.0,6.96875,64.45999908447266,37.0,3.890625,174.0,7.0,8.0024995803833,168.0,4.0,202.0,6.9375,64.05999755859375,114.0,4.59375,282.0,7.46875,64.0,145.0,3.890625,227.0,7.0,64.23999786376953,137.0,4.28125,236.0,7.0,24.0,165.0,3.890625,260.0,7.09375,64.0,138.0,2026-05-21 19:00:30.421634,
3.6875,184.0,6.96875,64.0,37.0,4.0,172.0,7.03125,296.32000732421875,169.0,3.890625,180.0,6.96875,64.04000091552734,112.0,4.375,280.0,7.46875,64.0,144.0,4.59375,251.0,7.0,64.41999816894531,137.0,4.1875,240.0,7.03125,24.0,167.0,3.796875,272.0,7.1875,64.0,137.0,2026-05-21 19:00:38.907141,
3.390625,185.0,6.96875,64.44000244140625,37.0,3.890625,189.0,7.0,216.0,170.0,3.296875,178.0,6.96875,64.4000015258789,111.0,4.09375,280.0,7.4375,64.0,144.0,4.28125,256.0,7.0625,64.0,137.0,4.28125,244.0,7.0625,24.0,167.0,3.890625,276.0,7.25,64.0,136.0,2026-05-21 19:00:47.243540,
3.5,184.0,6.96875,64.16000366210938,38.0,3.890625,187.0,7.0,144.75999450683594,170.0,3.09375,180.0,7.0,64.04000091552734,111.0,4.375,274.0,7.375,64.0,142.0,4.59375,260.0,7.09375,64.0,138.0,4.0,245.0,7.09375,24.0,168.0,4.0,284.0,7.3125,64.0,139.0,2026-05-21 19:00:55.530155,
3.890625,200.0,7.0,64.26000213623047,38.0,3.6875,192.0,7.0,72.16000366210938,170.0,3.5,165.0,6.96875,64.0999984741211,109.0,4.5,272.0,7.34375,64.0,143.0,4.375,260.0,7.09375,64.0,140.0,4.09375,251.0,7.125,24.0,169.0,4.875,290.0,7.375,64.0,140.0,2026-05-21 19:01:04.071244,
3.5,203.0,7.0,64.05999755859375,36.0,3.6875,191.0,7.0,4.775485036572544e-41,168.0,3.59375,176.0,7.0,64.4800033569336,108.0,4.0,262.0,7.25,64.0,142.0,4.375,260.0,7.09375,64.0,140.0,4.375,258.0,7.25,24.0,169.0,4.28125,294.0,7.375,64.0,141.0,2026-05-21 19:01:12.286786,
3.6875,207.0,7.0,64.31999969482422,36.0,3.296875,184.0,7.0,72.4800033569336,165.0,3.890625,185.0,7.0,64.36000061035156,108.0,4.28125,256.0,7.1875,64.0,143.0,4.375,258.0,7.0625,64.0,140.0,4.875,260.0,7.21875,24.0,170.0,5.09375,292.0,7.375,64.0,142.0,2026-05-21 19:01:20.339262,
3.296875,206.0,7.0,64.13999938964844,35.0,3.5,187.0,7.0,6.979447261262616e-41,162.0,3.59375,191.0,7.0,64.45999908447266,109.0,4.28125,253.0,7.15625,64.0,143.0,3.796875,243.0,7.03125,64.0,139.0,4.78125,255.0,7.15625,24.0,171.0,4.28125,280.0,7.25,64.0,145.0,2026-05-21 19:01:28.682641,
3.6875,205.0,7.0,64.37999725341797,35.0,3.6875,188.0,7.0,289.2799987792969,158.0,3.6875,201.0,7.0,64.0,109.0,4.59375,250.0,7.125,64.0,142.0,4.0,238.0,7.0,64.4000015258789,138.0,4.09375,214.0,7.0,24.0,169.0,4.5,264.0,7.09375,64.0,144.0,2026-05-21 19:01:37.970328,
3.59375,202.0,7.0,64.13999938964844,36.0,3.59375,189.0,7.0,208.9600067138672,157.0,3.796875,204.0,6.9375,64.19999694824219,110.0,4.1875,249.0,7.0625,64.0,143.0,3.890625,254.0,7.03125,64.41999816894531,137.0,4.28125,203.0,6.96875,24.059999465942383,169.0,3.890625,226.0,7.0,64.37999725341797,144.0,2026-05-21 19:01:46.581340,
3.5,211.0,6.96875,64.08000183105469,36.0,3.59375,194.0,7.0,144.39999389648438,157.0,3.890625,194.0,6.96875,64.13999938964844,111.0,4.1875,242.0,7.0625,64.0,143.0,4.28125,258.0,7.09375,64.0,136.0,3.796875,203.0,7.0,24.065000534057617,170.0,4.09375,235.0,7.03125,64.0199966430664,144.0,2026-05-21 19:01:54.768268,
3.6875,208.0,6.96875,64.0999984741211,35.0,3.5,193.0,7.0,208.16000366210938,157.0,4.0,200.0,6.96875,64.4800033569336,111.0,4.1875,241.0,7.0625,64.0,144.0,4.09375,258.0,7.125,64.0,134.0,3.796875,204.0,7.0,24.079999923706055,170.0,4.09375,233.0,7.0,64.0199966430664,144.0,2026-05-21 19:02:03.079566,
3.390625,205.0,6.96875,64.37999725341797,36.0,3.890625,199.0,7.03125,136.36000061035156,155.0,4.09375,205.0,6.96875,64.36000061035156,111.0,4.28125,238.0,7.03125,64.0,145.0,4.1875,258.0,7.0625,64.0,136.0,4.09375,241.0,7.0625,24.104999542236328,164.0,3.890625,240.0,7.0,64.05999755859375,139.0,2026-05-21 19:02:11.875444,
3.796875,197.0,7.0,64.12000274658203,37.0,3.5,201.0,7.0,64.44000244140625,153.0,3.890625,198.0,6.96875,64.13999938964844,112.0,4.375,239.0,7.03125,64.0,145.0,4.1875,218.0,6.96875,64.18000030517578,138.0,3.6875,245.0,7.125,24.0,163.0,4.09375,250.0,7.03125,64.18000030517578,138.0,2026-05-21 19:02:20.417964,
3.296875,198.0,7.0,64.4000015258789,38.0,3.6875,209.0,7.03125,5.87746614891758e-41,152.0,3.59375,186.0,7.0,64.16000366210938,111.0,4.1875,244.0,7.03125,64.0,148.0,3.796875,221.0,6.96875,64.0999984741211,137.0,4.1875,256.0,7.21875,24.0,164.0,4.375,262.0,7.125,64.0,138.0,2026-05-21 19:02:28.483565,
3.390625,193.0,6.96875,64.30000305175781,37.0,3.796875,209.0,7.0,281.8399963378906,154.0,3.390625,188.0,6.96875,64.30000305175781,110.0,4.09375,242.0,7.0625,64.0,148.0,3.59375,222.0,7.0,64.16000366210938,134.0,4.5,276.0,7.4375,24.0,166.0,3.59375,268.0,7.1875,64.0,136.0,2026-05-21 19:02:37.182595,
3.6875,177.0,7.0,64.31999969482422,37.0,3.890625,203.0,7.0,208.27999877929688,154.0,3.59375,184.0,7.0,64.04000091552734,110.0,3.5,241.0,7.03125,64.0,146.0,3.6875,222.0,7.0,64.4800033569336,132.0,4.59375,290.0,7.53125,24.0,168.0,3.5,268.0,7.1875,64.0,135.0,2026-05-21 19:02:46.003695,
3.390625,183.0,6.96875,64.22000122070312,36.0,3.6875,200.0,7.0,136.8800048828125,155.0,4.0,200.0,7.0,64.18000030517578,111.0,3.6875,240.0,7.03125,64.0,145.0,3.796875,219.0,7.0,64.0999984741211,130.0,4.5,300.0,7.625,24.0,170.0,4.1875,274.0,7.34375,64.0,135.0,2026-05-21 19:02:54.890560,
3.09375,186.0,7.0,64.37999725341797,35.0,3.390625,187.0,7.0,200.47999572753906,156.0,4.1875,194.0,7.0,64.37999725341797,113.0,4.28125,242.0,7.0625,64.0,145.0,4.28125,208.0,7.0,64.08000183105469,132.0,4.1875,304.0,7.6875,24.0,170.0,5.5,316.0,7.6875,64.0,135.0,2026-05-21 19:03:03.745067,
3.1875,194.0,7.0,64.41999816894531,34.0,3.296875,177.0,7.0,136.55999755859375,156.0,3.796875,195.0,6.96875,64.4800033569336,112.0,4.5,248.0,7.09375,64.0,145.0,3.59375,202.0,7.0,64.12000274658203,133.0,4.5,314.0,7.75,24.0,171.0,5.1875,334.0,7.78125,64.0,134.0,2026-05-21 19:03:12.463195,
3.59375,202.0,6.96875,64.4000015258789,33.0,3.296875,168.0,7.0,56.06999969482422,155.0,4.0,194.0,6.96875,64.4800033569336,113.0,4.28125,255.0,7.15625,64.0,146.0,3.5,201.0,6.96875,64.19999694824219,135.0,4.5,312.0,7.6875,24.0,171.0,5.59375,352.0,7.90625,64.0,134.0,2026-05-21 19:03:21.126659,
3.796875,196.0,6.9375,64.12000274658203,32.0,3.390625,165.0,7.0,0.0,153.0,3.390625,190.0,6.96875,64.37999725341797,114.0,4.6875,260.0,7.25,64.0,146.0,3.5,202.0,7.0,64.41999816894531,134.0,4.0,302.0,7.59375,24.0,168.0,5.375,366.0,8.0,64.0,137.0,2026-05-21 19:03:29.339921,
3.390625,194.0,7.0,64.08000183105469,31.0,3.1875,166.0,7.0,273.1199951171875,152.0,3.59375,182.0,7.0,64.12000274658203,113.0,4.5,270.0,7.3125,64.0,146.0,3.296875,212.0,7.0,64.18000030517578,132.0,4.375,298.0,7.5625,24.0,168.0,5.1875,344.0,7.78125,64.0,141.0,2026-05-21 19:03:37.962147,
3.296875,179.0,7.0,64.04000091552734,31.0,3.296875,174.0,7.0,200.75999450683594,153.0,3.6875,191.0,7.0,64.33999633789062,112.0,4.5,270.0,7.34375,64.0,146.0,3.796875,203.0,6.96875,64.33999633789062,133.0,4.375,294.0,7.53125,24.0,167.0,4.375,310.0,7.5,64.0,143.0,2026-05-21 19:03:46.346978,
3.5,186.0,6.96875,64.31999969482422,31.0,3.390625,182.0,7.0,128.27999877929688,153.0,3.6875,203.0,6.96875,64.16000366210938,112.0,4.28125,268.0,7.3125,64.0,145.0,3.796875,199.0,7.0,64.30000305175781,133.0,4.59375,286.0,7.46875,24.0,166.0,3.390625,260.0,7.125,64.0,144.0,2026-05-21 19:03:55.367502,
3.390625,183.0,7.0,64.27999877929688,29.0,3.59375,180.0,6.96875,56.119998931884766,153.0,3.890625,204.0,7.0,64.4800033569336,111.0,4.875,268.0,7.28125,64.0,142.0,4.28125,206.0,7.0,64.30000305175781,134.0,4.59375,282.0,7.46875,24.0,165.0,3.6875,228.0,7.03125,64.37999725341797,145.0,2026-05-21 19:04:04.194315,
3.6875,185.0,6.96875,64.27999877929688,27.0,3.390625,177.0,7.0,3.6728032749953455e-42,152.0,3.796875,229.0,7.03125,64.19999694824219,109.0,4.375,266.0,7.28125,64.0,142.0,3.59375,197.0,7.03125,64.19999694824219,131.0,4.875,288.0,7.53125,24.0,168.0,3.796875,231.0,7.0,64.04000091552734,145.0,2026-05-21 19:04:12.296366,
3.5,193.0,6.96875,64.4800033569336,26.0,3.5,176.0,7.0,48.0099983215332,152.0,3.796875,226.0,7.03125,64.18000030517578,109.0,4.1875,266.0,7.25,64.0,142.0,3.5,208.0,7.0,64.45999908447266,128.0,4.78125,296.0,7.59375,24.0,168.0,4.28125,254.0,7.03125,64.4000015258789,145.0,2026-05-21 19:04:20.962142,
3.5,198.0,7.0,64.0199966430664,25.0,3.390625,192.0,7.03125,4.0407842517270425e-41,152.0,4.59375,245.0,7.0,64.05999755859375,111.0,4.09375,260.0,7.21875,64.0,141.0,3.5,227.0,7.0,64.26000213623047,128.0,5.09375,310.0,7.71875,24.0,170.0,4.375,268.0,7.15625,64.0,143.0,2026-05-21 19:04:29.634589,
3.6875,202.0,6.96875,64.44000244140625,25.0,3.59375,198.0,7.0,265.44000244140625,153.0,4.375,228.0,7.0,64.26000213623047,111.0,4.375,256.0,7.21875,64.0,140.0,3.796875,225.0,7.0,64.04000091552734,130.0,5.09375,324.0,7.8125,24.0,169.0,4.0,290.0,7.375,64.0,137.0,2026-05-21 19:04:38.529695,
3.59375,194.0,6.96875,64.23999786376953,26.0,3.5,198.0,7.0,192.24000549316406,152.0,4.0,216.0,6.96875,64.0999984741211,110.0,4.0,260.0,7.21875,64.0,139.0,4.28125,219.0,7.0,64.16000366210938,133.0,4.28125,330.0,7.90625,24.0,171.0,4.59375,316.0,7.625,64.0,135.0,2026-05-21 19:04:46.525761,
4.375,198.0,6.96875,64.23999786376953,28.0,3.5,205.0,7.0,120.05999755859375,153.0,3.890625,186.0,7.0,64.23999786376953,110.0,4.59375,260.0,7.21875,64.0,139.0,3.6875,219.0,7.0,64.16000366210938,134.0,4.1875,328.0,7.84375,24.0,171.0,4.1875,322.0,7.65625,64.0,136.0,2026-05-21 19:04:54.804247,
3.890625,185.0,7.0,64.4800033569336,31.0,3.6875,204.0,7.03125,192.63999938964844,153.0,3.5,188.0,7.0,64.0199966430664,108.0,4.28125,264.0,7.28125,64.0,139.0,3.59375,220.0,7.0,64.16000366210938,134.0,4.375,314.0,7.71875,24.0,171.0,4.59375,322.0,7.6875,64.0,137.0,2026-05-21 19:05:03.680658,
4.0,177.0,6.96875,64.16000366210938,34.0,4.09375,219.0,7.03125,120.41999816894531,153.0,3.296875,182.0,6.96875,64.31999969482422,105.0,4.28125,266.0,7.3125,64.0,142.0,4.1875,238.0,7.03125,64.30000305175781,133.0,4.09375,290.0,7.5,24.0,170.0,4.59375,326.0,7.6875,64.0,136.0,2026-05-21 19:05:12.178309,
3.6875,185.0,6.9375,64.05999755859375,35.0,4.28125,231.0,7.0,48.209999084472656,156.0,3.5,183.0,6.96875,64.04000091552734,104.0,4.6875,266.0,7.3125,64.0,141.0,3.59375,251.0,7.0,64.13999938964844,132.0,4.375,280.0,7.375,24.0,170.0,4.0,328.0,7.6875,64.0,134.0,2026-05-21 19:05:20.438400,
3.6875,176.0,7.0,64.18000030517578,35.0,4.09375,219.0,7.0,2.9388031393820064e-41,158.0,3.5,198.0,7.0,64.0199966430664,102.0,4.5,268.0,7.3125,64.0,141.0,4.5,251.0,7.0,64.41999816894531,134.0,4.5,274.0,7.3125,24.0,174.0,4.875,328.0,7.6875,64.0,133.0,2026-05-21 19:05:28.573484,
3.59375,173.0,7.0,64.23999786376953,34.0,4.09375,213.0,7.0,257.20001220703125,160.0,4.0,212.0,7.0,64.4800033569336,103.0,4.5,268.0,7.3125,64.0,142.0,4.78125,240.0,7.0,64.4000015258789,135.0,4.375,262.0,7.25,24.0,174.0,4.59375,324.0,7.6875,64.0,132.0,2026-05-21 19:05:36.298106,
3.296875,173.0,7.0,64.13999938964844,33.0,3.890625,215.0,7.0,6.612166933763082e-41,160.0,4.09375,209.0,7.0,64.33999633789062,105.0,4.6875,272.0,7.34375,64.0,140.0,3.890625,222.0,6.9375,64.16000366210938,133.0,3.6875,252.0,7.125,24.0,173.0,4.78125,342.0,7.84375,64.0,132.0,2026-05-21 19:05:44.418159,
3.59375,166.0,6.96875,64.31999969482422,33.0,3.796875,225.0,7.03125,256.0,159.0,3.796875,207.0,7.0,64.27999877929688,105.0,4.28125,272.0,7.375,64.0,138.0,3.6875,197.0,6.9375,64.0,129.0,3.6875,238.0,7.03125,24.104999542236328,170.0,4.59375,346.0,7.8125,64.0,132.0,2026-05-21 19:05:52.858988,
3.296875,158.0,7.0,64.22000122070312,33.0,4.09375,224.0,7.0,184.60000610351562,160.0,4.09375,219.0,7.0,64.27999877929688,106.0,4.375,274.0,7.375,64.0,139.0,3.1875,189.0,6.96875,64.18000030517578,125.0,4.09375,195.0,7.0,24.1200008392334,170.0,4.1875,334.0,7.71875,64.0,131.0,2026-05-21 19:06:01.148650,
3.1875,159.0,7.0,64.19999694824219,32.0,4.375,220.0,6.96875,112.4000015258789,162.0,3.796875,214.0,6.96875,64.13999938964844,106.0,4.78125,280.0,7.46875,64.0,137.0,3.09375,189.0,7.0,64.12000274658203,125.0,3.796875,200.0,6.96875,24.014999389648438,169.0,4.5,328.0,7.625,64.0,130.0,2026-05-21 19:06:09.805445,
3.390625,155.0,7.0,64.18000030517578,31.0,4.59375,221.0,6.96875,184.27999877929688,164.0,3.796875,216.0,7.03125,64.27999877929688,105.0,4.0,286.0,7.5,64.0,138.0,3.5,211.0,7.0,64.30000305175781,125.0,3.59375,191.0,6.96875,24.059999465942383,164.0,3.890625,320.0,7.625,64.0,130.0,2026-05-21 19:06:18.144571,
