w001Speed,w001Power,w001RotorSpeed,w001DirectionNacelle,w001Direction,w002Speed,w002Power,w002RotorSpeed,w002DirectionNacelle,w002Direction,w003Speed,w003Power,w003RotorSpeed,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w004RotorSpeed,w004DirectionNacelle,w004Direction,w005Speed,w005Power,w005RotorSpeed,w005DirectionNacelle,w005Direction,w006Speed,w006Power,w006RotorSpeed,w006DirectionNacelle,w006Direction,w007Speed,w007Power,w007RotorSpeed,w007DirectionNacelle,w007Direction,pointTime,
2.09375,0.0,0.0,64.4800033569336,314.0,0.796875,0.0,0.0,305.9599914550781,79.0,1.796875,0.0,0.0,64.4800033569336,49.0,0.0,0.0,0.0,64.48999786376953,128.0,1.59375,0.0,0.0299072265625,64.48999786376953,39.0,2.6875,0.0,0.0,24.122499465942383,61.0,1.5,0.0,0.0,64.48999786376953,44.0,2026-05-22 17:29:14.815565,
2.0078125,0.0,0.0,64.4800033569336,314.0,0.59765625,0.0,0.0,305.9599914550781,77.0,1.6953125,0.0,0.00994873046875,64.4800033569336,45.0,0.0,0.0,0.0,64.48999786376953,122.0,1.3984375,0.0,0.0198974609375,64.48999786376953,39.0,2.796875,0.0,0.0,24.122499465942383,60.0,1.5,0.0,0.0,64.48999786376953,44.0,2026-05-22 17:29:21.365162,
1.796875,0.0,0.0,64.4800033569336,314.0,0.298828125,0.0,0.00994873046875,305.9599914550781,80.0,1.6953125,0.0,0.0,64.4800033569336,40.0,0.298828125,0.0,0.0,64.48999786376953,119.0,1.6953125,0.0,0.00994873046875,64.48999786376953,39.0,2.6875,0.0,0.0,24.122499465942383,59.0,1.5,0.0,0.0,64.48999786376953,43.0,2026-05-22 17:29:28.260196,
1.69921875,0.0,0.0,64.4800033569336,312.0,0.0,0.0,0.00994873046875,305.9599914550781,79.0,1.1953125,0.0,0.0,64.4800033569336,39.0,0.69921875,0.0,0.0,64.48999786376953,116.0,2.0,0.0,0.0,64.48999786376953,39.0,2.5,0.0,0.0,24.122499465942383,60.0,1.5,0.0,0.0,64.48999786376953,41.0,2026-05-22 17:29:35.195243,
1.6953125,0.0,0.0,64.4800033569336,312.0,0.298828125,0.0,0.0198974609375,305.9599914550781,79.0,1.0,0.0,0.0,64.4800033569336,37.0,0.59765625,0.0,0.0,64.48999786376953,115.0,2.0,0.0,0.0,64.48999786376953,37.0,2.296875,0.0,0.0,24.122499465942383,60.0,1.6953125,0.0,0.0,64.48999786376953,39.0,2026-05-22 17:29:41.625229,
1.80078125,0.0,0.0,64.4800033569336,310.0,0.5,0.0,0.0299072265625,305.9599914550781,74.0,1.59375,0.0,0.0,64.4800033569336,31.0,0.59765625,0.0,0.0,64.48999786376953,111.0,1.3984375,0.0,0.0,64.48999786376953,39.0,2.296875,0.0,0.0,24.122499465942383,60.0,1.796875,0.0,0.0,64.48999786376953,40.0,2026-05-22 17:29:48.225398,
1.90234375,0.0,0.0,64.4800033569336,310.0,0.69921875,0.0,0.059814453125,305.9599914550781,75.0,1.796875,0.0,0.0,64.4800033569336,26.0,0.3984375,0.0,0.0,64.48999786376953,108.0,1.6953125,0.0,0.0,64.48999786376953,41.0,2.0,0.0,0.0,24.122499465942383,58.0,2.09375,0.0,0.0,64.48999786376953,39.0,2026-05-22 17:29:55.523819,
2.1015625,0.0,0.0,64.4800033569336,308.0,1.296875,0.0,0.08984375,305.9599914550781,76.0,2.0,0.0,0.0,64.4800033569336,23.0,0.298828125,0.0,0.0,64.48999786376953,98.0,1.59375,0.0,0.0,64.48999786376953,50.0,2.09375,0.0,0.0,24.122499465942383,58.0,2.1875,0.0,0.0,64.48999786376953,39.0,2026-05-22 17:30:02.970628,
2.0078125,0.0,0.0,64.4800033569336,308.0,2.5,0.0,0.08984375,305.9599914550781,77.0,2.0,0.0,0.0,64.4800033569336,20.0,0.0,0.0,0.0,64.48999786376953,104.0,1.296875,0.0,0.0,64.05999755859375,53.0,2.1875,0.0,0.0,24.122499465942383,58.0,2.1875,0.0,0.0,64.48999786376953,39.0,2026-05-22 17:30:10.674710,
1.90234375,0.0,0.0,64.4800033569336,308.0,2.5,0.0,0.099609375,305.9599914550781,78.0,2.0,0.0,0.0,64.4800033569336,17.0,0.0,0.0,0.0,64.48999786376953,106.0,2.1875,0.0,0.00994873046875,64.02999877929688,50.0,2.296875,0.0,0.0,24.122499465942383,58.0,2.1875,0.0,0.0,64.48999786376953,39.0,2026-05-22 17:30:18.151385,
1.69921875,0.0,0.0,64.4800033569336,306.0,2.59375,0.0,0.08984375,305.9599914550781,78.0,1.8984375,0.0,0.0,64.4800033569336,16.0,0.0,0.0,0.0,64.48999786376953,107.0,1.6953125,0.0,0.0198974609375,64.02999877929688,46.0,2.09375,0.0,0.0,24.122499465942383,58.0,2.1875,0.0,0.0,64.48999786376953,40.0,2026-05-22 17:30:24.925363,
1.6953125,0.0,0.0,64.4800033569336,306.0,2.5,0.0,0.11962890625,305.9599914550781,78.0,1.59375,0.0,0.0,64.4800033569336,17.0,0.0,0.0,0.0,64.48999786376953,107.0,1.09375,0.0,0.0198974609375,64.05999755859375,44.0,2.0,0.0,0.0,24.122499465942383,59.0,2.390625,0.0,0.0,64.48999786376953,40.0,2026-05-22 17:30:31.828166,
1.6953125,0.0,0.0,64.4800033569336,306.0,2.390625,0.0,0.1494140625,305.9599914550781,78.0,1.296875,0.0,0.0,64.4800033569336,18.0,0.0,0.0,0.0,64.48999786376953,107.0,1.0,0.0,0.0498046875,64.05999755859375,40.0,2.0,0.0,0.0,24.122499465942383,60.0,2.5,0.0,0.0,64.48999786376953,41.0,2026-05-22 17:30:38.830079,
2.0,0.0,0.0,64.4800033569336,306.0,2.09375,0.0,0.1591796875,305.9599914550781,82.0,1.3984375,0.0,0.0,64.4800033569336,17.0,0.0,0.0,0.0,64.48999786376953,107.0,1.1953125,0.0,0.099609375,64.02999877929688,40.0,2.5,0.0,0.0,24.122499465942383,60.0,2.59375,0.0,0.0,64.48999786376953,41.0,2026-05-22 17:30:45.645939,
2.1015625,0.0,0.0,64.4800033569336,306.0,2.0,0.0,0.1494140625,305.9599914550781,85.0,1.296875,0.0,0.0,64.4800033569336,15.0,0.0,0.0,0.0,64.48999786376953,107.0,1.3984375,0.0,0.1396484375,64.08000183105469,41.0,2.5,0.0,0.0,24.122499465942383,61.0,2.5,0.0,0.0,64.48999786376953,42.0,2026-05-22 17:30:52.754788,
2.1015625,0.0,0.0,64.4800033569336,306.0,1.796875,0.0,0.1396484375,305.9599914550781,90.0,1.3984375,0.0,0.0,64.4800033569336,13.0,0.0,0.0,0.0,64.48999786376953,106.0,2.390625,0.0,0.2294921875,64.0999984741211,45.0,2.296875,0.0,0.0,24.122499465942383,61.0,2.390625,0.0,0.0,64.48999786376953,42.0,2026-05-22 17:30:59.678754,
2.0,0.0,0.0,64.4800033569336,308.0,1.5,0.0,0.1298828125,305.9599914550781,93.0,1.5,0.0,0.0,64.4800033569336,16.0,0.0,0.0,0.0,64.48999786376953,100.0,2.59375,0.0,0.259765625,64.05999755859375,49.0,2.390625,0.0,0.0,24.122499465942383,60.0,2.296875,0.0,0.0,64.48999786376953,42.0,2026-05-22 17:31:06.904640,
2.09375,0.0,0.0,64.4800033569336,308.0,1.1953125,0.0,0.1298828125,305.9599914550781,94.0,1.6953125,0.0,0.0,64.4800033569336,19.0,0.69921875,0.0,0.0,64.48999786376953,95.0,2.390625,0.0,0.298828125,64.08000183105469,54.0,2.390625,0.0,0.00994873046875,24.122499465942383,57.0,2.390625,0.0,0.0,64.48999786376953,43.0,2026-05-22 17:31:14.043335,
1.8984375,0.0,0.0,64.4800033569336,308.0,1.296875,0.0,0.1298828125,305.9599914550781,96.0,1.6953125,0.0,0.0,64.4800033569336,19.0,0.59765625,0.0,0.0,64.48999786376953,92.0,2.390625,0.0,0.359375,64.12000274658203,58.0,2.296875,0.0,0.00994873046875,24.122499465942383,54.0,2.390625,0.0,0.0,64.48999786376953,43.0,2026-05-22 17:31:21.143767,
1.90234375,0.0,0.0,64.4800033569336,308.0,1.1953125,0.0,0.11962890625,305.9599914550781,97.0,1.3984375,0.0,0.0,64.4800033569336,23.0,0.796875,0.0,0.0,64.48999786376953,88.0,2.5,0.0,0.3984375,64.12000274658203,60.0,1.796875,0.0,0.0,24.122499465942383,51.0,2.296875,0.0,0.0,64.48999786376953,44.0,2026-05-22 17:31:28.144658,
1.796875,0.0,0.0,64.4800033569336,310.0,0.8984375,0.0,0.1298828125,305.9599914550781,97.0,1.3984375,0.0,0.0,64.4800033569336,24.0,0.796875,0.0,0.00994873046875,64.48999786376953,87.0,2.5,0.0,0.44921875,64.08000183105469,63.0,1.3984375,0.0,0.0,24.122499465942383,50.0,2.296875,0.0,0.0,64.48999786376953,45.0,2026-05-22 17:31:35.425225,
1.69921875,0.0,0.0,64.4800033569336,310.0,0.796875,0.0,0.10986328125,305.9599914550781,98.0,1.296875,0.0,0.0,64.4800033569336,25.0,0.69921875,0.0,0.0,64.48999786376953,81.0,2.1875,0.0,0.51953125,64.05999755859375,66.0,1.796875,0.0,0.0,24.122499465942383,49.0,2.296875,0.0,0.0,64.48999786376953,44.0,2026-05-22 17:31:42.731414,
1.69921875,0.0,0.0,64.4800033569336,310.0,0.59765625,0.0,0.099609375,305.9599914550781,96.0,1.1953125,0.0,0.0,64.4800033569336,22.0,0.796875,0.0,0.0,64.48999786376953,81.0,2.296875,0.0,0.56640625,64.12000274658203,69.0,2.296875,0.0,0.0,24.122499465942383,50.0,2.296875,0.0,0.0,64.48999786376953,44.0,2026-05-22 17:31:49.501071,
1.50390625,0.0,0.0,64.4800033569336,310.0,0.59765625,0.0,0.08984375,305.9599914550781,95.0,1.1953125,0.0,0.00994873046875,64.4800033569336,22.0,1.1953125,0.0,0.0,64.48999786376953,76.0,2.390625,0.0,0.66796875,64.16000366210938,71.0,2.1875,0.0,0.0,24.122499465942383,51.0,2.1875,0.0,0.0,64.48999786376953,43.0,2026-05-22 17:31:56.555883,
1.59375,0.0,0.039794921875,64.4800033569336,310.0,0.5,0.0,0.07958984375,305.9599914550781,94.0,1.1953125,0.0,0.0,64.4800033569336,22.0,1.5,0.0,0.0,64.48999786376953,73.0,2.390625,0.0,0.69921875,64.19999694824219,71.0,1.8984375,0.0,0.0,24.122499465942383,52.0,2.1875,0.0,0.0,64.48999786376953,41.0,2026-05-22 17:32:03.366123,
1.69921875,0.0,0.0,64.4800033569336,308.0,0.59765625,0.0,0.059814453125,305.9599914550781,93.0,1.296875,0.0,0.0,64.4800033569336,17.0,1.796875,0.0,0.0,64.48999786376953,70.0,2.390625,0.0,0.75,64.27999877929688,70.0,1.3984375,0.0,0.0,24.122499465942383,52.0,2.296875,0.0,0.0,64.48999786376953,40.0,2026-05-22 17:32:09.974812,
1.69921875,0.0,0.0,64.4800033569336,306.0,0.69921875,0.0,0.0498046875,305.9599914550781,92.0,1.1953125,0.0,0.0,64.4800033569336,19.0,2.0,0.0,0.0,64.48999786376953,68.0,2.296875,0.0,0.76953125,64.23999786376953,68.0,1.59375,0.0,0.0,24.122499465942383,53.0,2.1875,0.0,0.0,64.48999786376953,40.0,2026-05-22 17:32:17.062705,
1.6953125,0.0,0.0,64.4800033569336,304.0,0.796875,0.0,0.0299072265625,305.9599914550781,91.0,1.09375,0.0,0.0,64.4800033569336,18.0,1.796875,0.0,0.0,64.48999786376953,65.0,2.0,0.0,0.87890625,64.19999694824219,71.0,1.3984375,0.0,0.00994873046875,24.122499465942383,53.0,2.296875,0.0,0.0,64.48999786376953,39.0,2026-05-22 17:32:24.265681,
1.69921875,0.0,0.0,64.4800033569336,304.0,1.09375,0.0,0.0198974609375,305.9599914550781,91.0,1.296875,0.0,0.0,64.4800033569336,18.0,1.6953125,0.0,0.0,64.48999786376953,64.0,1.796875,0.0,0.9375,64.0,70.0,1.3984375,0.0,0.11962890625,24.122499465942383,53.0,2.1875,0.0,0.0,64.48999786376953,39.0,2026-05-22 17:32:30.883691,
1.69921875,0.0,0.0,64.4800033569336,304.0,0.796875,0.0,0.00994873046875,305.9599914550781,88.0,1.296875,0.0,0.0,64.4800033569336,16.0,1.5,0.0,0.0,64.48999786376953,56.0,1.6953125,0.0,0.96875,64.0,69.0,1.796875,0.0,0.0,24.122499465942383,53.0,2.1875,0.0,0.0,64.48999786376953,39.0,2026-05-22 17:32:37.942487,
1.69921875,0.0,0.0,64.4800033569336,306.0,1.09375,0.0,0.00994873046875,305.9599914550781,84.0,1.1953125,0.0,0.0,64.4800033569336,15.0,1.1953125,0.0,0.0,64.48999786376953,55.0,1.6953125,0.0,1.046875,64.0,68.0,1.796875,0.0,0.0,24.122499465942383,54.0,2.1875,0.0,0.0,64.48999786376953,38.0,2026-05-22 17:32:45.225286,
1.796875,0.0,0.0,64.4800033569336,306.0,1.296875,0.0,0.0198974609375,305.9599914550781,79.0,1.296875,0.0,0.0,64.4800033569336,15.0,0.8984375,0.0,0.0,64.48999786376953,60.0,1.8984375,0.0,1.09375,64.0,68.0,2.0,0.0,0.0,24.122499465942383,54.0,2.296875,0.0,0.0,64.48999786376953,38.0,2026-05-22 17:32:52.126111,
1.90234375,0.0,0.0,64.4800033569336,306.0,1.1953125,0.0,0.039794921875,305.9599914550781,74.0,1.796875,0.0,0.0,64.4800033569336,16.0,1.296875,0.0,0.0,64.48999786376953,57.0,2.0,0.0,1.1640625,64.0,68.0,1.3984375,0.0,0.0,24.122499465942383,54.0,2.1875,0.0,0.0,64.48999786376953,38.0,2026-05-22 17:32:59.135599,
2.1015625,0.0,0.0,64.4800033569336,306.0,1.3984375,0.0,0.0299072265625,305.9599914550781,75.0,1.796875,0.0,0.0,64.4800033569336,18.0,1.3984375,0.0,0.0,64.48999786376953,56.0,2.390625,0.0,1.25,64.0,69.0,1.6953125,0.0,0.0,24.122499465942383,54.0,2.09375,0.0,0.0,64.48999786376953,38.0,2026-05-22 17:33:06.151193,
2.296875,0.0,0.0,64.4800033569336,308.0,1.09375,0.0,0.0299072265625,305.9599914550781,78.0,1.59375,0.0,0.0,64.4800033569336,18.0,1.6953125,0.0,0.00994873046875,64.48999786376953,55.0,2.1875,0.0,1.3046875,64.0,69.0,1.8984375,0.0,0.0,24.122499465942383,55.0,2.09375,0.0,0.0198974609375,64.48999786376953,38.0,2026-05-22 17:33:13.031969,
2.5,0.0,0.0,64.4800033569336,308.0,1.09375,0.0,0.0198974609375,305.9599914550781,78.0,1.796875,0.0,0.0,64.4800033569336,15.0,1.6953125,0.0,0.0,64.48999786376953,54.0,2.1875,0.0,1.328125,64.0,73.0,1.3984375,0.0,0.0,24.122499465942383,55.0,2.09375,0.0,0.0,64.48999786376953,37.0,2026-05-22 17:33:20.054894,
2.6875,0.0,0.0,64.4800033569336,308.0,1.1953125,0.0,0.0,305.9599914550781,75.0,2.09375,0.0,0.0,64.4800033569336,13.0,1.796875,0.0,0.0,64.48999786376953,53.0,2.09375,0.0,1.3828125,64.0,74.0,1.6953125,0.0,0.0,24.122499465942383,55.0,2.390625,0.0,0.0,64.48999786376953,37.0,2026-05-22 17:33:26.543683,
2.59375,0.0,0.0,64.4800033569336,306.0,1.09375,0.0,0.0299072265625,305.9599914550781,76.0,2.390625,0.0,0.0,64.4800033569336,11.0,1.8984375,0.0,0.0,64.48999786376953,52.0,2.09375,0.0,1.40625,64.0,77.0,1.6953125,0.0,0.0,24.122499465942383,55.0,2.59375,0.0,0.0,64.48999786376953,38.0,2026-05-22 17:33:33.249756,
2.59375,0.0,0.0,64.4800033569336,308.0,1.0,0.0,0.0299072265625,305.9599914550781,74.0,2.1875,0.0,0.0,64.4800033569336,17.0,1.796875,0.0,0.0,64.48999786376953,51.0,2.0,0.0,1.4140625,64.0,76.0,1.59375,0.0,0.0,24.122499465942383,55.0,2.796875,0.0,0.0,64.48999786376953,39.0,2026-05-22 17:33:40.225599,
2.8046875,0.0,0.0,64.4800033569336,308.0,0.796875,0.0,0.0299072265625,305.9599914550781,75.0,2.390625,0.0,0.0,64.4800033569336,19.0,1.8984375,0.0,0.0,64.48999786376953,50.0,1.796875,0.0,1.4375,64.0,77.0,1.296875,0.0,0.0,24.122499465942383,55.0,2.6875,0.0,0.0,64.48999786376953,40.0,2026-05-22 17:33:47.595944,
2.6953125,0.0,0.0,64.4800033569336,308.0,1.3984375,0.0,0.0299072265625,305.9599914550781,74.0,2.5,0.0,0.0,64.4800033569336,22.0,2.0,0.0,0.0,64.48999786376953,49.0,1.5,0.0,1.4296875,64.0,78.0,1.0,0.0,0.0,24.122499465942383,55.0,2.796875,0.0,0.0,64.48999786376953,42.0,2026-05-22 17:33:54.670373,
2.6015625,0.0,0.0,64.4800033569336,308.0,1.59375,0.0,0.039794921875,305.9599914550781,74.0,1.6953125,0.0,0.0,64.4800033569336,26.0,2.0,0.0,0.0,64.48999786376953,50.0,1.09375,0.0,1.4296875,64.0,75.0,1.3984375,0.0,0.0,24.122499465942383,55.0,2.296875,0.0,0.0,64.48999786376953,43.0,2026-05-22 17:34:01.635351,
2.5078125,0.0,0.0,64.4800033569336,308.0,1.59375,0.0,0.039794921875,305.9599914550781,75.0,2.09375,0.0,0.0,64.4800033569336,26.0,1.796875,0.0,0.0,64.48999786376953,50.0,1.0,0.0,1.4296875,64.0,66.0,1.3984375,0.0,0.0,24.122499465942383,56.0,2.296875,0.0,0.0,64.48999786376953,44.0,2026-05-22 17:34:09.014985,
2.3046875,0.0,0.0,64.4800033569336,308.0,1.59375,0.0,0.0299072265625,305.9599914550781,75.0,2.0,0.0,0.0,64.4800033569336,23.0,1.796875,0.0,0.0,64.48999786376953,48.0,1.1953125,0.0,1.4375,64.0,66.0,1.296875,0.0,0.0,24.122499465942383,56.0,2.390625,0.0,0.0,64.48999786376953,47.0,2026-05-22 17:34:15.634925,
2.3046875,0.0,0.0,64.4800033569336,308.0,1.6953125,0.0,0.0299072265625,305.9599914550781,75.0,2.09375,0.0,0.0,64.4800033569336,21.0,1.6953125,0.0,0.0,64.48999786376953,46.0,1.3984375,0.0,1.453125,64.0,65.0,1.3984375,0.0,0.0,24.122499465942383,58.0,2.1875,0.0,0.0,64.48999786376953,47.0,2026-05-22 17:34:21.914971,
2.3046875,0.0,0.0,64.4800033569336,308.0,1.796875,0.0,0.039794921875,305.9599914550781,75.0,1.8984375,0.0,0.0,64.4800033569336,20.0,1.796875,0.0,0.0,64.48999786376953,46.0,1.3984375,0.0,1.453125,64.0,63.0,1.59375,0.0,0.00994873046875,24.122499465942383,63.0,2.09375,0.0,0.0,64.48999786376953,47.0,2026-05-22 17:34:28.984662,
2.5078125,0.0,0.0,64.4800033569336,308.0,1.5,0.0,0.0498046875,305.9599914550781,76.0,2.5,0.0,0.00994873046875,64.4800033569336,21.0,2.0,0.0,0.0,64.48999786376953,46.0,1.6953125,0.0,1.5,64.0,60.0,1.6953125,0.0,0.0,24.122499465942383,69.0,2.09375,0.0,0.0,64.48999786376953,47.0,2026-05-22 17:34:36.025817,
2.59375,0.0,0.0,64.4800033569336,308.0,1.3984375,0.0,0.059814453125,305.9599914550781,77.0,2.5,0.0,0.039794921875,64.4800033569336,21.0,2.59375,0.0,0.0,64.48999786376953,46.0,2.0,0.0,1.515625,64.0,56.0,1.6953125,0.0,0.0,24.122499465942383,73.0,2.1875,0.0,0.0,64.48999786376953,48.0,2026-05-22 17:34:42.558628,
2.59375,0.0,0.0,64.4800033569336,308.0,1.296875,0.0,0.0498046875,305.9599914550781,78.0,2.59375,0.0,0.0,64.4800033569336,25.0,2.6875,0.0,0.0,64.48999786376953,47.0,1.8984375,0.0,1.5546875,64.0,50.0,1.59375,0.0,0.0,24.122499465942383,78.0,2.09375,0.0,0.0,64.48999786376953,47.0,2026-05-22 17:34:49.425339,
2.5,0.0,0.0,64.4800033569336,308.0,1.0,0.0,0.059814453125,305.9599914550781,78.0,2.5,0.0,0.0,64.4800033569336,28.0,2.6875,0.0,0.0,64.48999786376953,47.0,1.796875,0.0,1.6171875,64.0,48.0,1.3984375,0.0,0.0,24.122499465942383,81.0,1.8984375,0.0,0.0,64.48999786376953,47.0,2026-05-22 17:34:56.236243,
2.5,0.0,0.0,64.4800033569336,308.0,1.0,0.0,0.0498046875,305.9599914550781,79.0,2.390625,0.0,0.0,64.4800033569336,30.0,2.5,0.0,0.0,64.48999786376953,47.0,1.59375,0.0,1.6796875,64.0,45.0,1.3984375,0.0,0.0,24.122499465942383,84.0,1.6953125,0.0,0.0,64.48999786376953,48.0,2026-05-22 17:35:03.465669,
2.296875,0.0,0.0,64.4800033569336,308.0,0.69921875,0.0,0.0498046875,305.9599914550781,76.0,2.1875,0.0,0.0,64.4800033569336,32.0,2.5,0.0,0.0,64.48999786376953,47.0,1.59375,0.0,1.71875,64.0,53.0,1.3984375,0.0,0.0,24.122499465942383,87.0,1.6953125,0.0,0.0,64.48999786376953,47.0,2026-05-22 17:35:10.615157,
2.296875,0.0,0.0,64.4800033569336,308.0,0.5,0.0,0.039794921875,305.9599914550781,75.0,1.6953125,0.0,0.0,64.4800033569336,32.0,2.5,0.0,0.0,64.48999786376953,48.0,1.8984375,0.0,1.796875,64.0,53.0,1.3984375,0.0,0.0,24.122499465942383,89.0,1.8984375,0.0,0.0,64.48999786376953,47.0,2026-05-22 17:35:17.254938,
2.3984375,0.0,0.0,64.4800033569336,306.0,0.59765625,0.0,0.0299072265625,305.9599914550781,75.0,1.3984375,0.0,0.0,64.4800033569336,37.0,2.1875,0.0,0.0,64.48999786376953,46.0,1.796875,0.0,1.828125,64.0,51.0,1.296875,0.0,0.0,24.122499465942383,90.0,2.09375,0.0,0.0,64.48999786376953,48.0,2026-05-22 17:35:24.246198,
2.5,0.0,0.0,64.4800033569336,308.0,0.8984375,0.0,0.00994873046875,305.9599914550781,76.0,1.796875,0.0,0.0,64.4800033569336,43.0,2.296875,0.0,0.0,64.48999786376953,45.0,2.0,0.0,1.875,64.0,52.0,1.296875,0.0,0.0,24.122499465942383,90.0,2.1875,0.0,0.0,64.48999786376953,49.0,2026-05-22 17:35:30.941880,
2.5,0.0,0.0,64.4800033569336,308.0,1.5,0.0,0.00994873046875,305.9599914550781,77.0,1.3984375,0.0,0.0,64.4800033569336,57.0,2.296875,0.0,0.0,64.48999786376953,44.0,2.1875,0.0,1.9375,64.0,49.0,1.09375,0.0,0.0,24.122499465942383,90.0,2.390625,0.0,0.0,64.48999786376953,48.0,2026-05-22 17:35:37.314745,
2.5,0.0,0.0,64.4800033569336,308.0,1.09375,0.0,0.0198974609375,305.9599914550781,71.0,1.0,0.0,0.0,64.4800033569336,52.0,2.296875,0.0,0.0,64.48999786376953,44.0,2.09375,0.0,2.0,64.0,48.0,1.09375,0.0,0.0,24.122499465942383,91.0,2.5,0.0,0.0,64.48999786376953,47.0,2026-05-22 17:35:44.054700,
2.3046875,0.0,0.0,64.4800033569336,308.0,0.8984375,0.0,0.00994873046875,305.9599914550781,70.0,0.8984375,0.0,0.0,64.4800033569336,50.0,2.296875,0.0,0.0,64.48999786376953,44.0,2.5,0.0,2.125,64.0,48.0,1.09375,0.0,0.0,24.122499465942383,92.0,2.296875,0.0,0.0,64.48999786376953,46.0,2026-05-22 17:35:51.011691,
2.5,0.0,0.0,64.4800033569336,310.0,1.296875,0.0,0.00994873046875,305.9599914550781,69.0,0.69921875,0.0,0.0,64.4800033569336,56.0,2.1875,0.0,0.0,64.48999786376953,45.0,2.6875,0.0,2.25,64.0,48.0,0.8984375,0.0,0.0,24.122499465942383,92.0,2.1875,0.0,0.0,64.48999786376953,47.0,2026-05-22 17:35:58.225908,
2.6875,0.0,0.0,64.4800033569336,310.0,1.5,0.0,0.0299072265625,305.9599914550781,69.0,0.3984375,0.0,0.0,64.4800033569336,54.0,2.0,0.0,0.0,64.48999786376953,43.0,2.6875,0.0,2.296875,64.0,47.0,1.1953125,0.0,0.0,24.122499465942383,89.0,2.09375,0.0,0.0,64.48999786376953,47.0,2026-05-22 17:36:05.350513,
2.8046875,0.0,0.0,64.4800033569336,310.0,1.59375,0.0,0.0299072265625,305.9599914550781,70.0,0.59765625,0.0,0.0,64.4800033569336,59.0,2.0,0.0,0.0,64.48999786376953,42.0,2.59375,0.0,2.40625,64.0,47.0,1.0,0.0,0.0,24.122499465942383,89.0,2.0,0.0,0.0,64.48999786376953,48.0,2026-05-22 17:36:12.025421,
2.6953125,0.0,0.00994873046875,64.4800033569336,310.0,1.5,0.0,0.0299072265625,305.9599914550781,73.0,0.59765625,0.0,0.0,64.4800033569336,47.0,1.6953125,0.0,0.0,64.48999786376953,41.0,2.09375,0.0,2.4375,64.0,46.0,1.1953125,0.0,0.0,24.122499465942383,91.0,2.1875,0.0,0.0,64.48999786376953,48.0,2026-05-22 17:36:18.723592,
2.6015625,0.0,0.0,64.4800033569336,310.0,1.6953125,0.0,0.0198974609375,305.9599914550781,75.0,0.3984375,0.0,0.0,64.4800033569336,33.0,1.6953125,0.0,0.0,64.48999786376953,41.0,2.0,0.0,2.4375,64.0,50.0,1.3984375,0.0,0.0,24.122499465942383,97.0,2.1875,0.0,0.0,64.48999786376953,48.0,2026-05-22 17:36:25.722142,
2.59375,0.0,0.0,64.4800033569336,312.0,1.296875,0.0,0.00994873046875,305.9599914550781,76.0,0.59765625,0.0,0.0,64.4800033569336,31.0,1.6953125,0.0,0.0,64.48999786376953,41.0,2.1875,0.0,2.421875,64.0,52.0,1.3984375,0.0,0.0,24.122499465942383,105.0,2.09375,0.0,0.0,64.48999786376953,47.0,2026-05-22 17:36:32.829900,
2.296875,0.0,0.0,64.4800033569336,314.0,1.0,0.0,0.00994873046875,305.9599914550781,75.0,0.59765625,0.0,0.0,64.4800033569336,33.0,1.59375,0.0,0.0,64.48999786376953,42.0,2.09375,0.0,2.40625,64.0,51.0,1.6953125,0.0,0.0,24.122499465942383,111.0,1.796875,0.0,0.0,64.48999786376953,49.0,2026-05-22 17:36:39.531171,
2.3046875,0.0,0.0,64.4800033569336,314.0,0.69921875,0.0,0.0,305.9599914550781,75.0,0.3984375,0.0,0.0,64.4800033569336,32.0,1.1953125,0.0,0.0,64.48999786376953,49.0,1.796875,0.0,2.421875,64.0,47.0,1.5,0.0,0.0,24.122499465942383,118.0,2.0,0.0,0.0,64.48999786376953,50.0,2026-05-22 17:36:46.316868,
2.1875,0.0,0.0,64.4800033569336,318.0,0.8984375,0.0,0.0,305.9599914550781,72.0,1.09375,0.0,0.0,64.4800033569336,31.0,1.59375,0.0,0.0,64.48999786376953,51.0,1.8984375,0.0,2.4375,64.0,48.0,1.296875,0.0,0.00994873046875,24.122499465942383,120.0,2.09375,0.0,0.0,64.48999786376953,51.0,2026-05-22 17:36:53.460642,
2.1875,0.0,0.0,64.4800033569336,318.0,1.296875,0.0,0.0,305.9599914550781,73.0,1.3984375,0.0,0.0,64.4800033569336,27.0,2.296875,0.0,0.0,64.48999786376953,52.0,2.1875,0.0,2.46875,64.0,49.0,2.0,0.0,0.0,24.122499465942383,121.0,2.1875,0.0,0.0,64.48999786376953,50.0,2026-05-22 17:37:00.714894,
2.390625,0.0,0.0,64.4800033569336,318.0,1.3984375,0.0,0.0,305.9599914550781,72.0,1.1953125,0.0,0.0,64.4800033569336,26.0,2.6875,0.0,0.0,64.48999786376953,50.0,2.5,0.0,2.515625,64.0,51.0,2.296875,0.0,0.0,24.122499465942383,121.0,2.296875,0.0,0.0,64.48999786376953,48.0,2026-05-22 17:37:07.245360,
2.296875,0.0,0.0,64.4800033569336,318.0,1.59375,0.0,0.0,305.9599914550781,69.0,1.0,0.0,0.0,64.4800033569336,24.0,2.6875,0.0,0.0,64.48999786376953,49.0,2.5,0.0,2.546875,64.0,50.0,2.59375,0.0,0.0,24.122499465942383,120.0,2.296875,0.0,0.0,64.48999786376953,48.0,2026-05-22 17:37:13.623425,
