w001Speed,w001Power,w001RotorSpeed,w001DirectionNacelle,w001Direction,w002Speed,w002Power,w002RotorSpeed,w002DirectionNacelle,w002Direction,w003Speed,w003Power,w003RotorSpeed,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w004RotorSpeed,w004DirectionNacelle,w004Direction,w005Speed,w005Power,w005RotorSpeed,w005DirectionNacelle,w005Direction,w006Speed,w006Power,w006RotorSpeed,w006DirectionNacelle,w006Direction,w007Speed,w007Power,w007RotorSpeed,w007DirectionNacelle,w007Direction,pointTime,
5.6875,684.0,10.1875,64.0,292.0,3.6875,320.0,7.78125,280.0,52.0,5.875,504.0,9.0,64.0,7.0,4.6875,326.0,7.84375,64.0,44.0,3.890625,298.0,7.40625,64.0,46.0,3.1875,262.0,7.1875,24.0,72.0,5.375,536.0,9.125,64.0,35.0,2026-05-23 16:31:56.571156,
6.796875,740.0,10.4375,64.0,292.0,4.0,288.0,7.46875,216.0,55.0,5.875,494.0,8.875,64.0,7.0,4.375,316.0,7.8125,64.0,45.0,3.890625,276.0,7.125,64.0,44.0,3.5,205.0,7.03125,24.014999389648438,67.0,4.6875,490.0,8.8125,64.0,36.0,2026-05-23 16:32:06.886972,
5.609375,752.0,10.5625,64.0,290.0,5.0,268.0,7.28125,0.0,56.0,5.875,494.0,8.9375,64.0,7.0,4.375,308.0,7.71875,64.0,40.0,4.5,262.0,7.125,64.0,42.0,3.1875,206.0,7.0,24.0049991607666,70.0,4.375,410.0,8.25,64.0,37.0,2026-05-23 16:32:16.057631,
6.1875,740.0,10.4375,64.0,292.0,5.0,252.0,7.0625,280.0,53.0,5.6875,512.0,9.0,64.0,8.0,5.1875,320.0,7.84375,64.0,39.0,4.78125,278.0,7.28125,64.0,39.0,4.59375,240.0,7.03125,24.094999313354492,76.0,3.59375,350.0,7.8125,64.0,39.0,2026-05-23 16:32:26.214879,
6.1875,700.0,10.25,64.0,292.0,3.59375,173.0,6.9375,208.47999572753906,48.0,6.375,532.0,9.1875,64.0,10.0,5.28125,342.0,8.0,64.0,42.0,5.59375,286.0,7.34375,64.0,40.0,4.28125,251.0,7.15625,24.0,76.0,3.1875,298.0,7.4375,64.0,36.0,2026-05-23 16:32:35.610583,
5.5,676.0,10.1875,64.0,292.0,2.890625,162.0,7.0,136.83999633789062,55.0,6.1875,548.0,9.25,64.0,9.0,4.59375,344.0,8.0,64.0,41.0,4.28125,296.0,7.46875,64.0,39.0,5.0,253.0,7.1875,24.0,72.0,5.28125,274.0,7.25,64.0,40.0,2026-05-23 16:32:45.266384,
5.390625,696.0,10.3125,64.0,290.0,3.0,172.0,7.03125,64.0999984741211,59.0,5.59375,556.0,9.3125,64.0,7.0,5.28125,350.0,8.0625,64.0,41.0,5.09375,308.0,7.53125,64.0,38.0,4.6875,268.0,7.34375,24.0,72.0,3.796875,196.0,6.9375,64.4000015258789,44.0,2026-05-23 16:32:55.073417,
6.296875,728.0,10.375,64.0,290.0,3.1875,224.0,7.0625,216.72000122070312,59.0,5.78125,536.0,9.125,64.0,5.0,6.375,358.0,8.125,64.0,44.0,4.1875,304.0,7.46875,64.0,39.0,4.6875,280.0,7.4375,24.0,74.0,2.6875,170.0,6.9375,64.12000274658203,42.0,2026-05-23 16:33:04.851021,
5.78125,736.0,10.4375,64.0,292.0,2.796875,244.0,7.0625,128.83999633789062,57.0,5.1875,520.0,9.125,64.0,5.0,4.6875,342.0,7.96875,64.0,42.0,4.59375,258.0,7.0625,64.0,41.0,4.09375,270.0,7.3125,24.0,75.0,2.59375,212.0,7.09375,64.31999969482422,36.0,2026-05-23 16:33:13.598006,
5.59375,736.0,10.4375,64.0,292.0,4.09375,251.0,7.15625,64.0,56.0,4.875,520.0,9.0625,64.0,3.0,5.0,322.0,7.75,64.0,41.0,3.1875,185.0,7.0,64.45999908447266,39.0,3.796875,253.0,7.125,24.0,78.0,3.890625,252.0,7.0,64.16000366210938,35.0,2026-05-23 16:33:22.336684,
6.203125,728.0,10.375,64.0,292.0,4.09375,278.0,7.375,0.0,54.0,4.875,496.0,8.875,64.0,3.0,4.59375,308.0,7.65625,64.0,41.0,3.5,209.0,6.9375,64.44000244140625,41.0,3.5,193.0,7.0,24.09000015258789,78.0,4.6875,256.0,7.0625,64.0,32.0,2026-05-23 16:33:32.121952,
6.0,732.0,10.4375,64.0,292.0,5.09375,298.0,7.59375,272.0,55.0,5.375,464.0,8.75,64.0,5.0,4.1875,304.0,7.65625,64.0,42.0,4.09375,210.0,7.0,64.23999786376953,42.0,2.796875,203.0,7.0,24.100000381469727,74.0,4.59375,258.0,7.09375,64.0,28.0,2026-05-23 16:33:41.030694,
5.609375,744.0,10.5,64.0,292.0,4.375,304.0,7.65625,200.0,54.0,5.78125,444.0,8.5625,64.0,3.0,3.59375,300.0,7.59375,64.0,41.0,5.5,254.0,7.03125,64.16000366210938,41.0,2.6875,190.0,7.0,24.094999313354492,70.0,4.28125,258.0,7.125,64.0,27.0,2026-05-23 16:33:49.968393,
6.78125,764.0,10.625,64.0,292.0,5.28125,300.0,7.6875,128.0,56.0,5.5,418.0,8.3125,64.0,4.0,4.0,300.0,7.625,64.0,42.0,4.375,258.0,7.03125,64.0,43.0,2.59375,186.0,7.0,24.010000228881836,63.0,4.0,256.0,7.03125,64.0,29.0,2026-05-23 16:33:59.553368,
6.390625,780.0,10.6875,64.0,292.0,5.375,328.0,7.90625,56.0,55.0,4.59375,388.0,8.1875,64.0,7.0,5.0,292.0,7.53125,64.0,44.0,3.09375,222.0,6.96875,64.16000366210938,36.0,3.390625,205.0,7.03125,24.075000762939453,58.0,3.296875,239.0,7.0,64.0,29.0,2026-05-23 16:34:09.066300,
7.296875,732.0,10.375,64.0,294.0,4.6875,352.0,8.0625,0.0,52.0,4.375,364.0,8.0,64.0,11.0,4.1875,272.0,7.3125,64.0,46.0,3.0,171.0,7.0,64.0199966430664,36.0,3.1875,235.0,7.03125,24.045000076293945,55.0,3.09375,198.0,6.9375,64.0,30.0,2026-05-23 16:34:18.427132,
5.203125,660.0,10.0625,64.0,292.0,4.1875,364.0,8.125,272.0,56.0,4.875,362.0,8.0,64.0,11.0,4.0,233.0,7.03125,64.0,44.0,3.59375,222.0,7.0625,64.0,35.0,4.28125,222.0,7.0,24.104999542236328,56.0,3.890625,225.0,7.0,64.13999938964844,32.0,2026-05-23 16:34:27.775078,
5.203125,584.0,9.625,64.0,292.0,5.78125,392.0,8.5625,56.0,57.0,4.6875,372.0,8.0625,64.0,12.0,3.6875,184.0,7.0,64.33999633789062,42.0,3.796875,233.0,7.0,64.27999877929688,33.0,3.890625,169.0,6.9375,24.0,59.0,3.59375,205.0,6.96875,64.27999877929688,31.0,2026-05-23 16:34:37.662982,
6.375,568.0,9.5625,64.0,292.0,6.59375,468.0,8.875,0.0,55.0,4.78125,366.0,8.0,64.0,13.0,3.0,168.0,6.96875,64.04000091552734,38.0,4.375,196.0,6.96875,64.13999938964844,35.0,3.5,150.0,6.96875,24.100000381469727,65.0,3.1875,186.0,6.96875,64.4800033569336,29.0,2026-05-23 16:34:46.637431,
5.609375,548.0,9.375,64.0,288.0,7.09375,500.0,9.1875,264.0,56.0,4.78125,352.0,7.9375,64.0,14.0,4.0,171.0,6.96875,64.36000061035156,39.0,3.1875,151.0,6.90625,64.26000213623047,36.0,2.796875,144.0,6.96875,24.03499984741211,68.0,3.6875,167.0,6.90625,64.04000091552734,29.0,2026-05-23 16:34:56.058508,
4.703125,524.0,9.3125,64.0,286.0,5.59375,498.0,9.0625,192.0,55.0,4.09375,318.0,7.625,64.0,14.0,3.0,148.0,6.96875,64.41999816894531,36.0,2.890625,108.0,6.9375,64.22000122070312,38.0,3.390625,208.0,7.03125,24.049999237060547,69.0,3.796875,119.0,6.90625,64.19999694824219,27.0,2026-05-23 16:35:06.338505,
5.28125,506.0,9.1875,64.0,286.0,4.59375,462.0,8.8125,120.0,53.0,4.375,306.0,7.5,64.0,17.0,3.59375,157.0,7.0,64.18000030517578,40.0,2.5,117.0,7.0,64.33999633789062,40.0,3.890625,227.0,7.0,24.040000915527344,69.0,2.0,89.0,6.9375,64.0199966430664,22.0,2026-05-23 16:35:15.338723,
5.515625,532.0,9.375,64.0,288.0,4.09375,402.0,8.4375,48.0,56.0,5.5,320.0,7.6875,64.0,19.0,4.0,147.0,7.0,64.37999725341797,43.0,2.796875,172.0,7.0,64.18000030517578,43.0,3.890625,196.0,6.9375,24.030000686645508,70.0,0.69921875,96.0,7.03125,64.31999969482422,25.0,2026-05-23 16:35:25.239215,
5.296875,560.0,9.5,64.0,286.0,3.59375,316.0,7.65625,192.0,58.0,5.875,354.0,8.0,64.0,18.0,3.890625,153.0,7.0,64.0999984741211,43.0,3.09375,156.0,7.0,64.31999969482422,44.0,2.6875,154.0,7.0,24.049999237060547,64.0,1.8984375,141.0,7.03125,64.30000305175781,27.0,2026-05-23 16:35:35.207390,
6.28125,584.0,9.6875,64.0,286.0,3.0,276.0,7.34375,120.0,58.0,6.0,422.0,8.4375,64.0,15.0,3.5,172.0,7.0,64.05999755859375,44.0,3.296875,206.0,7.0625,64.19999694824219,45.0,3.0,247.0,7.09375,24.014999389648438,62.0,2.0,138.0,7.0,64.16000366210938,27.0,2026-05-23 16:35:44.238021,
5.609375,628.0,10.0,64.0,284.0,3.09375,250.0,7.09375,48.0,60.0,5.1875,458.0,8.75,64.0,12.0,3.59375,189.0,7.0,64.05999755859375,44.0,4.1875,191.0,7.0,64.19999694824219,48.0,3.59375,260.0,7.21875,24.0,59.0,2.296875,140.0,7.0,64.26000213623047,30.0,2026-05-23 16:35:54.233005,
5.375,656.0,10.0625,64.0,282.0,4.0,237.0,7.03125,0.0,54.0,4.6875,458.0,8.6875,64.0,7.0,2.796875,180.0,6.96875,64.16000366210938,45.0,4.59375,172.0,6.96875,64.36000061035156,47.0,5.09375,264.0,7.28125,24.0,59.0,3.1875,202.0,7.0,64.41999816894531,31.0,2026-05-23 16:36:04.243623,
5.296875,660.0,10.0625,64.0,280.0,3.796875,243.0,7.03125,112.0,53.0,4.375,450.0,8.5625,64.0,6.0,3.09375,223.0,7.15625,64.36000061035156,47.0,3.390625,139.0,6.9375,64.23999786376953,43.0,4.1875,256.0,7.125,24.0,59.0,3.6875,182.0,6.96875,64.33999633789062,28.0,2026-05-23 16:36:13.655429,
6.5,672.0,10.125,64.0,280.0,4.09375,247.0,7.125,40.0,55.0,5.5,432.0,8.5,64.0,5.0,5.875,294.0,7.6875,64.0,48.0,2.796875,126.0,6.9375,64.08000183105469,41.0,3.5,172.0,6.9375,24.079999923706055,59.0,3.5,180.0,6.96875,64.19999694824219,25.0,2026-05-23 16:36:22.938404,
5.375,720.0,10.375,64.0,280.0,4.1875,248.0,7.0625,0.0,56.0,5.09375,414.0,8.375,64.0,3.0,6.28125,372.0,8.3125,64.0,46.0,2.5,97.0,6.96875,64.12000274658203,41.0,3.09375,109.0,6.96875,24.020000457763672,57.0,4.5,173.0,6.96875,64.19999694824219,25.0,2026-05-23 16:36:32.897364,
6.1875,736.0,10.4375,64.0,286.0,4.0,246.0,7.09375,256.0,56.0,4.5,400.0,8.3125,64.0,4.0,7.1875,462.0,8.9375,64.0,45.0,2.390625,103.0,7.0,64.31999969482422,46.0,2.59375,110.0,7.0,24.104999542236328,58.0,3.59375,109.0,6.90625,64.19999694824219,20.0,2026-05-23 16:36:42.070282,
5.875,708.0,10.3125,64.0,288.0,4.6875,256.0,7.1875,184.0,56.0,4.375,372.0,8.0625,64.0,4.0,5.78125,506.0,9.1875,64.0,45.0,3.0,103.0,7.0,64.04000091552734,47.0,2.796875,119.0,7.0,24.040000915527344,59.0,2.296875,87.0,6.96875,64.45999908447266,23.0,2026-05-23 16:36:51.375037,
5.375,680.0,10.125,64.0,286.0,5.78125,280.0,7.6875,0.0,58.0,3.59375,338.0,7.78125,64.0,2.0,5.59375,502.0,9.125,64.0,45.0,3.09375,104.0,7.0,64.0999984741211,47.0,3.1875,161.0,7.03125,24.0,62.0,2.296875,109.0,7.0,64.30000305175781,13.0,2026-05-23 16:37:01.517642,
5.28125,672.0,10.1875,64.0,280.0,5.375,346.0,8.0625,256.0,56.0,2.890625,298.0,7.4375,64.0,5.0,5.78125,462.0,8.875,64.0,46.0,2.59375,108.0,7.03125,64.18000030517578,45.0,2.796875,171.0,7.0,24.05500030517578,64.0,1.796875,123.0,7.03125,64.30000305175781,15.0,2026-05-23 16:37:11.455846,
5.5,672.0,10.125,64.0,278.0,5.1875,408.0,8.5,184.0,54.0,4.59375,298.0,7.59375,64.0,6.0,4.78125,414.0,8.5,64.0,44.0,3.390625,162.0,7.0,64.37999725341797,46.0,4.1875,191.0,7.0,24.100000381469727,64.0,2.1875,134.0,7.0,64.0,12.0,2026-05-23 16:37:21.298853,
5.5,656.0,10.0,64.0,278.0,6.375,464.0,8.9375,104.0,51.0,5.09375,328.0,7.84375,64.0,8.0,4.1875,372.0,8.125,64.0,41.0,3.796875,173.0,6.96875,64.41999816894531,47.0,4.09375,191.0,6.96875,24.100000381469727,67.0,2.796875,134.0,7.0,64.16000366210938,20.0,2026-05-23 16:37:30.595183,
5.390625,652.0,10.0625,64.0,276.0,5.6875,536.0,9.375,40.0,51.0,5.09375,380.0,8.1875,64.0,7.0,3.5,322.0,7.75,64.0,35.0,3.09375,168.0,7.0,64.4800033569336,44.0,3.1875,156.0,6.9375,24.114999771118164,70.0,2.6875,132.0,6.96875,64.16000366210938,27.0,2026-05-23 16:37:40.168409,
5.296875,652.0,10.0,64.0,274.0,6.1875,576.0,9.625,176.0,52.0,5.28125,428.0,8.5,64.0,7.0,3.0,228.0,7.0625,64.0,31.0,4.375,219.0,7.0625,64.05999755859375,48.0,2.6875,104.0,6.9375,24.06999969482422,66.0,1.8984375,158.0,7.0,64.45999908447266,30.0,2026-05-23 16:37:50.385131,
5.375,644.0,9.9375,64.0,272.0,6.28125,600.0,9.6875,104.0,52.0,5.5,480.0,8.875,64.0,5.0,2.890625,171.0,7.0,64.33999633789062,31.0,4.78125,256.0,7.03125,64.41999816894531,47.0,2.390625,88.0,7.0,24.079999923706055,64.0,2.890625,233.0,7.0625,64.37999725341797,32.0,2026-05-23 16:37:59.900781,
5.296875,648.0,10.0625,64.0,272.0,6.28125,636.0,10.0,32.0,52.0,4.875,512.0,9.0,64.0,4.0,4.78125,189.0,7.0,64.44000244140625,34.0,4.1875,252.0,7.03125,64.0,46.0,2.1875,86.0,7.0,24.094999313354492,66.0,4.5,230.0,7.0,64.13999938964844,33.0,2026-05-23 16:38:09.828019,
5.796875,648.0,10.0,64.0,272.0,6.78125,680.0,10.125,168.0,53.0,5.375,504.0,9.0,64.0,2.0,4.375,192.0,6.96875,64.04000091552734,43.0,3.796875,253.0,7.03125,64.41999816894531,44.0,2.5,78.0,6.96875,24.1200008392334,70.0,5.0,201.0,6.96875,64.13999938964844,32.0,2026-05-23 16:38:19.138921,
5.375,620.0,9.875,64.0,274.0,6.59375,700.0,10.25,104.0,51.0,4.78125,478.0,8.75,64.0,1.0,4.875,216.0,7.0,64.33999633789062,44.0,4.28125,246.0,7.03125,64.0,44.0,2.796875,89.0,7.0,24.075000762939453,72.0,4.28125,189.0,6.96875,64.4800033569336,30.0,2026-05-23 16:38:28.562483,
5.203125,580.0,9.625,64.0,270.0,6.1875,696.0,10.25,32.0,50.0,5.5,450.0,8.5625,64.0,3.0,5.1875,243.0,7.09375,64.0,48.0,4.09375,243.0,6.96875,64.37999725341797,44.0,3.6875,137.0,7.03125,24.079999923706055,74.0,3.5,165.0,6.9375,64.31999969482422,27.0,2026-05-23 16:38:38.202818,
5.515625,576.0,9.625,64.0,274.0,5.6875,688.0,10.1875,312.0,49.0,4.5,404.0,8.125,64.0,2.0,4.375,228.0,7.0,64.0,49.0,3.59375,194.0,6.9375,64.45999908447266,46.0,3.59375,175.0,7.0,24.1200008392334,73.0,3.1875,125.0,6.9375,64.0,34.0,2026-05-23 16:38:47.712332,
5.375,568.0,9.5,64.0,274.0,6.1875,692.0,10.25,248.0,46.0,4.28125,372.0,8.0,64.0,2.0,3.59375,189.0,7.0,64.4000015258789,45.0,2.796875,174.0,6.9375,64.45999908447266,38.0,3.0,142.0,6.9375,24.049999237060547,71.0,2.09375,117.0,6.9375,64.30000305175781,38.0,2026-05-23 16:38:56.927605,
4.890625,548.0,9.375,64.0,276.0,5.5,688.0,10.1875,176.0,43.0,5.0,344.0,7.8125,64.0,3.0,3.390625,183.0,6.96875,64.05999755859375,42.0,3.09375,159.0,7.0,64.26000213623047,40.0,2.59375,116.0,7.0,24.030000686645508,66.0,2.59375,101.0,7.0,64.04000091552734,38.0,2026-05-23 16:39:06.583093,
5.28125,540.0,9.375,64.0,278.0,5.78125,668.0,10.0625,312.0,42.0,4.1875,308.0,7.59375,64.0,4.0,3.296875,162.0,6.96875,64.13999938964844,39.0,2.5,146.0,6.96875,64.30000305175781,33.0,2.296875,194.0,7.0625,24.020000457763672,67.0,2.390625,94.0,7.0,64.36000061035156,35.0,2026-05-23 16:39:16.329521,
6.609375,556.0,9.5625,64.0,280.0,6.0,684.0,10.1875,240.0,43.0,4.09375,314.0,7.65625,64.0,2.0,2.796875,153.0,6.9375,64.18000030517578,36.0,2.890625,106.0,6.96875,64.4000015258789,31.0,3.890625,246.0,7.0625,24.104999542236328,67.0,1.3984375,126.0,7.0,64.05999755859375,28.0,2026-05-23 16:39:26.063233,
5.890625,568.0,9.625,64.0,284.0,7.0,728.0,10.4375,168.0,44.0,4.78125,356.0,8.0,64.0,3.0,2.296875,170.0,7.0,64.18000030517578,30.0,2.390625,82.0,6.96875,64.05999755859375,28.0,4.6875,234.0,7.0,24.0,64.0,0.5,123.0,7.0,64.30000305175781,15.0,2026-05-23 16:39:35.465470,
6.609375,564.0,9.5,64.0,284.0,7.28125,752.0,10.5,96.0,45.0,5.6875,422.0,8.5,64.0,1.0,3.0,152.0,6.96875,64.37999725341797,28.0,2.6875,96.0,7.0,64.0999984741211,28.0,3.59375,240.0,7.03125,24.0,59.0,2.0,172.0,7.03125,64.0,15.0,2026-05-23 16:39:44.906494,
6.515625,536.0,9.375,64.0,286.0,6.09375,716.0,10.3125,24.0,46.0,5.890625,544.0,9.3125,64.0,358.0,2.6875,143.0,6.96875,64.0199966430664,25.0,2.5,105.0,6.9375,64.31999969482422,31.0,4.375,240.0,7.03125,24.0,61.0,3.1875,149.0,6.96875,64.4000015258789,19.0,2026-05-23 16:39:54.918703,
5.375,544.0,9.4375,64.0,286.0,5.5,624.0,9.6875,160.0,49.0,5.796875,632.0,9.75,64.0,356.0,2.09375,92.0,6.9375,64.36000061035156,23.0,2.796875,96.0,7.0,64.19999694824219,37.0,3.296875,207.0,6.96875,24.075000762939453,59.0,3.6875,142.0,7.0,64.18000030517578,18.0,2026-05-23 16:40:05.100038,
5.6875,568.0,9.6875,64.0,286.0,4.375,500.0,9.0,96.41999816894531,53.0,6.5,652.0,9.875,64.0,358.0,2.5,121.0,7.03125,64.33999633789062,24.0,3.296875,148.0,6.96875,64.4800033569336,41.0,2.796875,153.0,6.9375,24.104999542236328,59.0,2.796875,185.0,7.0,64.12000274658203,14.0,2026-05-23 16:40:13.974952,
5.796875,604.0,9.8125,64.0,288.0,3.890625,424.0,8.5625,16.0,53.0,6.0,668.0,9.9375,64.0,358.0,3.09375,192.0,7.0625,64.12000274658203,29.0,3.390625,117.0,6.96875,64.4800033569336,41.0,3.1875,119.0,7.0,24.110000610351562,61.0,3.5,220.0,7.0,64.13999938964844,19.0,2026-05-23 16:40:22.729129,
6.203125,648.0,10.0,64.0,288.0,6.0,414.0,8.5625,304.0,54.0,5.5,664.0,9.875,64.0,358.0,4.1875,177.0,7.03125,64.41999816894531,36.0,3.1875,148.0,7.03125,64.04000091552734,40.0,3.0,155.0,6.96875,24.0049991607666,60.0,3.1875,219.0,7.0,64.27999877929688,23.0,2026-05-23 16:40:31.716379,
5.875,652.0,10.0625,64.0,288.0,5.1875,440.0,8.6875,232.0,51.0,5.5,644.0,9.75,64.0,358.0,3.6875,210.0,7.0,64.19999694824219,38.0,4.375,189.0,7.03125,64.4000015258789,38.0,2.59375,115.0,6.9375,24.075000762939453,65.0,3.796875,226.0,7.0,64.30000305175781,25.0,2026-05-23 16:40:41.481580,
5.890625,652.0,10.0625,64.0,288.0,4.78125,452.0,8.75,160.0,49.0,5.1875,572.0,9.3125,64.0,354.0,4.5,187.0,6.96875,64.36000061035156,37.0,3.796875,201.0,7.0,64.30000305175781,32.0,2.0,109.0,6.96875,24.059999465942383,60.0,4.09375,211.0,6.9375,64.4000015258789,22.0,2026-05-23 16:40:51.369111,
6.59375,696.0,10.3125,64.0,292.0,5.6875,452.0,8.8125,80.0,48.0,4.78125,544.0,9.25,64.0,354.0,3.890625,208.0,7.0,64.12000274658203,37.0,4.09375,226.0,7.03125,64.27999877929688,29.0,2.6875,118.0,7.0,24.09000015258789,59.0,4.0,184.0,7.0,64.44000244140625,23.0,2026-05-23 16:41:00.675710,
6.015625,712.0,10.375,64.0,292.0,5.28125,440.0,8.6875,232.0,47.0,5.296875,532.0,9.125,64.0,354.0,4.1875,229.0,7.0,64.37999725341797,35.0,4.28125,235.0,7.0,64.4000015258789,27.0,2.890625,134.0,7.0,24.049999237060547,59.0,4.09375,176.0,6.96875,64.41999816894531,25.0,2026-05-23 16:41:09.629976,
6.1875,664.0,10.125,64.0,294.0,4.78125,420.0,8.5,152.0,49.0,4.796875,516.0,9.0625,64.0,356.0,3.390625,193.0,6.9375,64.22000122070312,34.0,3.59375,226.0,7.03125,64.19999694824219,26.0,2.59375,80.0,6.9375,24.014999389648438,55.0,3.890625,116.0,6.9375,64.26000213623047,28.0,2026-05-23 16:41:19.098983,
5.296875,596.0,9.6875,64.0,292.0,5.6875,382.0,8.25,88.0,48.0,5.609375,520.0,9.125,64.0,358.0,3.0,179.0,6.90625,64.37999725341797,34.0,3.890625,258.0,7.0625,64.37999725341797,24.0,2.6875,67.0,6.96875,24.020000457763672,60.0,3.09375,86.0,6.9375,64.45999908447266,26.0,2026-05-23 16:41:27.860993,
4.890625,510.0,9.1875,64.0,286.0,5.28125,368.0,8.0625,8.0,50.0,5.609375,510.0,9.0,64.0,358.0,3.390625,210.0,7.03125,64.33999633789062,34.0,4.59375,270.0,7.21875,64.0,23.0,2.296875,111.0,7.03125,24.014999389648438,66.0,2.296875,92.0,6.96875,64.05999755859375,25.0,2026-05-23 16:41:37.162740,
4.5,464.0,8.875,64.0,284.0,5.5,356.0,8.0625,296.0,51.0,5.09375,516.0,9.0625,64.0,358.0,3.390625,203.0,6.9375,64.27999877929688,32.0,3.890625,290.0,7.375,64.0,24.0,1.6953125,122.0,7.0,24.114999771118164,73.0,1.6953125,92.0,7.0,64.27999877929688,26.0,2026-05-23 16:41:46.934064,
4.296875,422.0,8.5625,64.0,284.0,4.375,336.0,7.90625,224.0,53.0,7.375,584.0,9.5625,64.0,358.0,3.1875,191.0,7.0625,64.23999786376953,29.0,2.1875,288.0,7.34375,64.0,27.0,2.6875,129.0,7.0,24.024999618530273,73.0,2.1875,94.0,6.96875,64.31999969482422,23.0,2026-05-23 16:41:56.992695,
4.09375,404.0,8.4375,64.0,286.0,3.890625,312.0,7.75,152.0,57.0,6.203125,652.0,9.8125,64.0,358.0,2.796875,225.0,7.03125,64.0999984741211,23.0,3.59375,280.0,7.28125,64.0,30.0,3.296875,174.0,7.0625,24.09000015258789,73.0,2.6875,76.0,6.96875,64.23999786376953,19.0,2026-05-23 16:42:07.030639,
4.5,400.0,8.4375,64.0,286.0,5.1875,302.0,7.625,296.0,58.0,5.203125,644.0,9.75,64.0,358.0,3.890625,239.0,7.0,64.41999816894531,26.0,5.09375,278.0,7.28125,64.0,32.0,5.375,270.0,7.40625,24.104999542236328,65.0,2.09375,66.0,6.96875,64.36000061035156,19.0,2026-05-23 16:42:17.182680,
4.796875,394.0,8.375,64.0,286.0,4.6875,324.0,7.875,224.0,54.0,5.109375,620.0,9.6875,64.0,356.0,5.875,239.0,7.03125,64.0,25.0,4.375,251.0,7.0625,64.0,37.0,5.375,320.0,7.875,24.0,58.0,2.1875,79.0,7.0,64.0,22.0,2026-05-23 16:42:26.570957,
4.09375,370.0,8.1875,64.0,286.0,5.28125,378.0,8.3125,144.0,49.0,6.109375,600.0,9.5,64.0,356.0,5.59375,249.0,7.125,64.0,30.0,3.390625,185.0,7.0625,64.33999633789062,42.0,6.1875,416.0,8.625,24.0,53.0,1.3984375,91.0,6.9375,64.16000366210938,35.0,2026-05-23 16:42:36.403029,
3.59375,362.0,8.125,64.0,286.0,5.6875,446.0,8.8125,80.0,46.0,5.0,540.0,9.125,64.0,360.0,5.375,241.0,7.03125,64.0,38.0,3.6875,250.0,7.0,64.13999938964844,40.0,6.0,500.0,9.1875,24.0,47.0,0.796875,70.0,6.96875,64.45999908447266,39.0,2026-05-23 16:42:45.432614,
5.1875,370.0,8.25,64.0,286.0,6.59375,496.0,9.125,0.0,44.0,5.375,500.0,8.9375,64.0,358.0,5.0,237.0,7.03125,64.0,40.0,4.59375,246.0,7.0625,64.0,36.0,5.78125,548.0,9.375,24.0,42.0,1.0,70.0,6.96875,64.23999786376953,42.0,2026-05-23 16:42:54.524809,
4.6875,362.0,8.125,64.0,286.0,6.28125,540.0,9.4375,288.0,44.0,4.6875,470.0,8.75,64.0,1.0,5.28125,242.0,7.0625,64.0,42.0,4.875,266.0,7.15625,64.0,35.0,5.1875,528.0,9.3125,24.0,42.0,2.390625,84.0,7.03125,64.27999877929688,47.0,2026-05-23 16:43:04.442801,
4.78125,336.0,7.9375,64.0,286.0,6.1875,516.0,9.25,72.0,46.0,4.375,440.0,8.5,64.0,2.0,4.375,232.0,7.0,64.0,42.0,4.0,282.0,7.28125,64.0,31.0,4.375,476.0,8.9375,24.0,44.0,2.5,185.0,7.0625,64.30000305175781,39.0,2026-05-23 16:43:13.542763,
4.78125,314.0,7.71875,64.0,288.0,5.1875,482.0,9.0,0.0,46.0,5.0,428.0,8.5,64.0,360.0,4.0,177.0,6.9375,64.27999877929688,42.0,5.09375,286.0,7.34375,64.0,32.0,3.796875,452.0,8.75,24.0,53.0,3.59375,245.0,7.0625,64.05999755859375,33.0,2026-05-23 16:43:23.172812,
4.1875,292.0,7.53125,64.0,290.0,5.0,458.0,8.75,280.0,47.0,5.6875,440.0,8.5625,64.0,1.0,4.09375,193.0,7.0,64.0999984741211,40.0,4.59375,272.0,7.1875,64.0,39.0,4.59375,430.0,8.625,24.0,58.0,5.0,260.0,7.15625,64.41999816894531,25.0,2026-05-23 16:43:32.645203,
4.296875,266.0,7.3125,64.0,294.0,5.09375,430.0,8.625,216.0,48.0,5.375,444.0,8.5625,64.0,1.0,4.09375,206.0,7.0,64.0,38.0,3.390625,242.0,7.0625,64.0,37.0,5.5,408.0,8.4375,24.0,62.0,4.875,266.0,7.1875,64.0,17.0,2026-05-23 16:43:41.937688,
3.6953125,260.0,7.28125,64.0,296.0,5.375,398.0,8.375,136.0,49.0,4.78125,424.0,8.4375,64.0,0.0,4.875,180.0,6.9375,64.12000274658203,34.0,3.390625,237.0,6.96875,64.37999725341797,38.0,4.875,384.0,8.25,24.0,63.0,5.1875,270.0,7.21875,64.0,13.0,2026-05-23 16:43:51.484614,
3.3984375,255.0,7.1875,64.0,296.0,4.78125,358.0,8.0,288.0,55.0,5.09375,410.0,8.375,64.0,3.0,3.59375,173.0,6.96875,64.23999786376953,37.0,4.375,249.0,6.96875,64.16000366210938,39.0,4.5,360.0,8.0625,24.0,60.0,4.875,276.0,7.28125,64.0,13.0,2026-05-23 16:44:01.691895,
