w001Speed,w001Power,w002Speed,w002Power,w003Speed,w003Power,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w005Speed,w005Power,w006Speed,w006Power,w007Speed,w007Power,pointTime,
2.390625,0.0,2.59375,0.0,1.0,0.0,64.13999938964844,44.0,2.296875,0.0,2.390625,0.0,2.09375,0.0,0.0,0.0,2026-05-01 21:26:58.005543,
2.1953125,0.0,2.296875,0.0,1.1953125,0.0,64.08000183105469,40.0,2.5,0.0,2.296875,0.0,2.1875,0.0,0.0,0.0,2026-05-01 21:27:01.587089,
2.296875,0.0,2.296875,0.0,2.09375,0.0,64.0999984741211,40.0,2.59375,0.0,2.296875,0.0,2.296875,0.0,0.0,0.0,2026-05-01 21:27:05.322761,
2.3046875,0.0,2.5,0.0,2.5,0.0,64.16000366210938,39.0,2.6875,0.0,2.296875,0.0,2.1875,0.0,0.0,0.0,2026-05-01 21:27:08.769845,
2.3046875,0.0,2.5,0.0,2.59375,0.0,64.16000366210938,39.0,2.390625,0.0,2.296875,0.0,2.5,0.0,0.0,0.0,2026-05-01 21:27:12.472497,
2.3984375,0.0,2.390625,0.0,2.796875,0.0,64.13999938964844,38.0,2.5,0.0,2.5,0.0,2.59375,0.0,0.0,0.0,2026-05-01 21:27:16.031660,
2.296875,0.0,2.390625,0.0,2.296875,0.0,64.16000366210938,34.0,2.296875,0.0,2.390625,0.0,2.5,0.0,0.0,0.0,2026-05-01 21:27:19.354185,
2.5,0.0,2.390625,0.0,2.296875,0.0,64.19999694824219,33.0,2.1875,0.0,2.296875,0.0,2.390625,0.0,0.0,0.0,2026-05-01 21:27:22.849647,
2.09375,0.0,2.296875,0.0,2.390625,0.0,64.0999984741211,33.0,1.8984375,0.0,2.1875,0.0,2.390625,0.0,0.0,0.0,2026-05-01 21:27:26.112475,
2.1875,0.0,2.390625,0.0,2.5,0.0,64.0999984741211,34.0,1.59375,0.0,2.59375,0.0,2.5,0.0,0.0,0.0,2026-05-01 21:27:29.443588,
2.5078125,0.0,2.296875,0.0,2.796875,0.0,64.19999694824219,35.0,1.5,0.0,2.796875,0.0,2.390625,0.0,0.0,0.0,2026-05-01 21:27:32.912392,
2.1015625,0.0,2.296875,0.0,2.890625,0.0,64.19999694824219,34.0,1.5,0.0,2.59375,0.0,2.09375,0.0,0.0,0.0,2026-05-01 21:27:36.895436,
2.1875,0.0,2.1875,0.0,2.890625,0.0,64.36000061035156,34.0,1.6953125,0.0,2.6875,0.0,1.6953125,0.0,0.0,0.0,2026-05-01 21:27:40.321426,
2.390625,0.0,2.296875,0.0,2.6875,0.0,64.27999877929688,34.0,2.0,0.0,2.390625,0.0,1.6953125,0.0,0.0,0.0,2026-05-01 21:27:43.287973,
2.1875,0.0,2.1875,0.0,2.796875,0.0,64.36000061035156,33.0,2.0,0.0,2.390625,0.0,2.59375,0.0,0.0,0.0,2026-05-01 21:27:46.840149,
2.1953125,0.0,2.1875,0.0,2.796875,0.0,64.44000244140625,34.0,2.1875,0.0,2.59375,0.0,2.6875,0.0,0.0,0.0,2026-05-01 21:27:50.126769,
2.296875,0.0,2.0,0.0,2.5,0.0,64.19999694824219,33.0,2.390625,0.0,2.390625,0.0,2.59375,0.0,0.0,0.0,2026-05-01 21:27:53.463028,
2.296875,0.0,2.09375,0.0,2.796875,0.0,64.19999694824219,34.0,2.390625,0.0,1.8984375,0.0,2.5,0.0,0.0,0.0,2026-05-01 21:27:56.786995,
2.296875,0.0,2.0,0.0,2.890625,0.0,64.23999786376953,33.0,2.5,0.0,1.3984375,0.0,2.1875,0.0,0.0,0.0,2026-05-01 21:28:00.576857,
2.1875,0.0,2.0,0.0,2.5,0.0,64.31999969482422,34.0,2.890625,0.0,1.796875,0.0,2.5,0.0,0.0,0.0,2026-05-01 21:28:04.251792,
2.390625,0.0,2.1875,0.0,2.390625,0.0,64.08000183105469,32.0,2.796875,0.0,1.6953125,0.0,2.59375,0.0,0.0,0.0,2026-05-01 21:28:07.935873,
2.3984375,0.0,2.1875,0.0,2.59375,0.0,64.0,33.0,2.1875,0.0,2.0,0.0,2.390625,0.0,0.0,0.0,2026-05-01 21:28:11.185941,
2.390625,0.0,2.0,0.0,2.796875,0.0,64.0,33.0,2.0,0.0,2.0,0.0,2.09375,0.0,0.0,0.0,2026-05-01 21:28:14.823842,
2.5,0.0,2.0,0.0,2.796875,0.0,64.0,33.0,2.09375,0.0,1.796875,0.0,2.296875,0.0,0.0,0.0,2026-05-01 21:28:18.006843,
2.5,-1.0,1.8984375,0.0,2.6875,0.0,64.0,31.0,2.09375,0.0,1.8984375,0.0,2.59375,0.0,0.0,0.0,2026-05-01 21:28:21.289511,
2.5,0.0,2.0,0.0,2.59375,0.0,64.0,32.0,2.0,0.0,1.8984375,0.0,2.59375,0.0,0.0,0.0,2026-05-01 21:28:24.930671,
2.5,0.0,2.0,0.0,2.6875,0.0,64.0,31.0,2.09375,0.0,2.0,0.0,2.59375,0.0,0.0,0.0,2026-05-01 21:28:28.027705,
2.5078125,0.0,2.0,0.0,2.6875,0.0,64.0,30.0,2.5,0.0,2.0,0.0,2.6875,0.0,0.0,0.0,2026-05-01 21:28:31.428334,
2.1875,0.0,2.09375,0.0,2.59375,0.0,64.0,30.0,2.796875,0.0,2.09375,0.0,2.296875,0.0,0.0,0.0,2026-05-01 21:28:34.827354,
2.296875,0.0,2.0,0.0,2.6875,0.0,64.0,30.0,2.890625,0.0,2.296875,0.0,2.1875,0.0,0.0,0.0,2026-05-01 21:28:37.937845,
2.3046875,0.0,2.0,0.0,2.5,0.0,64.0,29.0,2.796875,0.0,2.1875,0.0,2.5,0.0,0.0,0.0,2026-05-01 21:28:41.287405,
2.296875,0.0,1.796875,0.0,2.1875,0.0,64.0,28.0,2.59375,0.0,1.8984375,0.0,2.390625,0.0,0.0,0.0,2026-05-01 21:28:44.712586,
2.3984375,0.0,2.0,0.0,2.296875,0.0,64.0,29.0,2.390625,0.0,2.09375,0.0,2.390625,0.0,0.0,0.0,2026-05-01 21:28:48.758209,
2.1953125,0.0,1.796875,-1.0,2.5,0.0,64.0,28.0,2.09375,0.0,2.09375,0.0,2.59375,0.0,0.0,0.0,2026-05-01 21:28:52.378079,
2.5078125,0.0,1.796875,0.0,2.390625,0.0,64.0,29.0,2.1875,0.0,2.0,0.0,2.59375,0.0,0.0,0.0,2026-05-01 21:28:55.476048,
2.3984375,0.0,2.0,0.0,2.390625,0.0,64.0,29.0,2.390625,0.0,1.6953125,0.0,2.890625,0.0,0.0,0.0,2026-05-01 21:28:59.096199,
2.3046875,0.0,2.09375,0.0,2.390625,0.0,64.0,29.0,2.296875,0.0,1.59375,0.0,2.796875,0.0,0.0,0.0,2026-05-01 21:29:02.231883,
2.1953125,0.0,2.09375,0.0,2.296875,0.0,64.0,30.0,2.1875,0.0,1.3984375,0.0,2.59375,0.0,0.0,0.0,2026-05-01 21:29:05.960957,
2.1875,0.0,2.1875,0.0,2.390625,0.0,64.0,31.0,2.296875,0.0,1.09375,0.0,2.6875,0.0,0.0,0.0,2026-05-01 21:29:09.556812,
1.90234375,0.0,2.1875,-1.0,2.296875,0.0,64.0,29.0,2.390625,0.0,0.8984375,0.0,2.796875,0.0,0.0,0.0,2026-05-01 21:29:12.857849,
2.0,0.0,2.09375,0.0,2.1875,0.0,64.0,29.0,2.390625,0.0,0.796875,0.0,2.796875,0.0,0.0,0.0,2026-05-01 21:29:16.106708,
2.09375,0.0,2.296875,0.0,2.09375,0.0,64.0,29.0,2.5,0.0,1.0,0.0,2.796875,0.0,0.0,0.0,2026-05-01 21:29:19.445224,
2.0078125,0.0,2.1875,0.0,2.0,0.0,64.0,29.0,2.5,0.0,1.1953125,0.0,2.796875,0.0,0.0,0.0,2026-05-01 21:29:23.165737,
2.5078125,0.0,2.09375,0.0,1.796875,0.0,64.0,29.0,2.59375,0.0,1.1953125,0.0,3.0,0.0,0.0,0.0,2026-05-01 21:29:26.588656,
2.3984375,0.0,1.796875,0.0,2.0,0.0,64.0,29.0,2.5,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2026-05-01 21:29:29.842683,
2.3046875,0.0,1.796875,0.0,2.1875,0.0,64.0,30.0,2.59375,0.0,1.1953125,0.0,3.09375,0.0,0.0,0.0,2026-05-01 21:29:33.564397,
2.390625,0.0,1.6953125,0.0,2.296875,0.0,64.0,30.0,2.6875,0.0,1.3984375,0.0,3.0,0.0,0.0,0.0,2026-05-01 21:29:37.349759,
2.5078125,0.0,2.0,0.0,2.296875,0.0,64.0,30.0,2.6875,0.0,1.5,0.0,2.6875,0.0,0.0,0.0,2026-05-01 21:29:40.624709,
2.3046875,0.0,1.8984375,0.0,2.390625,0.0,64.0,30.0,2.59375,0.0,1.59375,0.0,2.6875,0.0,0.0,0.0,2026-05-01 21:29:44.047902,
2.1875,0.0,2.09375,0.0,2.390625,0.0,64.0,30.0,2.6875,0.0,1.59375,0.0,2.796875,0.0,0.0,0.0,2026-05-01 21:29:47.435274,
2.3984375,0.0,2.0,0.0,2.296875,0.0,64.0,30.0,2.6875,0.0,1.6953125,0.0,2.890625,0.0,0.0,0.0,2026-05-01 21:29:50.728436,
2.3984375,0.0,2.0,0.0,2.296875,0.0,64.0,32.0,2.6875,0.0,2.59375,0.0,3.0,0.0,0.0,0.0,2026-05-01 21:29:54.448243,
2.3984375,0.0,1.8984375,0.0,2.296875,0.0,64.0,31.0,2.5,0.0,2.59375,0.0,2.796875,0.0,0.0,0.0,2026-05-01 21:29:57.995016,
2.296875,0.0,1.8984375,0.0,2.296875,0.0,64.0,32.0,2.390625,0.0,2.5,0.0,2.796875,0.0,0.0,0.0,2026-05-01 21:30:01.417977,
2.296875,0.0,1.8984375,0.0,2.5,0.0,64.0,32.0,2.1875,0.0,2.1875,0.0,2.5,0.0,0.0,0.0,2026-05-01 21:30:04.915159,
2.1953125,0.0,1.8984375,0.0,2.5,0.0,64.0,32.0,2.1875,0.0,1.8984375,0.0,2.5,0.0,1.59375,0.0,2026-05-01 21:30:07.923975,
2.1953125,0.0,1.8984375,0.0,2.6875,0.0,64.0,33.0,2.1875,0.0,2.09375,0.0,2.59375,0.0,2.390625,0.0,2026-05-01 21:30:11.447958,
2.09375,0.0,1.59375,0.0,2.6875,0.0,64.0,32.0,2.09375,0.0,1.796875,0.0,2.796875,0.0,2.6875,0.0,2026-05-01 21:30:14.717076,
2.0078125,0.0,1.8984375,0.0,2.796875,0.0,64.0,33.0,2.296875,0.0,2.09375,0.0,2.796875,0.0,2.6875,0.0,2026-05-01 21:30:18.494874,
2.0,0.0,1.796875,0.0,2.796875,0.0,64.0,34.0,2.296875,0.0,2.0,0.0,2.59375,0.0,2.59375,0.0,2026-05-01 21:30:22.115001,
2.1953125,0.0,1.6953125,0.0,2.59375,0.0,64.0,35.0,2.1875,0.0,2.296875,0.0,2.390625,0.0,2.6875,0.0,2026-05-01 21:30:25.778063,
2.5,0.0,1.6953125,0.0,2.59375,0.0,64.0,35.0,2.1875,0.0,2.390625,0.0,2.59375,0.0,2.6875,0.0,2026-05-01 21:30:28.941691,
2.5,0.0,1.796875,0.0,2.59375,0.0,64.0,35.0,2.1875,0.0,2.59375,0.0,2.390625,0.0,2.5,0.0,2026-05-01 21:30:32.427798,
2.3984375,0.0,1.8984375,0.0,2.5,0.0,64.0,35.0,2.296875,0.0,2.59375,0.0,2.59375,0.0,2.6875,0.0,2026-05-01 21:30:36.251753,
2.5,0.0,1.8984375,0.0,2.59375,0.0,64.0,35.0,2.1875,0.0,2.1875,0.0,2.6875,0.0,2.59375,0.0,2026-05-01 21:30:40.157550,
2.296875,0.0,2.0,0.0,2.59375,0.0,64.0,36.0,2.09375,0.0,2.1875,0.0,2.59375,0.0,2.5,0.0,2026-05-01 21:30:44.140550,
2.3046875,0.0,2.09375,0.0,2.6875,0.0,64.0,36.0,1.796875,0.0,2.390625,0.0,2.59375,0.0,2.59375,0.0,2026-05-01 21:30:47.723666,
2.1875,0.0,1.8984375,0.0,2.6875,0.0,64.0,36.0,2.0,0.0,2.296875,0.0,2.796875,0.0,2.5,0.0,2026-05-01 21:30:51.155423,
2.5,0.0,1.6953125,0.0,2.6875,0.0,64.0,37.0,2.1875,0.0,2.09375,0.0,2.796875,0.0,2.5,0.0,2026-05-01 21:30:54.407415,
2.5,0.0,1.6953125,0.0,2.6875,0.0,64.0,37.0,1.8984375,0.0,1.8984375,0.0,2.890625,0.0,2.5,0.0,2026-05-01 21:30:58.225380,
2.3984375,0.0,1.796875,0.0,2.5,0.0,64.0,38.0,1.796875,0.0,1.6953125,0.0,2.796875,0.0,2.59375,0.0,2026-05-01 21:31:01.820463,
2.296875,0.0,2.09375,0.0,2.390625,0.0,64.0,38.0,1.796875,0.0,1.5,0.0,2.59375,0.0,2.59375,0.0,2026-05-01 21:31:05.069940,
2.1015625,0.0,2.1875,0.0,2.5,0.0,64.0,38.0,1.8984375,0.0,1.6953125,0.0,2.296875,0.0,2.296875,0.0,2026-05-01 21:31:08.429413,
2.0,-1.0,2.0,0.0,2.5,0.0,64.0,38.0,1.796875,0.0,1.5,0.0,2.5,0.0,1.796875,0.0,2026-05-01 21:31:12.501127,
1.80078125,0.0,2.09375,0.0,2.5,0.0,64.0,39.0,1.5,0.0,1.296875,0.0,2.6875,0.0,1.6953125,0.0,2026-05-01 21:31:16.001191,
2.1875,0.0,1.8984375,0.0,2.5,0.0,64.0,39.0,1.5,0.0,1.296875,0.0,2.59375,0.0,2.0,0.0,2026-05-01 21:31:19.380737,
2.0078125,0.0,2.09375,0.0,2.5,0.0,64.0,39.0,1.3984375,0.0,1.3984375,0.0,2.59375,0.0,2.0,0.0,2026-05-01 21:31:22.375883,
2.0078125,0.0,2.0,-1.0,2.390625,0.0,64.0,38.0,1.3984375,0.0,2.0,0.0,2.59375,0.0,2.1875,0.0,2026-05-01 21:31:25.749165,
2.0078125,0.0,1.8984375,0.0,2.296875,0.0,64.0,38.0,1.296875,0.0,2.0,0.0,2.390625,0.0,2.390625,0.0,2026-05-01 21:31:29.168805,
2.1015625,0.0,2.0,0.0,2.390625,0.0,64.0,37.0,1.1953125,0.0,2.1875,0.0,2.5,0.0,2.5,0.0,2026-05-01 21:31:32.660852,
2.3046875,0.0,2.1875,0.0,2.5,0.0,64.0,38.0,1.1953125,0.0,2.390625,0.0,2.59375,0.0,2.296875,0.0,2026-05-01 21:31:36.016893,
2.1875,0.0,2.1875,0.0,2.5,0.0,64.0,38.0,1.296875,0.0,2.09375,0.0,2.5,0.0,2.296875,0.0,2026-05-01 21:31:39.524032,
2.1875,0.0,2.09375,0.0,2.5,0.0,64.0,38.0,1.1953125,0.0,1.796875,0.0,2.296875,0.0,2.390625,0.0,2026-05-01 21:31:42.855632,
2.1015625,0.0,2.0,0.0,2.59375,0.0,64.0,38.0,1.09375,0.0,2.09375,0.0,2.09375,0.0,2.5,0.0,2026-05-01 21:31:46.930618,
2.0,0.0,2.09375,0.0,2.390625,0.0,64.0,37.0,1.5,0.0,2.1875,0.0,2.296875,0.0,2.296875,0.0,2026-05-01 21:31:50.469475,
1.90234375,0.0,2.0,0.0,2.296875,0.0,64.0,38.0,1.796875,0.0,2.0,0.0,2.0,0.0,2.390625,0.0,2026-05-01 21:31:54.177530,
2.0078125,0.0,2.0,0.0,2.390625,0.0,64.0,38.0,2.0,0.0,2.296875,0.0,1.8984375,0.0,2.296875,0.0,2026-05-01 21:31:57.878458,
1.8984375,0.0,2.1875,0.0,2.390625,0.0,64.0,38.0,2.1875,0.0,2.09375,0.0,2.09375,0.0,2.296875,0.0,2026-05-01 21:32:01.452447,
1.796875,0.0,2.09375,0.0,2.390625,0.0,64.0,38.0,2.1875,0.0,2.0,0.0,2.1875,0.0,2.1875,0.0,2026-05-01 21:32:05.095463,
2.0,0.0,1.6953125,-1.0,2.390625,0.0,64.0,38.0,2.09375,0.0,2.09375,0.0,2.296875,0.0,2.390625,0.0,2026-05-01 21:32:08.440235,
1.90234375,0.0,1.6953125,0.0,2.5,0.0,64.0,39.0,2.09375,0.0,2.296875,0.0,2.09375,0.0,2.296875,0.0,2026-05-01 21:32:11.655397,
1.6953125,0.0,1.6953125,0.0,2.5,0.0,64.0,38.0,1.796875,0.0,2.1875,0.0,2.09375,0.0,2.390625,0.0,2026-05-01 21:32:15.220425,
2.0078125,0.0,1.8984375,0.0,2.59375,0.0,64.0,39.0,1.6953125,0.0,2.09375,0.0,2.1875,0.0,2.296875,0.0,2026-05-01 21:32:18.620200,
2.0,0.0,1.8984375,0.0,2.59375,0.0,64.0,40.0,1.6953125,0.0,2.296875,0.0,2.390625,0.0,2.0,0.0,2026-05-01 21:32:21.941164,
1.69921875,0.0,1.5,0.0,2.5,0.0,64.0,40.0,1.59375,0.0,2.296875,0.0,2.1875,0.0,2.1875,0.0,2026-05-01 21:32:25.306969,
1.6953125,0.0,1.6953125,0.0,2.390625,0.0,64.0,40.0,1.6953125,0.0,2.390625,0.0,2.1875,0.0,2.296875,0.0,2026-05-01 21:32:28.481275,
1.90234375,0.0,1.59375,0.0,2.296875,0.0,64.0,40.0,1.59375,0.0,2.5,0.0,2.1875,0.0,2.296875,0.0,2026-05-01 21:32:31.947159,
1.8984375,0.0,1.796875,0.0,2.390625,0.0,64.0,41.0,1.3984375,0.0,2.5,0.0,2.0,0.0,2.390625,0.0,2026-05-01 21:32:35.417053,
1.90234375,0.0,1.796875,0.0,2.390625,0.0,64.0,41.0,1.59375,0.0,2.390625,0.0,2.1875,0.0,2.5,0.0,2026-05-01 21:32:38.665825,
1.59765625,0.0,1.8984375,0.0,2.390625,0.0,64.0,40.0,1.6953125,0.0,2.5,0.0,2.296875,0.0,2.390625,0.0,2026-05-01 21:32:42.298856,
1.59765625,0.0,2.0,0.0,2.390625,0.0,64.0,41.0,1.8984375,0.0,2.59375,0.0,2.390625,0.0,2.1875,0.0,2026-05-01 21:32:45.842814,
1.5,0.0,2.0,0.0,2.5,0.0,64.0,41.0,2.09375,0.0,2.59375,0.0,2.59375,0.0,2.1875,0.0,2026-05-01 21:32:49.569747,
1.3984375,0.0,1.8984375,0.0,2.5,0.0,64.0,41.0,2.09375,0.0,2.59375,0.0,2.5,0.0,2.296875,0.0,2026-05-01 21:32:53.170426,
1.69921875,0.0,1.6953125,0.0,2.5,0.0,64.0,41.0,2.0,0.0,2.6875,0.0,2.390625,0.0,2.390625,0.0,2026-05-01 21:32:56.693622,
1.796875,0.0,1.8984375,0.0,2.5,0.0,64.0,41.0,2.09375,0.0,2.5,0.0,2.390625,0.0,2.296875,0.0,2026-05-01 21:33:00.395898,
1.8984375,0.0,2.0,0.0,2.59375,0.0,64.0,42.0,1.796875,0.0,2.5,0.0,2.390625,0.0,2.1875,0.0,2026-05-01 21:33:03.217697,
1.6953125,0.0,2.09375,0.0,2.5,0.0,64.0,42.0,1.59375,0.0,2.390625,0.0,2.390625,0.0,2.390625,0.0,2026-05-01 21:33:06.358460,
1.59765625,0.0,2.09375,0.0,2.5,0.0,64.0,42.0,1.59375,0.0,2.296875,0.0,2.390625,0.0,2.390625,0.0,2026-05-01 21:33:09.745652,
1.6953125,0.0,1.8984375,0.0,2.5,0.0,64.0,43.0,1.59375,0.0,2.296875,0.0,2.390625,0.0,2.390625,0.0,2026-05-01 21:33:12.920467,
1.69921875,0.0,2.1875,0.0,2.390625,0.0,64.0,43.0,1.8984375,0.0,2.296875,0.0,2.390625,0.0,2.5,0.0,2026-05-01 21:33:15.839295,
1.6953125,0.0,2.09375,0.0,2.5,0.0,64.0,44.0,2.0,0.0,2.1875,0.0,2.1875,0.0,2.59375,0.0,2026-05-01 21:33:19.172306,
1.69921875,0.0,2.0,-1.0,2.5,0.0,64.0,43.0,2.0,0.0,2.296875,0.0,2.296875,0.0,2.5,0.0,2026-05-01 21:33:22.248250,
1.80078125,0.0,2.0,0.0,2.390625,0.0,64.0,44.0,1.796875,0.0,2.1875,0.0,2.296875,0.0,2.390625,0.0,2026-05-01 21:33:25.468186,
1.69921875,0.0,2.0,0.0,2.390625,0.0,64.0,44.0,2.0,0.0,2.1875,0.0,2.390625,0.0,2.296875,0.0,2026-05-01 21:33:28.425221,
1.796875,0.0,2.09375,0.0,2.390625,0.0,64.0,44.0,1.796875,0.0,2.1875,0.0,2.390625,0.0,2.390625,0.0,2026-05-01 21:33:31.732541,
1.796875,0.0,1.8984375,0.0,2.390625,0.0,64.0,45.0,2.0,0.0,2.09375,0.0,2.296875,0.0,2.296875,0.0,2026-05-01 21:33:35.128107,
1.6953125,0.0,2.09375,0.0,2.296875,0.0,64.0,45.0,2.09375,0.0,2.390625,0.0,2.1875,0.0,2.1875,0.0,2026-05-01 21:33:38.809199,
1.69921875,0.0,2.09375,0.0,2.296875,0.0,64.0,45.0,2.1875,0.0,2.296875,0.0,2.296875,0.0,2.0,0.0,2026-05-01 21:33:42.713123,
1.6953125,0.0,2.0,0.0,2.390625,0.0,64.0,46.0,1.796875,0.0,2.1875,0.0,2.390625,0.0,1.796875,0.0,2026-05-01 21:33:46.174039,
1.6953125,0.0,2.09375,0.0,2.296875,0.0,64.0,45.0,1.59375,0.0,2.296875,0.0,2.296875,0.0,1.8984375,0.0,2026-05-01 21:33:50.052874,
1.59375,0.0,1.8984375,0.0,2.296875,0.0,64.0,45.0,1.5,0.0,2.296875,0.0,2.1875,0.0,2.0,0.0,2026-05-01 21:33:53.525698,
1.69921875,0.0,2.0,0.0,2.390625,0.0,64.0,45.0,1.3984375,0.0,2.390625,0.0,2.1875,0.0,2.1875,0.0,2026-05-01 21:33:56.957894,
1.6953125,0.0,2.09375,0.0,2.390625,0.0,64.0,45.0,1.5,0.0,2.1875,0.0,2.0,0.0,2.09375,0.0,2026-05-01 21:34:00.447079,
1.796875,0.0,1.8984375,0.0,2.390625,0.0,64.0,46.0,1.59375,0.0,2.1875,0.0,2.09375,0.0,2.09375,0.0,2026-05-01 21:34:04.655864,
1.69921875,0.0,1.6953125,0.0,2.296875,0.0,64.0,46.0,2.0,0.0,2.1875,0.0,2.1875,0.0,2.1875,0.0,2026-05-01 21:34:08.090673,
1.5,0.0,1.6953125,0.0,2.296875,0.0,64.0,47.0,1.796875,0.0,2.390625,0.0,2.1875,0.0,2.1875,0.0,2026-05-01 21:34:11.938946,
1.50390625,0.0,1.796875,0.0,2.296875,0.0,64.0,47.0,1.3984375,0.0,2.390625,0.0,2.390625,0.0,2.0,0.0,2026-05-01 21:34:15.536393,
1.3984375,0.0,1.6953125,0.0,2.296875,0.0,64.0,47.0,2.0,0.0,2.296875,0.0,2.390625,0.0,1.8984375,0.0,2026-05-01 21:34:19.007434,
1.40234375,0.0,1.6953125,0.0,2.390625,0.0,64.0,47.0,1.59375,0.0,2.296875,0.0,2.390625,0.0,2.0,0.0,2026-05-01 21:34:22.152425,
1.6953125,0.0,2.09375,0.0,2.390625,0.0,64.0,46.0,2.0,0.0,2.1875,0.0,2.5,0.0,1.8984375,0.0,2026-05-01 21:34:25.581390,
1.796875,0.0,2.09375,0.0,2.5,0.0,64.0,46.0,2.09375,0.0,2.09375,0.0,2.390625,0.0,2.0,0.0,2026-05-01 21:34:28.561465,
2.0078125,0.0,2.09375,0.0,2.5,0.0,64.0,45.0,2.296875,0.0,2.1875,0.0,2.1875,0.0,1.59375,0.0,2026-05-01 21:34:31.880172,
2.1015625,0.0,2.0,0.0,2.5,0.0,64.0,46.0,2.09375,0.0,2.1875,0.0,2.1875,0.0,1.6953125,0.0,2026-05-01 21:34:35.355349,
2.0,0.0,2.09375,0.0,2.5,0.0,64.0,47.0,2.0,0.0,2.09375,0.0,2.296875,0.0,1.3984375,0.0,2026-05-01 21:34:38.616051,
1.69921875,0.0,2.09375,0.0,2.390625,0.0,64.0,46.0,1.8984375,0.0,2.09375,0.0,2.0,0.0,0.0,0.0,2026-05-01 21:34:42.235104,
1.90234375,0.0,1.8984375,0.0,2.296875,0.0,64.0,46.0,2.0,0.0,2.09375,0.0,2.09375,0.0,0.0,0.0,2026-05-01 21:34:45.225076,
1.796875,0.0,2.09375,0.0,2.1875,0.0,64.0,47.0,2.09375,0.0,2.0,0.0,2.1875,0.0,0.0,0.0,2026-05-01 21:34:49.013140,
1.80078125,0.0,1.796875,0.0,2.390625,0.0,64.0,47.0,2.296875,0.0,2.0,0.0,2.296875,0.0,0.0,0.0,2026-05-01 21:34:52.172985,
2.0078125,0.0,1.59375,0.0,2.59375,0.0,64.0,47.0,2.390625,0.0,1.8984375,0.0,2.296875,0.0,0.0,0.0,2026-05-01 21:34:55.972787,
2.0,0.0,1.8984375,0.0,2.5,0.0,64.0,46.0,2.296875,0.0,1.796875,0.0,2.09375,0.0,0.0,0.0,2026-05-01 21:34:59.528710,
2.1015625,0.0,1.6953125,0.0,2.390625,0.0,64.0,46.0,2.0,0.0,1.8984375,0.0,2.1875,0.0,0.0,0.0,2026-05-01 21:35:03.112660,
2.09375,0.0,1.6953125,0.0,2.59375,0.0,64.0,47.0,2.09375,0.0,2.1875,0.0,2.0,0.0,0.0,0.0,2026-05-01 21:35:06.522705,
2.09375,0.0,1.6953125,0.0,2.5,0.0,64.0,46.0,2.0,0.0,2.09375,0.0,2.1875,0.0,0.0,0.0,2026-05-01 21:35:09.973848,
2.0078125,0.0,1.59375,0.0,2.59375,0.0,64.0,47.0,1.8984375,0.0,1.8984375,0.0,2.296875,0.0,0.0,0.0,2026-05-01 21:35:13.729488,
1.8984375,0.0,1.6953125,0.0,2.390625,0.0,64.0,46.0,1.6953125,0.0,1.8984375,0.0,2.1875,0.0,0.0,0.0,2026-05-01 21:35:17.563231,
1.90234375,0.0,2.0,0.0,2.5,0.0,64.0,47.0,1.6953125,0.0,2.09375,0.0,2.390625,0.0,0.0,0.0,2026-05-01 21:35:21.257410,
2.0078125,0.0,2.09375,0.0,2.5,0.0,64.0,47.0,1.6953125,0.0,2.0,0.0,2.5,0.0,0.0,0.0,2026-05-01 21:35:24.678598,
2.0,0.0,2.0,0.0,2.390625,0.0,64.0,48.0,1.796875,0.0,2.0,0.0,2.390625,0.0,0.0,0.0,2026-05-01 21:35:28.210403,
2.0078125,0.0,2.0,0.0,2.390625,0.0,64.0,48.0,2.0,0.0,2.09375,0.0,2.390625,0.0,0.0,0.0,2026-05-01 21:35:31.915348,
1.80078125,0.0,2.09375,0.0,2.5,0.0,64.0,48.0,1.8984375,0.0,2.09375,0.0,2.5,0.0,0.0,0.0,2026-05-01 21:35:35.278312,
1.8984375,0.0,2.0,0.0,2.390625,0.0,64.0,47.0,1.796875,0.0,2.09375,0.0,2.5,0.0,0.0,0.0,2026-05-01 21:35:38.913237,
1.8984375,0.0,2.09375,0.0,2.5,0.0,64.0,47.0,1.796875,0.0,2.1875,0.0,2.5,0.0,0.0,0.0,2026-05-01 21:35:42.445313,
2.0,0.0,2.0,0.0,2.390625,0.0,64.0,47.0,1.1953125,0.0,2.296875,0.0,2.5,0.0,0.0,0.0,2026-05-01 21:35:46.151638,
1.8984375,0.0,2.09375,0.0,2.390625,0.0,64.0,48.0,1.1953125,0.0,2.390625,0.0,2.5,0.0,0.0,0.0,2026-05-01 21:35:49.835098,
2.09375,0.0,1.6953125,0.0,2.296875,0.0,64.0,48.0,1.3984375,0.0,2.296875,0.0,2.5,0.0,0.0,0.0,2026-05-01 21:35:53.447795,
2.0,0.0,1.6953125,0.0,2.390625,0.0,64.0,49.0,1.3984375,0.0,2.1875,0.0,2.390625,0.0,0.0,0.0,2026-05-01 21:35:56.842781,
2.0078125,0.0,2.09375,0.0,2.390625,0.0,64.0,49.0,1.5,0.0,2.296875,0.0,2.390625,0.0,0.0,0.0,2026-05-01 21:36:00.197764,
