w001Speed,w001Power,w002Speed,w002Power,w003Speed,w003Power,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w005Speed,w005Power,w006Speed,w006Power,w007Speed,w007Power,pointTime,
4.6875,528.0,6.78125,828.0,7.28125,1760.0,64.30000305175781,197.0,7.78125,1368.0,8.375,940.0,8.6875,1400.0,7.875,1768.0,2026-05-02 20:49:05.066520,
4.28125,498.0,5.78125,832.0,8.1875,1752.0,64.05999755859375,198.0,8.5,1352.0,8.5,936.0,9.09375,1496.0,9.25,1760.0,2026-05-02 20:49:08.664200,
4.28125,480.0,6.09375,836.0,8.375,1904.0,64.0999984741211,198.0,9.6875,1352.0,6.78125,920.0,7.296875,1496.0,8.25,1720.0,2026-05-02 20:49:12.555164,
4.28125,472.0,6.28125,852.0,8.6875,1952.0,64.22000122070312,198.0,8.375,1360.0,6.5,908.0,7.28125,1480.0,7.78125,1696.0,2026-05-02 20:49:16.068575,
4.5,468.0,7.78125,864.0,7.875,1904.0,64.44000244140625,197.0,7.875,1360.0,6.78125,900.0,7.28125,1528.0,7.78125,1680.0,2026-05-02 20:49:19.445865,
4.0,468.0,7.28125,896.0,9.5625,1952.0,64.45999908447266,197.0,8.1875,1352.0,6.78125,896.0,7.875,1608.0,8.25,1736.0,2026-05-02 20:49:22.789162,
4.0,462.0,6.6875,920.0,9.1875,1944.0,64.4000015258789,198.0,7.1875,1336.0,7.375,912.0,7.59375,1600.0,9.375,1752.0,2026-05-02 20:49:26.344154,
4.59375,470.0,6.59375,940.0,9.25,2000.0,64.30000305175781,198.0,7.59375,1344.0,7.78125,956.0,7.59375,1488.0,8.5625,1736.0,2026-05-02 20:49:29.899076,
4.6875,482.0,5.78125,956.0,9.0625,1920.0,64.13999938964844,198.0,7.28125,1336.0,8.5625,1032.0,8.6875,1632.0,8.875,1744.0,2026-05-02 20:49:33.596137,
5.28125,508.0,5.875,960.0,9.0,1784.0,64.31999969482422,198.0,9.0,1328.0,9.0,1088.0,9.25,1696.0,10.0625,1728.0,2026-05-02 20:49:37.345959,
5.78125,512.0,6.0,972.0,9.0,1768.0,64.45999908447266,198.0,9.1875,1328.0,8.0625,1112.0,9.71875,1776.0,9.25,1712.0,2026-05-02 20:49:40.743052,
7.78125,528.0,8.375,1048.0,8.0,1784.0,64.13999938964844,199.0,7.875,1336.0,6.59375,1152.0,8.78125,1752.0,8.75,1744.0,2026-05-02 20:49:44.554895,
6.875,536.0,9.25,1072.0,9.25,1720.0,64.37999725341797,199.0,7.5,1336.0,7.0,1160.0,9.0625,1616.0,9.0,1792.0,2026-05-02 20:49:48.370602,
5.59375,536.0,8.875,1096.0,8.6875,1760.0,64.36000061035156,199.0,8.5625,1376.0,7.5,1176.0,8.6875,1648.0,9.5,1752.0,2026-05-02 20:49:51.974483,
5.09375,520.0,7.5,1112.0,9.25,1832.0,64.30000305175781,199.0,8.75,1384.0,7.0,1184.0,8.03125,1648.0,8.875,1768.0,2026-05-02 20:49:55.695579,
4.375,508.0,5.78125,1072.0,9.5,2040.0,64.16000366210938,200.0,7.375,1360.0,8.1875,1208.0,8.0625,1640.0,8.5,1960.0,2026-05-02 20:49:59.267449,
4.0,470.0,5.59375,1008.0,8.75,2032.0,64.44000244140625,199.0,7.0,1360.0,8.0625,1232.0,8.28125,1648.0,8.0625,1984.0,2026-05-02 20:50:03.073189,
4.6875,460.0,6.1875,964.0,10.5,1992.0,64.33999633789062,200.0,6.375,1344.0,7.59375,1224.0,7.515625,1656.0,8.5625,1864.0,2026-05-02 20:50:06.579534,
4.1875,454.0,6.28125,944.0,9.1875,2024.0,64.04000091552734,200.0,7.09375,1360.0,7.875,1232.0,9.0,1664.0,7.6875,1832.0,2026-05-02 20:50:10.482668,
3.5,454.0,7.1875,948.0,9.0625,2024.0,64.4800033569336,200.0,8.875,1408.0,9.25,1232.0,8.71875,1640.0,7.5,1608.0,2026-05-02 20:50:14.259617,
4.59375,464.0,6.09375,956.0,8.1875,1936.0,64.08000183105469,199.0,9.0625,1472.0,7.875,1248.0,7.890625,1456.0,7.5,1576.0,2026-05-02 20:50:17.785788,
4.375,472.0,7.28125,976.0,8.5,1936.0,64.19999694824219,200.0,8.75,1576.0,6.28125,1312.0,8.0,1472.0,7.28125,1600.0,2026-05-02 20:50:21.684352,
3.796875,478.0,7.875,988.0,8.5625,1984.0,64.18000030517578,199.0,9.6875,1600.0,7.28125,1344.0,8.0,1504.0,8.0,1680.0,2026-05-02 20:50:24.745540,
4.0,476.0,7.5,1004.0,8.0,2008.0,64.33999633789062,200.0,9.0625,1560.0,7.5,1352.0,8.28125,1448.0,8.5,1784.0,2026-05-02 20:50:28.376409,
4.09375,470.0,6.6875,992.0,8.5,2032.0,64.04000091552734,199.0,8.6875,1512.0,8.0625,1368.0,8.6875,1392.0,8.1875,1872.0,2026-05-02 20:50:31.991306,
3.296875,470.0,6.0,980.0,9.0625,2024.0,64.0,199.0,9.0625,1464.0,7.375,1392.0,8.0625,1352.0,8.25,1864.0,2026-05-02 20:50:35.785958,
4.5,474.0,7.09375,972.0,7.78125,2024.0,64.4800033569336,199.0,9.5,1528.0,8.875,1480.0,8.21875,1440.0,8.1875,1800.0,2026-05-02 20:50:39.661059,
5.09375,484.0,7.375,980.0,8.5625,2032.0,64.41999816894531,199.0,9.375,1576.0,8.5,1512.0,8.90625,1496.0,9.0,1688.0,2026-05-02 20:50:43.186139,
5.09375,482.0,6.5,948.0,9.5,1984.0,64.37999725341797,200.0,8.6875,1608.0,9.375,1544.0,8.21875,1640.0,9.25,1728.0,2026-05-02 20:50:47.070803,
4.28125,456.0,7.0,924.0,9.0625,1928.0,64.12000274658203,200.0,8.375,1656.0,9.0,1624.0,9.5,1848.0,10.1875,1936.0,2026-05-02 20:50:50.763825,
3.09375,446.0,6.78125,892.0,9.6875,2024.0,64.30000305175781,200.0,7.6875,1632.0,9.1875,1736.0,9.0,1880.0,9.0,1960.0,2026-05-02 20:50:54.396892,
3.390625,450.0,5.59375,860.0,9.5625,1960.0,64.0199966430664,201.0,10.0,1576.0,9.1875,1688.0,9.28125,1744.0,9.0,1888.0,2026-05-02 20:50:58.298282,
5.28125,464.0,5.6875,824.0,10.1875,1920.0,64.30000305175781,201.0,9.1875,1528.0,9.0625,1656.0,9.03125,1744.0,9.25,1800.0,2026-05-02 20:51:01.668756,
6.28125,476.0,5.59375,784.0,8.1875,1960.0,64.05999755859375,202.0,9.0625,1504.0,9.75,1752.0,9.5,1728.0,9.6875,1720.0,2026-05-02 20:51:05.010663,
4.78125,498.0,5.0,764.0,8.75,1904.0,64.36000061035156,201.0,9.375,1520.0,9.0625,1728.0,9.28125,1768.0,8.5625,1704.0,2026-05-02 20:51:08.283721,
4.59375,516.0,4.5,760.0,8.5,1976.0,64.41999816894531,202.0,8.5625,1496.0,9.875,1720.0,9.78125,1824.0,8.0,1680.0,2026-05-02 20:51:11.778105,
4.78125,520.0,5.1875,780.0,9.1875,1936.0,64.0999984741211,203.0,8.0625,1448.0,10.25,1648.0,10.0,1728.0,7.5,1664.0,2026-05-02 20:51:15.958568,
4.1875,512.0,6.28125,812.0,8.25,1928.0,64.30000305175781,203.0,8.1875,1432.0,8.5625,1656.0,9.90625,1688.0,8.1875,1688.0,2026-05-02 20:51:19.899440,
4.1875,488.0,8.25,928.0,8.0,1968.0,64.45999908447266,202.0,8.5,1392.0,10.0,1736.0,9.03125,1520.0,8.0625,1736.0,2026-05-02 20:51:23.341574,
4.09375,478.0,7.375,968.0,8.375,1936.0,64.31999969482422,203.0,7.6875,1416.0,9.5,1744.0,9.21875,1352.0,7.5,1648.0,2026-05-02 20:51:26.663441,
4.0,468.0,7.0,1000.0,8.0625,2016.0,64.18000030517578,202.0,7.5,1472.0,9.6875,1640.0,10.21875,1400.0,6.6875,1584.0,2026-05-02 20:51:30.298899,
3.6875,466.0,6.875,1012.0,8.375,1960.0,64.4800033569336,202.0,8.0625,1424.0,9.0,1680.0,8.375,1488.0,7.375,1616.0,2026-05-02 20:51:33.647359,
4.09375,472.0,6.1875,1020.0,8.5625,1920.0,64.26000213623047,202.0,8.5625,1512.0,8.0625,1616.0,9.1875,1536.0,8.75,1720.0,2026-05-02 20:51:37.374235,
5.78125,486.0,6.375,1004.0,8.75,1896.0,64.4000015258789,202.0,8.25,1624.0,8.1875,1552.0,9.5,1808.0,8.5,1736.0,2026-05-02 20:51:40.903411,
7.1875,500.0,6.375,976.0,9.5625,2024.0,64.19999694824219,202.0,8.6875,1736.0,8.0,1552.0,8.375,1920.0,8.0,1616.0,2026-05-02 20:51:44.175860,
5.6875,504.0,6.5,960.0,9.875,1992.0,64.08000183105469,202.0,9.0,1784.0,8.0,1672.0,8.5,1872.0,7.0,1536.0,2026-05-02 20:51:47.884059,
4.5,506.0,6.59375,956.0,10.0,1976.0,64.36000061035156,203.0,8.5,1704.0,8.0,1640.0,9.5625,1816.0,7.1875,1528.0,2026-05-02 20:51:51.577153,
4.1875,508.0,7.09375,952.0,9.1875,1936.0,64.19999694824219,203.0,9.5625,1736.0,8.25,1616.0,7.890625,1792.0,7.1875,1528.0,2026-05-02 20:51:54.965881,
4.375,508.0,6.875,956.0,8.1875,1984.0,64.04000091552734,203.0,9.25,1840.0,8.5,1680.0,9.59375,1840.0,7.09375,1544.0,2026-05-02 20:51:58.755853,
4.0,500.0,8.1875,964.0,8.5,1928.0,64.30000305175781,202.0,9.375,1824.0,9.6875,1640.0,9.21875,1856.0,7.78125,1608.0,2026-05-02 20:52:02.254163,
4.09375,500.0,6.59375,956.0,9.0,2000.0,64.44000244140625,202.0,9.0625,1744.0,10.25,1664.0,8.5625,1760.0,9.375,1536.0,2026-05-02 20:52:06.099781,
5.6875,506.0,5.59375,948.0,9.25,1992.0,64.30000305175781,202.0,9.5,1936.0,9.25,1752.0,7.59375,1672.0,9.25,1592.0,2026-05-02 20:52:09.938621,
5.5,506.0,4.78125,940.0,8.6875,2008.0,64.33999633789062,202.0,10.0625,1912.0,9.25,1800.0,8.21875,1600.0,10.0,1720.0,2026-05-02 20:52:13.573753,
5.78125,510.0,5.59375,932.0,10.375,1944.0,64.36000061035156,203.0,8.75,1816.0,10.1875,1880.0,7.875,1640.0,9.5,1720.0,2026-05-02 20:52:17.287591,
6.6875,510.0,5.875,924.0,9.875,1976.0,64.0,203.0,9.0625,1784.0,9.5625,1816.0,7.390625,1576.0,10.375,1728.0,2026-05-02 20:52:21.246704,
5.09375,502.0,6.59375,924.0,10.375,1960.0,64.36000061035156,203.0,9.5625,1776.0,9.1875,1872.0,7.296875,1592.0,8.25,1672.0,2026-05-02 20:52:24.900550,
4.5,496.0,6.6875,932.0,9.5,1864.0,64.12000274658203,202.0,9.25,1760.0,9.375,1952.0,10.09375,1656.0,8.0625,1688.0,2026-05-02 20:52:28.477632,
4.0,474.0,6.59375,936.0,9.0625,2032.0,64.36000061035156,201.0,9.1875,1832.0,8.875,2008.0,8.75,1664.0,9.5,1912.0,2026-05-02 20:52:32.155435,
4.28125,474.0,6.78125,940.0,8.6875,2032.0,64.05999755859375,201.0,10.0625,1856.0,9.1875,2024.0,9.03125,1616.0,9.1875,1792.0,2026-05-02 20:52:35.794570,
4.6875,482.0,6.78125,956.0,9.0625,2024.0,64.0999984741211,201.0,9.0625,1752.0,9.5,1992.0,9.25,1640.0,8.375,1776.0,2026-05-02 20:52:39.346349,
4.375,494.0,6.0,972.0,9.25,2024.0,64.16000366210938,201.0,8.875,1712.0,9.875,2008.0,8.09375,1664.0,9.0,1696.0,2026-05-02 20:52:42.578239,
4.78125,502.0,5.875,984.0,9.25,1920.0,64.27999877929688,202.0,9.1875,1680.0,9.5625,1928.0,8.78125,1688.0,9.0625,1760.0,2026-05-02 20:52:46.089393,
6.375,536.0,6.0,992.0,9.5,2024.0,64.16000366210938,203.0,8.875,1632.0,9.0625,1872.0,9.25,1696.0,9.25,1888.0,2026-05-02 20:52:49.504028,
5.6875,548.0,6.09375,1008.0,9.1875,2024.0,64.44000244140625,203.0,9.1875,1680.0,8.5,1800.0,9.0,1832.0,9.5625,2016.0,2026-05-02 20:52:53.680954,
5.1875,576.0,6.09375,996.0,8.25,1840.0,64.13999938964844,204.0,9.1875,1728.0,8.75,1808.0,8.75,1968.0,9.0,1984.0,2026-05-02 20:52:57.054143,
6.875,596.0,6.09375,964.0,8.375,1832.0,64.31999969482422,204.0,8.75,1600.0,8.75,1800.0,8.6875,2000.0,9.25,2000.0,2026-05-02 20:53:00.742948,
7.0,596.0,5.1875,944.0,8.6875,2024.0,64.4000015258789,204.0,8.6875,1600.0,9.5,1824.0,7.78125,1928.0,9.875,2032.0,2026-05-02 20:53:04.450863,
6.1875,608.0,4.59375,896.0,9.0,2032.0,64.13999938964844,204.0,8.875,1584.0,9.5625,1904.0,8.875,1928.0,9.375,2024.0,2026-05-02 20:53:08.281860,
5.78125,600.0,5.1875,876.0,9.25,2032.0,64.30000305175781,203.0,7.59375,1512.0,9.6875,1880.0,9.5,2000.0,8.5,2016.0,2026-05-02 20:53:11.999050,
4.875,592.0,5.59375,868.0,9.5625,2032.0,64.41999816894531,204.0,7.78125,1488.0,9.0,1976.0,10.40625,1984.0,9.5,2016.0,2026-05-02 20:53:15.575670,
4.1875,564.0,5.09375,868.0,9.5,2040.0,64.0,205.0,7.5,1504.0,9.5625,1968.0,9.90625,1928.0,7.6875,2008.0,2026-05-02 20:53:19.198903,
5.09375,552.0,4.375,888.0,9.5,2032.0,64.0,205.0,7.375,1504.0,9.375,1864.0,9.71875,1848.0,8.0625,2008.0,2026-05-02 20:53:22.886576,
5.1875,520.0,4.6875,908.0,8.875,2008.0,64.22000122070312,205.0,7.5,1432.0,9.5625,1888.0,9.5625,1912.0,8.0,2016.0,2026-05-02 20:53:26.086597,
4.59375,516.0,7.375,920.0,9.375,2024.0,64.04000091552734,205.0,6.59375,1376.0,9.6875,2024.0,10.21875,1992.0,9.0,2024.0,2026-05-02 20:53:29.541204,
4.875,524.0,6.1875,936.0,9.0625,2024.0,64.31999969482422,205.0,7.0,1456.0,10.1875,2024.0,10.71875,1960.0,9.6875,2032.0,2026-05-02 20:53:33.092353,
4.28125,552.0,7.1875,964.0,8.875,2048.0,64.16000366210938,205.0,8.25,1712.0,9.375,1944.0,10.40625,1936.0,9.875,2000.0,2026-05-02 20:53:36.386290,
4.09375,576.0,7.28125,992.0,10.0625,2040.0,64.27999877929688,205.0,8.0,1696.0,9.6875,1968.0,9.71875,1968.0,9.0,1888.0,2026-05-02 20:53:39.883305,
5.875,640.0,6.28125,1000.0,8.6875,1872.0,64.18000030517578,205.0,7.6875,1672.0,9.5,1976.0,10.1875,1968.0,8.6875,1960.0,2026-05-02 20:53:43.370087,
9.0,676.0,7.0,964.0,8.5,1680.0,64.31999969482422,205.0,9.875,1856.0,10.0625,1920.0,8.6875,1856.0,8.6875,2016.0,2026-05-02 20:53:46.555358,
9.375,756.0,6.1875,960.0,8.25,1672.0,64.04000091552734,205.0,11.0,1928.0,10.0,1880.0,9.0,1832.0,8.1875,1920.0,2026-05-02 20:53:49.702366,
9.25,872.0,6.5,968.0,8.5625,1888.0,64.16000366210938,205.0,9.875,1888.0,10.25,1832.0,8.875,1920.0,9.5,1928.0,2026-05-02 20:53:53.126135,
8.875,888.0,5.875,972.0,8.6875,2016.0,64.0,205.0,9.875,1920.0,9.875,1768.0,9.25,1872.0,9.5,1920.0,2026-05-02 20:53:56.569815,
6.78125,920.0,6.1875,972.0,9.5,1984.0,64.0,205.0,10.0625,1928.0,9.1875,1696.0,7.703125,1856.0,10.0625,1904.0,2026-05-02 20:53:59.955737,
6.28125,932.0,7.0,972.0,10.1875,1968.0,64.4800033569336,206.0,9.375,1872.0,9.0625,1632.0,8.5625,1864.0,9.375,1936.0,2026-05-02 20:54:03.417119,
5.28125,932.0,6.875,984.0,9.375,1896.0,64.45999908447266,206.0,9.875,1720.0,8.5,1624.0,9.0,1856.0,9.1875,1976.0,2026-05-02 20:54:07.003128,
4.28125,920.0,6.59375,992.0,8.75,1680.0,64.37999725341797,205.0,9.1875,1704.0,8.0,1696.0,8.28125,1840.0,9.5625,1976.0,2026-05-02 20:54:10.585919,
3.6875,820.0,5.59375,968.0,8.5625,1736.0,64.08000183105469,205.0,9.375,1816.0,8.375,1728.0,9.09375,1824.0,8.375,1872.0,2026-05-02 20:54:13.951097,
3.6875,764.0,5.5,952.0,8.5,1744.0,64.16000366210938,205.0,10.0625,1872.0,8.6875,1896.0,8.59375,1800.0,8.5625,1896.0,2026-05-02 20:54:17.571925,
3.296875,752.0,4.78125,936.0,8.0,1752.0,64.45999908447266,205.0,9.6875,1824.0,8.5625,1752.0,9.1875,1872.0,7.5,1944.0,2026-05-02 20:54:21.207374,
5.1875,760.0,5.09375,928.0,8.5,1800.0,64.36000061035156,204.0,8.6875,1720.0,8.0625,1656.0,9.1875,1880.0,9.25,2008.0,2026-05-02 20:54:24.903636,
8.1875,788.0,5.59375,928.0,7.875,1808.0,64.26000213623047,205.0,9.375,1712.0,7.5,1752.0,8.03125,1840.0,9.0,2024.0,2026-05-02 20:54:28.065506,
9.5,856.0,5.875,932.0,8.5625,1864.0,64.19999694824219,206.0,9.75,1640.0,8.0,1768.0,7.890625,1800.0,8.6875,1984.0,2026-05-02 20:54:31.517486,
9.5,892.0,6.609375,956.0,8.25,1904.0,64.23999786376953,206.0,8.875,1520.0,7.875,1696.0,8.5625,1728.0,8.75,1856.0,2026-05-02 20:54:35.249692,
8.5625,956.0,6.28125,960.0,8.5625,1952.0,64.30000305175781,205.0,8.25,1456.0,8.25,1624.0,9.5625,1920.0,8.75,1856.0,2026-05-02 20:54:39.253509,
7.375,940.0,5.5,948.0,8.25,2032.0,64.37999725341797,206.0,9.5,1472.0,8.5,1648.0,9.0625,1936.0,7.78125,1928.0,2026-05-02 20:54:42.863446,
7.0,928.0,5.1875,936.0,8.0625,1960.0,64.31999969482422,206.0,8.6875,1424.0,8.6875,1672.0,8.375,1880.0,7.375,1920.0,2026-05-02 20:54:46.548153,
6.28125,920.0,7.375,960.0,8.6875,1888.0,64.22000122070312,207.0,7.875,1440.0,9.1875,1696.0,9.53125,1864.0,9.0,1888.0,2026-05-02 20:54:50.134320,
6.875,1016.0,6.109375,976.0,8.25,1880.0,64.30000305175781,208.0,8.1875,1496.0,9.75,1696.0,9.71875,1920.0,8.875,1976.0,2026-05-02 20:54:53.502917,
8.75,1064.0,6.78125,992.0,8.0,1816.0,64.0999984741211,208.0,7.78125,1544.0,10.0625,1624.0,9.75,1896.0,9.375,1960.0,2026-05-02 20:54:57.293507,
9.75,1160.0,6.609375,1004.0,9.875,1920.0,64.36000061035156,209.0,8.25,1544.0,9.75,1664.0,8.71875,1864.0,9.5,1984.0,2026-05-02 20:55:00.878292,
8.75,1200.0,6.1875,1004.0,10.25,1896.0,64.12000274658203,210.0,8.0,1552.0,9.6875,1752.0,9.875,1872.0,8.875,1960.0,2026-05-02 20:55:04.626070,
8.5,1280.0,5.28125,968.0,9.5625,1832.0,64.30000305175781,210.0,8.75,1600.0,10.1875,1776.0,10.6875,1912.0,8.375,1936.0,2026-05-02 20:55:08.254231,
6.1875,1312.0,5.875,948.0,9.375,1776.0,64.22000122070312,210.0,9.25,1632.0,10.0,1744.0,9.0625,1832.0,8.25,1848.0,2026-05-02 20:55:11.838322,
6.59375,1336.0,5.6875,932.0,8.75,1752.0,64.41999816894531,210.0,9.5,1640.0,9.375,1712.0,9.90625,1864.0,7.875,1808.0,2026-05-02 20:55:15.687242,
8.5,1536.0,6.109375,920.0,8.5,1760.0,64.04000091552734,211.0,9.5625,1608.0,9.0,1736.0,9.5625,1832.0,9.0625,1968.0,2026-05-02 20:55:19.445881,
9.1875,1616.0,6.28125,916.0,8.0,1744.0,64.05999755859375,210.0,9.5625,1640.0,8.5,1776.0,8.71875,1856.0,9.5,2024.0,2026-05-02 20:55:23.216478,
9.0,1512.0,7.0,916.0,7.375,1768.0,64.12000274658203,211.0,9.6875,1688.0,8.25,1840.0,9.21875,1856.0,10.1875,2024.0,2026-05-02 20:55:26.604835,
8.25,1488.0,6.5,904.0,8.0,1848.0,64.26000213623047,210.0,9.875,1672.0,8.5625,1832.0,9.5,1872.0,9.5625,1920.0,2026-05-02 20:55:30.113695,
9.5625,1584.0,7.28125,896.0,7.1875,1792.0,64.27999877929688,210.0,9.6875,1616.0,8.6875,1856.0,9.5625,1872.0,9.5,1960.0,2026-05-02 20:55:33.254747,
10.0625,1736.0,6.609375,908.0,9.1875,1832.0,64.30000305175781,211.0,9.75,1584.0,8.6875,1840.0,8.40625,1848.0,8.5,1976.0,2026-05-02 20:55:36.691664,
10.1875,1776.0,6.296875,924.0,8.6875,1984.0,64.19999694824219,212.0,9.5625,1560.0,8.6875,1944.0,8.78125,1848.0,8.6875,1992.0,2026-05-02 20:55:39.958588,
9.75,1840.0,7.1875,940.0,9.0,1872.0,64.19999694824219,212.0,9.875,1584.0,9.5625,1920.0,7.890625,1864.0,8.75,2032.0,2026-05-02 20:55:43.069640,
10.1875,1808.0,6.6875,960.0,9.375,1944.0,64.26000213623047,212.0,9.5625,1544.0,8.5625,1864.0,8.71875,1896.0,8.6875,2016.0,2026-05-02 20:55:46.373388,
9.875,1688.0,7.015625,992.0,8.6875,1960.0,64.23999786376953,211.0,8.6875,1504.0,8.6875,1848.0,9.0,1880.0,8.25,1984.0,2026-05-02 20:55:49.478375,
10.0625,1736.0,7.015625,988.0,9.375,1960.0,64.45999908447266,212.0,9.0,1504.0,9.25,1888.0,8.71875,1920.0,8.375,1920.0,2026-05-02 20:55:52.714354,
9.25,1648.0,6.59375,988.0,8.6875,1984.0,64.12000274658203,212.0,9.1875,1552.0,8.5,1856.0,9.25,1944.0,8.6875,1864.0,2026-05-02 20:55:56.026398,
6.875,1560.0,6.890625,992.0,9.0625,1928.0,64.31999969482422,213.0,9.5,1544.0,9.25,1856.0,9.1875,1992.0,10.0,1960.0,2026-05-02 20:55:59.410419,
7.375,1544.0,6.78125,1000.0,8.875,1856.0,64.4000015258789,213.0,8.5,1528.0,8.875,1856.0,9.21875,1984.0,9.25,2016.0,2026-05-02 20:56:02.436473,
7.875,1528.0,8.375,1024.0,8.75,1800.0,64.44000244140625,213.0,9.25,1544.0,9.375,1896.0,8.5625,1968.0,9.0625,1984.0,2026-05-02 20:56:05.854270,
9.1875,1560.0,9.78125,1072.0,9.0625,1936.0,64.16000366210938,214.0,8.6875,1568.0,9.25,1896.0,8.90625,1952.0,9.25,1984.0,2026-05-02 20:56:09.298129,
9.1875,1712.0,9.1875,1120.0,8.875,1968.0,64.30000305175781,214.0,9.25,1632.0,9.0625,1864.0,9.0625,1936.0,8.25,2016.0,2026-05-02 20:56:12.884978,
9.375,1832.0,8.375,1168.0,9.0625,1848.0,64.19999694824219,214.0,10.375,1672.0,9.25,1768.0,9.1875,1888.0,9.0,1960.0,2026-05-02 20:56:16.413076,
9.1875,1888.0,8.78125,1208.0,9.375,1896.0,64.04000091552734,214.0,9.375,1680.0,8.5625,1704.0,9.0625,1840.0,8.0625,1952.0,2026-05-02 20:56:19.877099,
9.5,1824.0,8.40625,1184.0,8.75,1736.0,64.0,214.0,9.1875,1656.0,7.78125,1744.0,9.09375,1848.0,8.375,2016.0,2026-05-02 20:56:23.491011,
9.375,1872.0,7.375,1160.0,8.0,1704.0,64.30000305175781,214.0,8.375,1576.0,8.375,1776.0,9.09375,1912.0,10.0625,2008.0,2026-05-02 20:56:26.935992,
9.5,1920.0,7.6875,1128.0,8.1875,1784.0,64.08000183105469,214.0,8.0625,1528.0,8.375,1720.0,9.40625,1968.0,9.5,1992.0,2026-05-02 20:56:30.371026,
9.6875,1912.0,6.515625,1096.0,9.375,1808.0,64.16000366210938,214.0,8.25,1560.0,9.0,1776.0,9.71875,1968.0,10.5,2024.0,2026-05-02 20:56:34.083450,
10.5625,1912.0,6.390625,1056.0,9.75,1912.0,64.27999877929688,214.0,9.0625,1600.0,8.5,1720.0,10.375,1904.0,9.6875,2024.0,2026-05-02 20:56:37.575978,
9.6875,1920.0,6.1875,976.0,9.0625,1952.0,64.04000091552734,214.0,9.6875,1640.0,8.75,1672.0,8.78125,1840.0,9.1875,2016.0,2026-05-02 20:56:40.888873,
9.875,1928.0,6.28125,936.0,8.5,1832.0,64.16000366210938,215.0,10.0,1656.0,7.5,1648.0,9.03125,1880.0,9.75,2016.0,2026-05-02 20:56:44.405945,
9.5625,1928.0,6.1875,916.0,9.25,1880.0,64.33999633789062,215.0,9.5,1624.0,7.09375,1616.0,8.78125,1952.0,9.25,2032.0,2026-05-02 20:56:47.660766,
9.1875,1920.0,6.59375,900.0,8.875,1880.0,64.36000061035156,214.0,10.0625,1608.0,7.375,1632.0,8.6875,1992.0,9.5,2024.0,2026-05-02 20:56:50.978469,
9.5625,1928.0,6.28125,900.0,8.5,1912.0,64.13999938964844,214.0,9.875,1584.0,8.5625,1640.0,10.21875,1968.0,9.5625,2016.0,2026-05-02 20:56:54.561626,
10.5625,1920.0,6.890625,908.0,9.5625,1824.0,64.16000366210938,215.0,9.5,1552.0,8.0625,1720.0,9.375,1968.0,9.5625,2008.0,2026-05-02 20:56:58.208839,
9.6875,1888.0,6.28125,924.0,7.5,1816.0,64.27999877929688,215.0,8.25,1488.0,8.875,1776.0,8.0,1928.0,9.875,1992.0,2026-05-02 20:57:01.878406,
10.75,1904.0,6.796875,944.0,8.1875,1888.0,64.4800033569336,214.0,8.6875,1456.0,10.0625,1776.0,8.53125,1912.0,9.0,1936.0,2026-05-02 20:57:05.368862,
10.375,1920.0,6.515625,956.0,8.25,1848.0,64.26000213623047,215.0,9.5625,1512.0,8.375,1784.0,8.03125,1768.0,9.375,1928.0,2026-05-02 20:57:08.894376,
9.5,1912.0,7.203125,980.0,7.875,1968.0,64.30000305175781,215.0,9.6875,1592.0,8.1875,1768.0,8.0625,1696.0,9.0,2008.0,2026-05-02 20:57:12.800302,
9.6875,1904.0,6.6875,1004.0,8.75,1968.0,64.08000183105469,215.0,9.375,1600.0,8.5,1792.0,8.53125,1672.0,8.0625,2016.0,2026-05-02 20:57:16.271417,
10.375,1896.0,7.609375,1004.0,9.75,1928.0,64.45999908447266,215.0,9.875,1616.0,9.25,1800.0,8.21875,1672.0,8.5,2016.0,2026-05-02 20:57:19.823995,
9.875,1752.0,7.1875,1008.0,9.5,1912.0,64.4800033569336,215.0,9.25,1600.0,8.6875,1760.0,7.890625,1696.0,8.0625,2016.0,2026-05-02 20:57:23.228631,
9.75,1664.0,7.203125,1012.0,9.375,1880.0,64.04000091552734,215.0,9.25,1536.0,8.75,1792.0,7.78125,1872.0,9.0625,2008.0,2026-05-02 20:57:27.052068,
9.5,1744.0,6.609375,1016.0,9.0,1896.0,64.27999877929688,215.0,8.5,1448.0,8.75,1904.0,8.78125,1840.0,8.6875,2008.0,2026-05-02 20:57:31.075881,
9.5,1824.0,6.890625,1012.0,9.0,1992.0,64.4800033569336,215.0,9.0,1400.0,8.0625,1840.0,9.21875,1816.0,8.5,1928.0,2026-05-02 20:57:34.611085,
9.875,1912.0,8.5,1020.0,9.1875,2024.0,64.04000091552734,215.0,9.0,1376.0,8.1875,1792.0,8.90625,1880.0,10.0,2008.0,2026-05-02 20:57:38.266041,
8.6875,1904.0,7.09375,1004.0,8.375,1952.0,64.08000183105469,215.0,7.78125,1448.0,7.375,1688.0,8.21875,1936.0,8.75,1960.0,2026-05-02 20:57:41.950695,
8.5,1920.0,6.109375,1004.0,8.5,2000.0,64.05999755859375,216.0,9.6875,1520.0,7.78125,1656.0,9.03125,1896.0,10.5,2008.0,2026-05-02 20:57:45.482888,
