w001Speed,w001Power,w002Speed,w002Power,w003Speed,w003Power,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w005Speed,w005Power,w006Speed,w006Power,w007Speed,w007Power,pointTime,
4.1875,241.0,4.1875,225.0,0.5,96.0,64.30000305175781,173.0,4.09375,207.0,3.6875,142.0,1.0,73.0,4.1875,298.0,2026-05-04 21:47:58.881508,
4.5,240.0,4.0,226.0,0.3984375,94.0,64.22000122070312,172.0,4.375,216.0,3.796875,152.0,1.1953125,74.0,4.28125,298.0,2026-05-04 21:48:02.537743,
3.890625,240.0,3.890625,220.0,0.59765625,86.0,64.31999969482422,170.0,4.375,221.0,3.890625,165.0,1.3984375,72.0,4.1875,300.0,2026-05-04 21:48:06.336630,
4.1875,241.0,3.890625,224.0,0.5,87.0,64.41999816894531,169.0,4.5,220.0,4.09375,166.0,1.296875,72.0,4.1875,302.0,2026-05-04 21:48:10.151314,
4.1875,240.0,4.28125,217.0,0.59765625,90.0,64.05999755859375,165.0,4.59375,215.0,4.28125,165.0,1.1953125,70.0,4.1875,304.0,2026-05-04 21:48:13.646394,
4.375,236.0,4.09375,221.0,0.69921875,96.0,64.0999984741211,166.0,4.59375,208.0,4.1875,162.0,1.796875,76.0,4.78125,302.0,2026-05-04 21:48:17.638421,
4.09375,238.0,4.0,222.0,0.5,103.0,64.36000061035156,163.0,4.375,199.0,3.6875,154.0,1.59375,77.0,4.28125,304.0,2026-05-04 21:48:21.450381,
3.890625,236.0,4.0,217.0,0.298828125,93.0,64.22000122070312,165.0,4.28125,200.0,3.890625,146.0,1.59375,74.0,4.375,308.0,2026-05-04 21:48:24.880942,
4.0,232.0,3.890625,226.0,0.3984375,83.0,64.31999969482422,165.0,4.28125,198.0,3.890625,143.0,1.59375,69.0,4.375,306.0,2026-05-04 21:48:28.228340,
3.890625,235.0,3.890625,220.0,1.0,85.0,64.05999755859375,167.0,4.78125,198.0,4.0,150.0,1.6953125,72.0,5.1875,310.0,2026-05-04 21:48:31.901746,
3.796875,230.0,4.09375,224.0,1.09375,78.0,64.19999694824219,167.0,4.5,208.0,3.1875,140.0,1.8984375,76.0,4.28125,310.0,2026-05-04 21:48:35.968009,
3.890625,226.0,4.0,220.0,0.8984375,88.0,64.33999633789062,168.0,4.09375,215.0,3.1875,135.0,2.0,83.0,4.1875,312.0,2026-05-04 21:48:39.697780,
3.890625,228.0,4.1875,221.0,0.59765625,81.0,64.4800033569336,168.0,4.5,229.0,3.390625,132.0,1.796875,81.0,4.1875,314.0,2026-05-04 21:48:43.292734,
3.890625,218.0,4.0,221.0,0.5,72.0,64.08000183105469,166.0,4.59375,236.0,3.59375,144.0,1.5,81.0,5.0,314.0,2026-05-04 21:48:46.869820,
4.1875,215.0,3.890625,229.0,0.5,75.0,64.04000091552734,167.0,4.59375,239.0,3.5,145.0,1.3984375,85.0,4.59375,316.0,2026-05-04 21:48:50.405800,
4.09375,207.0,3.890625,230.0,0.298828125,71.0,64.0,166.0,4.375,240.0,3.296875,142.0,1.5,88.0,4.28125,316.0,2026-05-04 21:48:54.182813,
4.09375,207.0,4.09375,225.0,0.69921875,74.0,64.0999984741211,167.0,4.5,242.0,3.09375,137.0,1.1953125,84.0,4.78125,314.0,2026-05-04 21:48:58.062468,
3.890625,206.0,3.6875,227.0,1.0,74.0,64.0999984741211,166.0,4.28125,242.0,3.0,134.0,1.296875,84.0,4.1875,314.0,2026-05-04 21:49:01.524550,
3.6875,199.0,3.890625,223.0,1.296875,82.0,64.45999908447266,167.0,4.6875,236.0,3.296875,132.0,1.1953125,92.0,4.78125,314.0,2026-05-04 21:49:05.345228,
3.796875,199.0,3.890625,228.0,1.3984375,83.0,64.0,167.0,4.375,229.0,3.5,135.0,1.1953125,98.0,4.28125,318.0,2026-05-04 21:49:09.257418,
3.890625,200.0,4.09375,224.0,1.5,87.0,64.44000244140625,166.0,4.5,212.0,3.890625,139.0,1.09375,100.0,4.375,316.0,2026-05-04 21:49:12.533268,
3.890625,197.0,4.28125,222.0,1.3984375,77.0,64.12000274658203,165.0,4.375,191.0,3.6875,142.0,1.1953125,103.0,4.5,318.0,2026-05-04 21:49:16.151508,
3.59375,195.0,3.6875,221.0,1.1953125,75.0,64.4000015258789,168.0,4.5,186.0,3.5,152.0,1.1953125,99.0,4.28125,316.0,2026-05-04 21:49:19.904311,
3.5,199.0,4.28125,218.0,1.5,83.0,64.4000015258789,168.0,4.59375,177.0,3.390625,172.0,1.09375,99.0,4.1875,320.0,2026-05-04 21:49:23.378380,
3.59375,196.0,3.890625,222.0,1.296875,83.0,64.26000213623047,170.0,4.28125,173.0,4.1875,177.0,1.09375,101.0,4.1875,320.0,2026-05-04 21:49:26.738313,
3.796875,186.0,3.59375,215.0,0.796875,88.0,64.12000274658203,171.0,4.1875,180.0,4.09375,172.0,1.09375,104.0,4.1875,318.0,2026-05-04 21:49:30.257743,
3.6875,189.0,4.28125,214.0,1.3984375,93.0,64.37999725341797,171.0,4.09375,188.0,4.28125,173.0,1.0,106.0,4.1875,316.0,2026-05-04 21:49:34.255043,
3.6875,193.0,3.5,210.0,1.09375,86.0,64.05999755859375,172.0,4.1875,200.0,4.375,171.0,1.09375,109.0,4.59375,320.0,2026-05-04 21:49:37.936108,
3.5,192.0,3.890625,212.0,1.0,93.0,64.05999755859375,169.0,4.6875,207.0,4.59375,172.0,1.3984375,113.0,4.5,320.0,2026-05-04 21:49:41.911988,
3.59375,190.0,3.6875,215.0,0.796875,79.0,64.19999694824219,164.0,4.59375,233.0,4.28125,183.0,1.59375,119.0,5.0,320.0,2026-05-04 21:49:45.711962,
3.59375,193.0,3.890625,214.0,0.5,77.0,64.12000274658203,164.0,4.6875,231.0,4.28125,182.0,1.59375,119.0,4.6875,320.0,2026-05-04 21:49:49.501244,
3.5,186.0,4.1875,215.0,0.298828125,77.0,64.22000122070312,163.0,4.5,232.0,4.09375,186.0,1.6953125,129.0,5.09375,318.0,2026-05-04 21:49:53.195916,
3.59375,189.0,3.890625,212.0,0.298828125,74.0,64.36000061035156,163.0,4.375,230.0,4.1875,185.0,2.59375,134.0,4.375,320.0,2026-05-04 21:49:56.561407,
3.5,193.0,4.0,216.0,0.0,88.0,64.04000091552734,161.0,4.375,215.0,4.375,196.0,3.09375,134.0,4.28125,316.0,2026-05-04 21:50:00.080205,
3.390625,190.0,3.796875,212.0,0.5,76.0,64.4000015258789,157.0,4.6875,208.0,4.375,197.0,3.296875,139.0,4.0,318.0,2026-05-04 21:50:03.782378,
3.1875,195.0,4.09375,211.0,0.69921875,81.0,64.4000015258789,158.0,4.375,207.0,4.28125,197.0,3.390625,146.0,4.6875,316.0,2026-05-04 21:50:07.001055,
3.390625,191.0,3.6875,213.0,0.8984375,92.0,64.4000015258789,158.0,4.1875,212.0,4.28125,199.0,2.890625,145.0,4.78125,320.0,2026-05-04 21:50:10.301682,
3.5,196.0,4.0,208.0,0.5,108.0,64.37999725341797,157.0,4.1875,212.0,4.09375,216.0,2.59375,154.0,4.375,320.0,2026-05-04 21:50:14.472547,
4.0,199.0,3.59375,213.0,0.5,109.0,64.27999877929688,161.0,4.09375,212.0,4.375,223.0,2.390625,151.0,4.28125,328.0,2026-05-04 21:50:17.838281,
3.890625,196.0,3.59375,209.0,0.5,99.0,64.44000244140625,160.0,4.1875,223.0,4.375,226.0,2.5,154.0,4.09375,330.0,2026-05-04 21:50:21.649789,
3.59375,192.0,3.59375,205.0,0.5,100.0,64.16000366210938,159.0,4.28125,229.0,4.59375,220.0,2.390625,147.0,4.875,334.0,2026-05-04 21:50:25.272762,
3.59375,196.0,3.59375,203.0,0.59765625,113.0,64.0999984741211,158.0,4.28125,232.0,5.0,225.0,2.390625,143.0,4.1875,338.0,2026-05-04 21:50:28.861194,
3.5,199.0,3.5,201.0,0.59765625,126.0,64.19999694824219,159.0,5.09375,223.0,4.28125,226.0,2.890625,152.0,4.1875,342.0,2026-05-04 21:50:32.873479,
3.296875,191.0,3.59375,204.0,0.59765625,122.0,64.13999938964844,165.0,4.59375,220.0,4.28125,227.0,2.796875,157.0,4.59375,344.0,2026-05-04 21:50:36.462140,
3.1875,192.0,3.6875,203.0,0.59765625,124.0,64.16000366210938,165.0,4.59375,216.0,4.09375,238.0,3.1875,154.0,4.59375,344.0,2026-05-04 21:50:40.086255,
3.5,192.0,3.59375,205.0,0.8984375,109.0,64.44000244140625,165.0,4.375,221.0,4.0,246.0,3.0,154.0,4.28125,346.0,2026-05-04 21:50:43.479200,
3.59375,197.0,3.5,198.0,0.69921875,102.0,64.13999938964844,166.0,4.28125,224.0,3.6875,248.0,2.890625,151.0,4.59375,348.0,2026-05-04 21:50:46.833065,
3.6875,198.0,4.0,198.0,1.1953125,90.0,64.45999908447266,166.0,4.6875,235.0,4.6875,254.0,2.5,143.0,4.5,350.0,2026-05-04 21:50:50.617001,
3.5,178.0,3.59375,197.0,0.796875,82.0,64.08000183105469,166.0,4.5,241.0,4.59375,256.0,2.5,146.0,5.0,350.0,2026-05-04 21:50:54.070934,
3.5,179.0,3.5,192.0,1.09375,86.0,64.23999786376953,168.0,4.6875,244.0,4.28125,258.0,2.796875,148.0,4.875,350.0,2026-05-04 21:50:57.460822,
3.390625,183.0,3.390625,199.0,0.8984375,86.0,64.19999694824219,166.0,4.6875,247.0,4.6875,258.0,2.6875,146.0,4.59375,348.0,2026-05-04 21:51:00.877130,
3.390625,184.0,3.59375,199.0,1.0,84.0,64.0199966430664,167.0,4.5,248.0,4.59375,258.0,2.59375,153.0,4.875,350.0,2026-05-04 21:51:04.168083,
3.09375,184.0,3.5,197.0,1.09375,103.0,64.0999984741211,167.0,4.28125,251.0,4.6875,251.0,2.59375,155.0,4.5,350.0,2026-05-04 21:51:07.582678,
3.796875,182.0,3.59375,194.0,1.59375,106.0,64.0,166.0,4.1875,251.0,4.59375,258.0,2.296875,160.0,4.375,352.0,2026-05-04 21:51:11.184069,
3.390625,187.0,3.390625,193.0,1.6953125,118.0,64.30000305175781,165.0,4.875,251.0,4.5,258.0,3.796875,165.0,4.59375,354.0,2026-05-04 21:51:14.641499,
4.09375,186.0,3.390625,195.0,2.390625,117.0,64.4800033569336,166.0,4.28125,252.0,4.375,260.0,3.796875,164.0,4.59375,358.0,2026-05-04 21:51:17.837412,
4.0,182.0,3.296875,194.0,2.296875,116.0,64.05999755859375,168.0,4.1875,254.0,4.5,264.0,3.796875,164.0,4.5,360.0,2026-05-04 21:51:21.332444,
3.390625,186.0,3.5,188.0,1.8984375,108.0,64.19999694824219,168.0,4.1875,256.0,4.59375,266.0,3.296875,166.0,4.6875,364.0,2026-05-04 21:51:24.851598,
3.390625,185.0,3.5,194.0,1.0,92.0,64.0999984741211,168.0,4.6875,258.0,4.5,270.0,3.09375,169.0,4.6875,364.0,2026-05-04 21:51:28.182427,
3.1875,186.0,3.5,194.0,1.0,97.0,64.30000305175781,168.0,4.6875,256.0,4.5,274.0,2.890625,170.0,5.0,372.0,2026-05-04 21:51:31.682388,
3.5,185.0,3.390625,198.0,0.8984375,87.0,64.31999969482422,167.0,4.375,258.0,4.5,278.0,3.296875,168.0,4.59375,372.0,2026-05-04 21:51:35.147569,
3.390625,188.0,3.296875,195.0,0.8984375,93.0,64.45999908447266,170.0,4.09375,258.0,4.59375,278.0,3.5,169.0,4.59375,374.0,2026-05-04 21:51:38.941335,
3.59375,189.0,3.390625,199.0,0.0,50.0,64.37999725341797,156.0,4.1875,260.0,4.5,276.0,3.890625,170.0,4.1875,374.0,2026-05-04 21:51:42.634158,
4.28125,187.0,3.296875,201.0,0.0,19.0,64.26000213623047,152.0,4.5,260.0,4.375,276.0,3.59375,167.0,4.375,376.0,2026-05-04 21:51:46.289310,
3.890625,188.0,3.796875,196.0,0.0,21.0,64.4800033569336,149.0,4.28125,260.0,4.375,274.0,3.5,168.0,4.28125,382.0,2026-05-04 21:51:50.272205,
3.5,186.0,3.59375,199.0,0.0,24.0,64.22000122070312,144.0,4.375,260.0,4.28125,274.0,3.1875,173.0,5.1875,386.0,2026-05-04 21:51:53.781222,
3.5,191.0,3.796875,196.0,0.0,24.0,64.26000213623047,144.0,4.5,262.0,3.890625,272.0,3.390625,172.0,4.28125,386.0,2026-05-04 21:51:57.248167,
3.5,182.0,3.890625,201.0,0.0,0.0,64.06999969482422,146.0,5.09375,262.0,3.890625,272.0,3.5,172.0,4.59375,390.0,2026-05-04 21:52:00.991022,
3.5,180.0,3.59375,189.0,0.0,0.0,64.05000305175781,149.0,4.59375,262.0,4.0,274.0,3.1875,179.0,4.5,392.0,2026-05-04 21:52:04.311051,
3.5,185.0,4.6875,197.0,0.0,0.0,64.48999786376953,150.0,4.28125,264.0,4.5,274.0,3.0,177.0,5.0,394.0,2026-05-04 21:52:08.355846,
3.390625,186.0,3.890625,202.0,0.0,0.0,64.48999786376953,150.0,4.375,266.0,5.09375,276.0,3.296875,180.0,4.28125,396.0,2026-05-04 21:52:12.032753,
3.5,182.0,3.5,198.0,0.0,0.0,64.48999786376953,151.0,4.5,270.0,4.6875,280.0,3.6875,167.0,4.375,396.0,2026-05-04 21:52:15.505921,
3.1875,178.0,3.6875,199.0,0.0,0.0,64.48999786376953,153.0,4.78125,272.0,4.6875,280.0,3.890625,162.0,4.375,400.0,2026-05-04 21:52:18.985880,
3.1875,178.0,3.796875,199.0,0.0,0.0,64.48999786376953,154.0,4.5,272.0,4.78125,280.0,3.296875,159.0,4.28125,400.0,2026-05-04 21:52:22.491665,
3.390625,191.0,3.890625,205.0,0.0,0.0,64.48999786376953,155.0,4.28125,272.0,4.6875,280.0,3.0,159.0,4.59375,400.0,2026-05-04 21:52:26.089606,
3.09375,186.0,3.59375,200.0,0.0,0.0,64.48999786376953,155.0,4.28125,272.0,4.78125,284.0,2.59375,150.0,5.1875,400.0,2026-05-04 21:52:29.640548,
3.296875,190.0,4.28125,199.0,0.0,0.0,64.48999786376953,156.0,4.28125,274.0,4.375,296.0,2.59375,153.0,4.78125,400.0,2026-05-04 21:52:33.528719,
3.5,186.0,3.796875,200.0,0.0,0.0,64.48999786376953,158.0,4.59375,274.0,4.59375,294.0,3.390625,152.0,4.5,404.0,2026-05-04 21:52:37.449467,
3.59375,199.0,4.0,203.0,0.0,0.0,64.48999786376953,158.0,4.28125,274.0,4.5,302.0,4.0,160.0,4.375,404.0,2026-05-04 21:52:40.597345,
3.296875,193.0,3.6875,203.0,0.0,0.0,64.48999786376953,159.0,4.5,274.0,4.5,304.0,4.1875,163.0,4.1875,406.0,2026-05-04 21:52:43.958181,
3.5,193.0,3.796875,197.0,0.0,0.0,64.48999786376953,161.0,4.375,272.0,4.5,308.0,4.09375,157.0,4.28125,410.0,2026-05-04 21:52:47.255310,
3.59375,194.0,3.796875,205.0,0.0,0.0,64.48999786376953,162.0,4.59375,274.0,4.5,310.0,3.59375,156.0,4.59375,408.0,2026-05-04 21:52:50.765205,
3.5,194.0,3.5,210.0,0.0,0.0,64.48999786376953,162.0,4.28125,276.0,4.6875,312.0,3.0,159.0,4.5,414.0,2026-05-04 21:52:54.196034,
3.6875,193.0,3.59375,204.0,3.0,0.0,64.48999786376953,163.0,4.09375,274.0,4.375,308.0,3.09375,163.0,4.5,412.0,2026-05-04 21:52:57.520141,
3.6875,189.0,3.59375,207.0,3.0,0.0,64.48999786376953,161.0,4.28125,272.0,4.375,306.0,3.09375,164.0,4.78125,412.0,2026-05-04 21:53:01.289994,
3.6875,195.0,4.28125,203.0,3.296875,0.0,64.48999786376953,161.0,4.0,272.0,4.5,308.0,2.6875,157.0,4.78125,410.0,2026-05-04 21:53:05.096097,
3.390625,197.0,3.890625,207.0,3.59375,0.0,64.48999786376953,161.0,4.09375,270.0,5.0,304.0,2.6875,161.0,4.78125,410.0,2026-05-04 21:53:08.277442,
3.59375,204.0,3.59375,206.0,4.0,0.0,64.48999786376953,160.0,4.59375,270.0,4.375,298.0,2.890625,162.0,4.78125,410.0,2026-05-04 21:53:12.133229,
3.59375,200.0,3.390625,198.0,3.6875,0.0,64.48999786376953,160.0,4.375,270.0,4.5,298.0,2.890625,161.0,4.875,412.0,2026-05-04 21:53:15.652937,
3.59375,195.0,3.59375,202.0,3.890625,0.0,64.48999786376953,160.0,4.1875,268.0,4.6875,294.0,3.09375,160.0,4.78125,412.0,2026-05-04 21:53:19.171889,
3.6875,198.0,3.59375,202.0,3.796875,0.0,64.48999786376953,160.0,4.09375,268.0,4.59375,298.0,3.796875,158.0,4.78125,408.0,2026-05-04 21:53:22.852973,
3.890625,207.0,3.5,209.0,3.59375,0.0,64.48999786376953,161.0,4.5,268.0,4.59375,296.0,2.890625,161.0,4.6875,408.0,2026-05-04 21:53:26.473892,
4.0,212.0,3.390625,205.0,3.59375,-1.0,64.48999786376953,160.0,4.28125,268.0,4.59375,300.0,2.5,159.0,4.6875,406.0,2026-05-04 21:53:29.841748,
3.890625,212.0,3.890625,208.0,3.890625,0.0,64.48999786376953,160.0,4.28125,270.0,5.0,304.0,2.296875,152.0,4.875,408.0,2026-05-04 21:53:33.280533,
4.28125,208.0,3.59375,212.0,3.6875,0.0,64.48999786376953,161.0,4.375,270.0,4.6875,302.0,2.1875,154.0,4.78125,404.0,2026-05-04 21:53:36.880770,
3.796875,207.0,3.59375,214.0,3.59375,-1.0,64.48999786376953,162.0,4.5,268.0,4.6875,304.0,2.296875,146.0,4.78125,402.0,2026-05-04 21:53:40.156938,
3.890625,216.0,3.6875,224.0,3.296875,0.0,64.48999786376953,162.0,4.59375,268.0,4.6875,300.0,2.390625,147.0,5.5,404.0,2026-05-04 21:53:43.368163,
3.59375,215.0,4.1875,218.0,3.390625,0.0,64.48999786376953,163.0,5.0,268.0,4.1875,302.0,2.390625,143.0,5.1875,404.0,2026-05-04 21:53:47.185414,
3.59375,217.0,4.375,225.0,3.59375,-3.0,64.48999786376953,162.0,4.59375,268.0,4.28125,302.0,2.296875,146.0,5.09375,404.0,2026-05-04 21:53:51.297350,
3.796875,217.0,4.0,225.0,3.890625,0.0,64.48999786376953,162.0,3.890625,270.0,4.28125,300.0,2.296875,154.0,4.78125,408.0,2026-05-04 21:53:54.951289,
3.6875,220.0,3.6875,228.0,3.5,0.0,64.48999786376953,162.0,4.09375,272.0,4.59375,298.0,3.59375,160.0,5.78125,408.0,2026-05-04 21:53:58.561293,
3.796875,228.0,3.796875,230.0,3.59375,0.0,64.48999786376953,161.0,4.28125,272.0,4.59375,300.0,4.0,157.0,5.0,410.0,2026-05-04 21:54:02.005391,
3.59375,231.0,4.5,225.0,3.6875,0.0,64.48999786376953,161.0,4.875,272.0,4.6875,296.0,3.296875,175.0,4.6875,410.0,2026-05-04 21:54:05.602174,
3.59375,228.0,3.890625,233.0,3.6875,0.0,64.48999786376953,160.0,4.875,274.0,4.6875,294.0,2.890625,175.0,4.375,410.0,2026-05-04 21:54:09.043166,
4.0,230.0,3.890625,230.0,3.5,0.0,64.48999786376953,163.0,4.28125,274.0,5.1875,296.0,2.890625,172.0,4.78125,414.0,2026-05-04 21:54:12.233121,
3.6875,231.0,3.890625,227.0,3.09375,0.0,64.48999786376953,162.0,4.375,272.0,4.875,296.0,2.796875,178.0,5.09375,414.0,2026-05-04 21:54:15.989421,
4.0,236.0,3.796875,225.0,3.390625,-1.0,64.48999786376953,163.0,5.0,272.0,5.0,298.0,2.890625,177.0,5.28125,414.0,2026-05-04 21:54:19.500816,
3.796875,238.0,4.09375,224.0,4.0,0.0,64.48999786376953,164.0,4.5,272.0,5.09375,298.0,2.6875,173.0,4.375,412.0,2026-05-04 21:54:23.089099,
3.5,237.0,4.0,228.0,4.0,0.0,64.48999786376953,165.0,4.28125,270.0,5.1875,300.0,2.5,173.0,4.78125,412.0,2026-05-04 21:54:26.687682,
3.6875,235.0,3.890625,225.0,3.1875,0.0,64.48999786376953,166.0,4.375,266.0,5.28125,298.0,2.59375,167.0,4.59375,414.0,2026-05-04 21:54:30.263262,
3.796875,236.0,4.09375,225.0,2.6875,0.0,64.48999786376953,166.0,4.28125,266.0,4.78125,298.0,3.5,160.0,5.0,414.0,2026-05-04 21:54:33.611930,
3.890625,237.0,4.0,229.0,2.296875,0.0,64.48999786376953,161.0,4.1875,264.0,5.0,298.0,3.796875,169.0,4.875,418.0,2026-05-04 21:54:37.362571,
4.0,239.0,4.1875,228.0,2.09375,-1.0,64.48999786376953,159.0,4.28125,264.0,4.5,292.0,3.390625,172.0,4.78125,418.0,2026-05-04 21:54:41.165647,
4.5,237.0,4.0,233.0,3.09375,0.0,64.48999786376953,161.0,4.375,264.0,4.28125,290.0,2.796875,179.0,4.78125,420.0,2026-05-04 21:54:44.489629,
4.09375,241.0,4.0,225.0,3.59375,0.0,64.48999786376953,163.0,4.875,264.0,4.09375,292.0,2.5,175.0,4.5,420.0,2026-05-04 21:54:48.047386,
4.09375,241.0,4.1875,235.0,3.890625,0.0,64.48999786376953,164.0,4.6875,266.0,4.5,288.0,2.1875,168.0,4.6875,420.0,2026-05-04 21:54:51.884378,
4.1875,245.0,3.890625,233.0,4.28125,0.0,64.48999786376953,166.0,4.5,268.0,4.5,296.0,2.09375,170.0,4.28125,422.0,2026-05-04 21:54:55.503476,
4.09375,244.0,4.5,239.0,4.1875,0.0,64.48999786376953,166.0,4.59375,270.0,4.875,298.0,2.296875,164.0,4.28125,424.0,2026-05-04 21:54:58.943106,
4.09375,246.0,4.09375,238.0,4.0,0.0,64.48999786376953,166.0,4.5,270.0,4.6875,304.0,2.09375,159.0,4.5,424.0,2026-05-04 21:55:02.577840,
3.796875,245.0,4.59375,239.0,3.6875,0.0,64.48999786376953,167.0,4.375,274.0,4.6875,308.0,2.1875,156.0,4.6875,424.0,2026-05-04 21:55:06.363115,
3.6875,246.0,4.09375,240.0,3.890625,0.0,64.48999786376953,167.0,4.5,274.0,5.0,310.0,2.1875,156.0,4.78125,424.0,2026-05-04 21:55:10.011294,
3.6875,248.0,4.09375,241.0,3.890625,0.0,64.48999786376953,166.0,4.375,274.0,5.0,314.0,2.1875,152.0,4.6875,426.0,2026-05-04 21:55:13.603133,
4.0,248.0,4.0,239.0,4.1875,0.0,64.48999786376953,166.0,4.375,272.0,4.78125,314.0,2.59375,152.0,4.6875,428.0,2026-05-04 21:55:16.963986,
4.0,252.0,3.890625,242.0,4.09375,0.0,64.48999786376953,166.0,4.875,270.0,4.78125,314.0,3.1875,154.0,4.875,428.0,2026-05-04 21:55:20.596969,
3.796875,251.0,4.375,243.0,4.0,0.0,64.48999786376953,166.0,4.59375,268.0,4.59375,314.0,3.09375,154.0,5.59375,428.0,2026-05-04 21:55:24.042362,
4.0,252.0,4.0,243.0,3.59375,0.0,64.48999786376953,166.0,4.28125,264.0,4.375,316.0,2.59375,171.0,5.28125,430.0,2026-05-04 21:55:27.826111,
3.890625,252.0,4.0,246.0,3.0,0.0,64.48999786376953,165.0,4.59375,264.0,4.59375,314.0,2.390625,172.0,5.09375,434.0,2026-05-04 21:55:31.412881,
3.890625,253.0,4.375,248.0,3.390625,0.0,64.48999786376953,165.0,4.1875,262.0,4.875,320.0,2.1875,167.0,5.5,438.0,2026-05-04 21:55:34.822718,
3.6875,254.0,4.28125,249.0,3.59375,0.0,64.48999786376953,164.0,4.28125,262.0,4.875,320.0,2.5,160.0,4.6875,438.0,2026-05-04 21:55:38.552083,
3.796875,253.0,4.5,250.0,4.09375,0.0,64.48999786376953,165.0,4.0,266.0,4.5,316.0,2.390625,153.0,5.59375,442.0,2026-05-04 21:55:42.191599,
3.796875,255.0,4.375,252.0,3.390625,0.0,64.48999786376953,165.0,4.0,266.0,4.59375,314.0,2.1875,149.0,5.6875,444.0,2026-05-04 21:55:45.882481,
3.796875,258.0,4.09375,255.0,3.0,0.0,64.48999786376953,165.0,3.890625,268.0,4.6875,310.0,2.09375,145.0,6.09375,450.0,2026-05-04 21:55:49.637590,
4.1875,260.0,4.09375,255.0,3.0,0.0,64.48999786376953,165.0,4.875,268.0,5.09375,304.0,2.5,140.0,5.28125,456.0,2026-05-04 21:55:53.324570,
4.0,260.0,4.5,256.0,3.0,0.0,64.48999786376953,165.0,4.5,268.0,4.59375,302.0,2.5,134.0,5.6875,460.0,2026-05-04 21:55:57.216488,
4.5,262.0,4.5,258.0,2.890625,0.0,64.48999786376953,166.0,4.875,268.0,4.78125,300.0,3.0,134.0,4.875,466.0,2026-05-04 21:56:01.331996,
4.78125,264.0,4.59375,262.0,3.0,0.0,64.48999786376953,166.0,4.59375,268.0,5.0,300.0,3.6875,150.0,4.6875,470.0,2026-05-04 21:56:05.030543,
4.28125,264.0,4.28125,264.0,2.5,0.0,64.48999786376953,166.0,4.5,268.0,4.375,294.0,3.1875,149.0,4.6875,468.0,2026-05-04 21:56:08.697780,
3.890625,266.0,4.28125,266.0,2.390625,0.0,64.48999786376953,168.0,4.375,268.0,4.1875,290.0,3.59375,143.0,5.0,462.0,2026-05-04 21:56:12.674442,
3.890625,266.0,4.6875,266.0,2.59375,0.0,64.48999786376953,168.0,4.78125,272.0,4.78125,290.0,3.59375,144.0,4.5,460.0,2026-05-04 21:56:16.315921,
3.890625,266.0,4.28125,266.0,2.890625,0.0,64.48999786376953,166.0,5.1875,276.0,4.1875,288.0,3.6875,138.0,4.59375,446.0,2026-05-04 21:56:20.052480,
3.796875,268.0,4.1875,270.0,3.296875,0.0,64.48999786376953,166.0,5.1875,276.0,4.78125,286.0,2.890625,133.0,4.5,442.0,2026-05-04 21:56:23.821991,
3.890625,266.0,4.28125,266.0,3.0,0.0,64.48999786376953,166.0,5.0,282.0,4.78125,286.0,2.5,136.0,4.5,440.0,2026-05-04 21:56:27.171862,
3.890625,266.0,4.09375,270.0,2.796875,0.0,64.48999786376953,167.0,5.0,282.0,5.1875,282.0,2.5,137.0,4.5,442.0,2026-05-04 21:56:30.942896,
3.890625,270.0,4.5,270.0,2.6875,0.0,64.48999786376953,167.0,4.875,284.0,4.875,282.0,2.59375,127.0,5.09375,446.0,2026-05-04 21:56:35.012999,
3.890625,268.0,4.375,272.0,2.890625,0.0,64.48999786376953,169.0,4.59375,284.0,5.1875,282.0,4.0,133.0,5.1875,448.0,2026-05-04 21:56:38.897068,
3.890625,268.0,4.0,274.0,3.09375,0.0,64.48999786376953,169.0,4.875,288.0,5.0,282.0,3.890625,134.0,5.0,458.0,2026-05-04 21:56:42.258666,
3.796875,272.0,4.09375,272.0,2.796875,0.0,64.48999786376953,171.0,5.0,288.0,4.78125,278.0,3.59375,142.0,5.59375,462.0,2026-05-04 21:56:46.267617,
4.0,272.0,3.890625,272.0,2.59375,0.0,64.48999786376953,171.0,5.0,288.0,4.6875,276.0,3.5,146.0,5.5,470.0,2026-05-04 21:56:49.995399,
4.09375,274.0,4.5,274.0,3.09375,0.0,64.48999786376953,170.0,4.875,288.0,4.6875,278.0,2.6875,150.0,5.09375,474.0,2026-05-04 21:56:53.285453,
4.375,274.0,3.890625,276.0,3.296875,0.0,64.48999786376953,167.0,5.0,286.0,4.375,276.0,2.296875,144.0,5.0,474.0,2026-05-04 21:56:56.841585,
4.5,276.0,3.890625,276.0,3.296875,0.0,64.48999786376953,167.0,4.59375,286.0,4.28125,278.0,2.296875,143.0,4.5,478.0,2026-05-04 21:56:59.733385,
4.09375,276.0,4.375,276.0,3.09375,0.0,64.48999786376953,167.0,4.59375,282.0,4.1875,278.0,2.09375,137.0,4.59375,476.0,2026-05-04 21:57:02.868980,
4.28125,278.0,4.1875,276.0,2.6875,0.0,64.48999786376953,165.0,4.59375,282.0,4.5,276.0,2.0,137.0,4.28125,476.0,2026-05-04 21:57:06.062451,
4.09375,276.0,4.1875,276.0,3.5,0.0,64.48999786376953,163.0,4.375,280.0,4.59375,280.0,1.6953125,140.0,4.1875,476.0,2026-05-04 21:57:09.066168,
