w001Speed,w001Power,w002Speed,w002Power,w003Speed,w003Power,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w005Speed,w005Power,w006Speed,w006Power,w007Speed,w007Power,pointTime,
5.875,528.0,5.390625,492.0,5.5,396.0,64.0,235.0,5.296875,358.0,5.375,414.0,4.28125,416.0,5.203125,416.0,2026-05-03 20:05:27.375882,
5.28125,528.0,5.109375,492.0,5.6875,404.0,64.0,235.0,5.390625,358.0,4.875,420.0,4.515625,418.0,4.796875,414.0,2026-05-03 20:05:31.291418,
5.09375,532.0,5.296875,494.0,6.09375,410.0,64.0,236.0,5.296875,356.0,5.609375,426.0,5.28125,416.0,4.78125,410.0,2026-05-03 20:05:35.015707,
5.5,532.0,5.796875,492.0,5.6875,410.0,64.0,236.0,5.1875,354.0,5.515625,430.0,5.1875,412.0,5.1875,408.0,2026-05-03 20:05:38.375603,
5.375,532.0,5.296875,492.0,5.09375,412.0,64.0,237.0,5.1875,354.0,5.59375,444.0,5.015625,412.0,5.015625,408.0,2026-05-03 20:05:41.967063,
5.59375,536.0,5.203125,492.0,5.375,414.0,64.0,237.0,5.09375,354.0,4.796875,446.0,4.796875,408.0,4.609375,410.0,2026-05-03 20:05:45.757313,
5.09375,540.0,5.296875,490.0,5.09375,416.0,64.0,237.0,5.0,352.0,4.6875,446.0,4.609375,408.0,5.015625,410.0,2026-05-03 20:05:49.575191,
5.6875,544.0,5.109375,494.0,5.28125,418.0,64.0,237.0,5.296875,350.0,4.875,448.0,5.296875,408.0,5.609375,412.0,2026-05-03 20:05:53.178195,
5.59375,544.0,5.109375,494.0,5.0,420.0,64.0,236.0,5.609375,352.0,5.09375,440.0,5.515625,408.0,5.28125,416.0,2026-05-03 20:05:57.004081,
5.78125,548.0,5.296875,496.0,4.78125,414.0,64.0,236.0,5.6875,354.0,4.890625,442.0,5.609375,408.0,5.1875,418.0,2026-05-03 20:06:00.724299,
5.78125,548.0,5.796875,498.0,4.59375,414.0,64.0,234.0,5.375,354.0,4.609375,438.0,5.1875,410.0,5.1875,418.0,2026-05-03 20:06:04.072032,
5.1875,552.0,5.015625,502.0,4.875,408.0,64.0,235.0,5.28125,356.0,4.59375,438.0,5.1875,410.0,5.09375,416.0,2026-05-03 20:06:07.963088,
5.28125,556.0,5.703125,506.0,5.28125,408.0,64.0,235.0,5.59375,358.0,4.609375,440.0,5.0,412.0,5.1875,418.0,2026-05-03 20:06:11.330533,
5.28125,560.0,5.390625,508.0,5.375,402.0,64.0,236.0,5.78125,358.0,5.1875,440.0,5.5,416.0,5.5,416.0,2026-05-03 20:06:14.960991,
5.28125,560.0,5.609375,508.0,5.375,406.0,64.0,236.0,5.609375,360.0,5.375,438.0,5.515625,418.0,5.28125,416.0,2026-05-03 20:06:18.341761,
5.1875,560.0,5.5,506.0,5.09375,404.0,64.0,236.0,5.515625,362.0,4.5,444.0,5.796875,422.0,5.1875,418.0,2026-05-03 20:06:22.290492,
5.6875,560.0,5.78125,504.0,5.28125,406.0,64.0,237.0,5.390625,364.0,4.609375,448.0,5.703125,422.0,5.375,418.0,2026-05-03 20:06:25.967705,
5.1875,564.0,5.1875,504.0,4.875,408.0,64.0,235.0,5.703125,364.0,4.6875,450.0,4.796875,426.0,5.6875,420.0,2026-05-03 20:06:29.589910,
5.1875,564.0,5.203125,504.0,4.6875,412.0,64.0,235.0,5.515625,368.0,4.59375,450.0,4.796875,428.0,5.1875,416.0,2026-05-03 20:06:33.580697,
5.1875,564.0,5.390625,504.0,5.0,410.0,64.0,236.0,5.515625,370.0,4.703125,448.0,5.203125,430.0,5.203125,416.0,2026-05-03 20:06:37.512503,
4.6875,560.0,5.390625,506.0,5.28125,416.0,64.0,237.0,5.390625,372.0,4.890625,448.0,5.515625,430.0,5.09375,422.0,2026-05-03 20:06:41.035257,
5.28125,560.0,5.609375,506.0,5.375,416.0,64.0,237.0,5.609375,372.0,4.890625,450.0,5.390625,434.0,5.59375,424.0,2026-05-03 20:06:44.615331,
5.6875,560.0,5.609375,506.0,5.0,420.0,64.0,237.0,5.515625,374.0,5.1875,450.0,5.1875,432.0,5.890625,426.0,2026-05-03 20:06:48.254550,
5.375,564.0,5.515625,510.0,5.09375,420.0,64.0,237.0,5.375,374.0,5.375,452.0,5.296875,436.0,5.5,430.0,2026-05-03 20:06:51.850433,
5.59375,568.0,5.390625,510.0,5.0,422.0,64.0,238.0,5.375,374.0,5.28125,456.0,5.609375,438.0,5.0,436.0,2026-05-03 20:06:55.613313,
5.375,572.0,5.703125,506.0,4.6875,418.0,64.0,238.0,5.59375,374.0,5.203125,458.0,5.609375,442.0,5.515625,444.0,2026-05-03 20:06:58.991270,
5.1875,572.0,5.375,506.0,5.1875,418.0,64.0,238.0,5.5,376.0,5.0,456.0,5.703125,450.0,5.015625,450.0,2026-05-03 20:07:02.884222,
5.0,572.0,5.78125,504.0,5.78125,418.0,64.0,238.0,5.59375,376.0,5.515625,460.0,5.890625,454.0,5.609375,452.0,2026-05-03 20:07:06.494971,
4.78125,576.0,5.59375,500.0,5.59375,416.0,64.0,239.0,5.59375,378.0,4.609375,458.0,5.390625,460.0,5.5,460.0,2026-05-03 20:07:10.021046,
5.1875,572.0,5.1875,496.0,5.0,414.0,64.0,238.0,5.6875,380.0,4.703125,458.0,5.515625,464.0,5.609375,462.0,2026-05-03 20:07:13.448833,
6.0,572.0,5.1875,490.0,5.0,410.0,64.0,238.0,5.875,376.0,5.109375,458.0,5.59375,470.0,5.78125,466.0,2026-05-03 20:07:17.015078,
6.1875,568.0,5.375,486.0,5.375,406.0,64.0,239.0,5.6875,380.0,5.5,458.0,5.5,480.0,5.0,466.0,2026-05-03 20:07:20.466821,
5.59375,564.0,5.015625,488.0,5.59375,404.0,64.0,239.0,5.5,378.0,4.890625,456.0,5.5,486.0,4.5,468.0,2026-05-03 20:07:23.491836,
6.09375,564.0,5.390625,486.0,5.28125,400.0,64.0,239.0,5.59375,380.0,5.203125,458.0,6.0,492.0,4.890625,468.0,2026-05-03 20:07:26.582084,
6.28125,560.0,6.0,490.0,5.1875,398.0,64.0,239.0,5.1875,380.0,4.875,462.0,6.0,496.0,5.0,464.0,2026-05-03 20:07:29.952956,
5.5,560.0,5.1875,490.0,5.0,402.0,64.0,239.0,5.890625,384.0,5.5,464.0,5.875,500.0,5.59375,464.0,2026-05-03 20:07:33.418741,
5.28125,564.0,5.0,492.0,5.28125,402.0,64.0,240.0,5.203125,380.0,4.703125,464.0,5.28125,500.0,5.375,468.0,2026-05-03 20:07:36.594671,
5.6875,564.0,5.5,492.0,5.6875,402.0,64.0,240.0,5.28125,378.0,5.375,468.0,5.1875,500.0,5.78125,468.0,2026-05-03 20:07:39.836745,
5.5,564.0,5.1875,494.0,5.78125,402.0,64.0,239.0,5.390625,378.0,4.890625,474.0,5.5,502.0,5.09375,466.0,2026-05-03 20:07:42.865435,
5.78125,564.0,5.203125,496.0,5.0,404.0,64.0,239.0,5.1875,376.0,5.203125,476.0,5.875,500.0,5.0,466.0,2026-05-03 20:07:46.143745,
5.5,568.0,6.1875,498.0,5.5,406.0,64.0,239.0,4.875,378.0,5.28125,478.0,5.78125,500.0,5.0,468.0,2026-05-03 20:07:49.315713,
5.6875,572.0,5.78125,500.0,4.875,408.0,64.0,239.0,5.09375,380.0,4.6875,482.0,5.5,500.0,4.890625,472.0,2026-05-03 20:07:52.587641,
5.78125,576.0,6.203125,500.0,5.0,406.0,64.0,238.0,5.296875,382.0,5.875,480.0,5.515625,504.0,5.1875,478.0,2026-05-03 20:07:56.459781,
5.28125,576.0,5.6875,502.0,5.09375,412.0,64.0,237.0,5.1875,382.0,5.09375,486.0,5.1875,504.0,5.6875,480.0,2026-05-03 20:07:59.834153,
5.375,576.0,5.5,504.0,5.6875,416.0,64.0,237.0,5.609375,386.0,5.515625,488.0,5.796875,508.0,5.1875,478.0,2026-05-03 20:08:03.629436,
6.0,576.0,5.59375,504.0,5.875,418.0,64.0,237.0,5.109375,388.0,5.6875,492.0,5.375,510.0,5.78125,484.0,2026-05-03 20:08:07.237290,
5.1875,576.0,5.703125,510.0,5.375,418.0,64.0,237.0,4.796875,390.0,5.5,496.0,5.09375,516.0,5.09375,484.0,2026-05-03 20:08:10.847279,
6.09375,576.0,5.875,512.0,5.1875,420.0,64.0,237.0,5.390625,392.0,5.390625,500.0,5.390625,516.0,5.390625,486.0,2026-05-03 20:08:14.305130,
5.0,576.0,5.1875,512.0,5.1875,420.0,64.0,238.0,5.296875,398.0,6.203125,498.0,5.28125,524.0,5.203125,490.0,2026-05-03 20:08:17.889332,
6.1875,580.0,5.59375,516.0,5.59375,420.0,64.0,238.0,5.203125,406.0,5.1875,504.0,6.0,532.0,4.875,488.0,2026-05-03 20:08:21.286807,
5.875,580.0,5.28125,512.0,5.5,420.0,64.0,239.0,5.015625,410.0,5.28125,502.0,5.703125,532.0,4.59375,488.0,2026-05-03 20:08:24.784779,
5.5,580.0,5.5,516.0,5.78125,422.0,64.0,239.0,5.1875,414.0,5.28125,500.0,6.109375,540.0,4.59375,492.0,2026-05-03 20:08:28.156164,
5.59375,580.0,5.5,516.0,5.0,424.0,64.0,240.0,5.09375,420.0,5.015625,500.0,5.703125,544.0,4.6875,496.0,2026-05-03 20:08:31.867928,
4.875,580.0,5.375,516.0,5.0,426.0,64.0,240.0,5.296875,422.0,5.1875,498.0,5.5,552.0,5.09375,502.0,2026-05-03 20:08:35.698138,
4.875,580.0,5.5,512.0,5.375,424.0,64.0,240.0,5.703125,430.0,5.1875,498.0,6.015625,556.0,5.28125,506.0,2026-05-03 20:08:39.349785,
5.375,576.0,5.703125,512.0,5.78125,422.0,64.0,239.0,5.09375,432.0,5.0,496.0,5.5,560.0,5.59375,510.0,2026-05-03 20:08:43.299215,
5.59375,576.0,5.59375,516.0,5.28125,422.0,64.0,239.0,5.0,436.0,4.875,502.0,5.09375,564.0,5.28125,516.0,2026-05-03 20:08:46.959287,
5.59375,572.0,5.28125,516.0,5.09375,422.0,64.0,240.0,5.375,438.0,5.1875,508.0,5.890625,572.0,5.375,528.0,2026-05-03 20:08:50.489333,
5.28125,568.0,5.296875,516.0,4.78125,422.0,64.0,239.0,5.796875,438.0,6.28125,524.0,5.375,576.0,5.375,532.0,2026-05-03 20:08:54.165812,
5.28125,568.0,5.796875,516.0,4.875,426.0,64.0,239.0,6.28125,444.0,5.5,532.0,5.203125,580.0,5.5,536.0,2026-05-03 20:08:58.045830,
5.09375,572.0,5.015625,516.0,5.1875,430.0,64.0,239.0,5.59375,448.0,5.375,544.0,5.796875,580.0,6.0,552.0,2026-05-03 20:09:02.199973,
5.09375,576.0,5.5,516.0,5.1875,430.0,64.0,239.0,5.515625,450.0,5.09375,548.0,6.390625,592.0,5.609375,556.0,2026-05-03 20:09:05.845398,
4.875,576.0,5.390625,520.0,5.28125,432.0,64.0,239.0,5.390625,460.0,5.78125,560.0,5.5,596.0,5.1875,560.0,2026-05-03 20:09:09.187098,
5.28125,576.0,5.375,524.0,5.1875,436.0,64.0,239.0,6.203125,466.0,5.78125,564.0,5.6875,596.0,5.0,568.0,2026-05-03 20:09:12.592420,
5.375,580.0,5.890625,528.0,5.6875,438.0,64.0,240.0,5.890625,470.0,5.1875,572.0,5.28125,596.0,5.515625,576.0,2026-05-03 20:09:16.068629,
6.0,584.0,5.390625,540.0,5.59375,448.0,64.0,240.0,5.5,474.0,5.78125,576.0,5.875,600.0,5.703125,584.0,2026-05-03 20:09:19.932962,
5.875,588.0,5.78125,544.0,5.59375,452.0,64.0,241.0,5.1875,482.0,5.5,580.0,5.875,604.0,5.375,596.0,2026-05-03 20:09:23.694915,
5.5,592.0,6.0,556.0,6.09375,458.0,64.0,241.0,5.28125,492.0,6.203125,580.0,6.515625,612.0,6.0,600.0,2026-05-03 20:09:27.186805,
5.78125,592.0,5.78125,556.0,6.1875,458.0,64.0,242.0,6.375,498.0,6.375,592.0,6.890625,616.0,5.890625,608.0,2026-05-03 20:09:30.585011,
5.59375,592.0,5.703125,560.0,5.875,460.0,64.0,243.0,6.015625,504.0,6.1875,584.0,5.796875,624.0,5.78125,616.0,2026-05-03 20:09:34.074687,
4.875,600.0,5.703125,564.0,5.59375,460.0,64.0,243.0,5.59375,510.0,6.09375,584.0,5.28125,632.0,5.6875,620.0,2026-05-03 20:09:37.797528,
5.28125,604.0,5.5,568.0,5.78125,464.0,64.0,244.0,5.59375,520.0,5.5,596.0,6.09375,660.0,5.390625,640.0,2026-05-03 20:09:41.586595,
5.1875,612.0,6.0,576.0,6.09375,470.0,64.0,246.0,5.890625,524.0,6.109375,612.0,6.296875,676.0,5.390625,644.0,2026-05-03 20:09:45.226767,
5.6875,624.0,6.015625,580.0,6.0,472.0,64.0,249.0,6.0,536.0,6.0,620.0,6.609375,688.0,6.515625,660.0,2026-05-03 20:09:48.830727,
5.875,632.0,6.0,584.0,5.875,488.0,64.0,249.0,5.875,544.0,5.796875,628.0,6.5,700.0,6.390625,664.0,2026-05-03 20:09:52.552627,
5.875,648.0,6.296875,592.0,5.78125,496.0,64.0,250.0,5.78125,552.0,5.875,628.0,6.703125,724.0,6.09375,676.0,2026-05-03 20:09:56.506601,
6.59375,660.0,6.5,596.0,5.875,512.0,64.0,251.0,5.703125,556.0,5.890625,648.0,5.890625,728.0,5.796875,688.0,2026-05-03 20:09:59.942720,
5.78125,664.0,6.59375,604.0,5.78125,528.0,64.0,252.0,6.09375,568.0,5.703125,648.0,5.609375,740.0,6.0,688.0,2026-05-03 20:10:03.680070,
5.59375,676.0,6.015625,616.0,5.78125,544.0,64.0,253.0,6.09375,576.0,6.5,652.0,6.203125,748.0,6.109375,692.0,2026-05-03 20:10:07.003403,
6.375,684.0,6.09375,628.0,6.0,576.0,64.0,254.0,6.390625,588.0,6.0,656.0,6.59375,764.0,6.375,692.0,2026-05-03 20:10:10.923696,
5.78125,700.0,6.796875,660.0,6.0,600.0,64.0,254.0,6.390625,600.0,6.515625,664.0,6.296875,788.0,6.28125,700.0,2026-05-03 20:10:14.593281,
6.09375,708.0,6.59375,680.0,6.59375,620.0,64.0,255.0,6.59375,612.0,6.375,660.0,6.015625,796.0,6.1875,700.0,2026-05-03 20:10:18.076427,
6.375,716.0,6.296875,696.0,7.0,632.0,64.0,255.0,6.890625,640.0,6.375,660.0,6.609375,804.0,6.109375,712.0,2026-05-03 20:10:21.558285,
6.375,732.0,6.1875,720.0,7.109375,672.0,64.0,258.0,6.59375,656.0,6.109375,660.0,6.28125,812.0,6.0,724.0,2026-05-03 20:10:25.039264,
6.1875,740.0,6.59375,760.0,6.796875,736.0,64.41999816894531,258.0,6.875,680.0,6.1875,652.0,6.5,824.0,5.78125,728.0,2026-05-03 20:10:28.874207,
6.28125,772.0,6.609375,780.0,6.890625,782.0,64.0,260.0,6.609375,700.0,6.375,648.0,6.875,824.0,6.375,748.0,2026-05-03 20:10:32.195363,
6.78125,788.0,6.296875,800.0,6.890625,806.0,64.41999816894531,260.0,7.0,720.0,6.28125,640.0,6.296875,840.0,7.015625,760.0,2026-05-03 20:10:35.625030,
6.78125,792.0,6.28125,824.0,7.390625,836.0,64.0,262.0,7.0,736.0,6.0,624.0,7.296875,844.0,7.015625,764.0,2026-05-03 20:10:39.363082,
6.5,816.0,6.703125,848.0,6.703125,860.0,64.0,262.0,6.890625,768.0,6.015625,616.0,6.296875,844.0,6.296875,772.0,2026-05-03 20:10:42.956456,
6.1875,820.0,6.609375,896.0,6.796875,906.0,64.0,262.0,6.609375,784.0,6.296875,600.0,6.296875,840.0,6.59375,782.0,2026-05-03 20:10:46.778861,
6.78125,856.0,6.875,924.0,6.875,914.0,64.0,264.0,7.1875,800.0,6.296875,596.0,6.0,840.0,6.515625,792.0,2026-05-03 20:10:50.432234,
6.375,880.0,6.1875,944.0,6.109375,934.0,64.0,262.0,7.390625,840.0,5.875,588.0,6.203125,824.0,7.015625,802.0,2026-05-03 20:10:54.456860,
6.09375,892.0,6.375,952.0,6.09375,930.0,64.0,264.0,7.609375,872.0,6.109375,588.0,6.515625,812.0,6.515625,802.0,2026-05-03 20:10:57.952529,
6.28125,924.0,6.203125,964.0,6.28125,904.0,64.0,262.0,7.296875,912.0,6.296875,580.0,6.59375,804.0,6.390625,808.0,2026-05-03 20:11:02.154792,
7.5,976.0,5.875,956.0,6.5,894.0,64.0,262.0,7.28125,956.0,6.1875,584.0,6.296875,776.0,6.0,820.0,2026-05-03 20:11:05.595744,
7.59375,992.0,5.703125,940.0,6.296875,880.0,64.0,260.0,8.28125,1104.0,6.375,592.0,6.515625,756.0,6.78125,820.0,2026-05-03 20:11:09.604503,
7.5,1024.0,5.78125,912.0,6.015625,832.0,64.0,258.0,9.5,1224.0,6.515625,588.0,6.609375,748.0,6.609375,824.0,2026-05-03 20:11:13.488193,
6.59375,1040.0,6.09375,868.0,6.796875,796.0,64.0,256.0,9.5,1488.0,6.6875,604.0,6.703125,728.0,6.703125,800.0,2026-05-03 20:11:17.067593,
7.375,1088.0,6.015625,844.0,5.6875,780.0,64.0,256.0,10.28125,1880.0,6.28125,624.0,6.390625,704.0,6.515625,792.0,2026-05-03 20:11:20.582379,
6.78125,1120.0,6.5,832.0,5.59375,776.0,64.0,255.0,10.6875,2008.0,6.5,656.0,6.375,704.0,6.28125,768.0,2026-05-03 20:11:24.037279,
7.28125,1128.0,6.6875,828.0,5.6875,776.0,64.0,253.0,9.53125,1984.0,6.78125,668.0,6.09375,708.0,6.515625,752.0,2026-05-03 20:11:27.446233,
6.59375,1144.0,6.515625,820.0,6.09375,772.0,64.0,252.0,9.5,1984.0,6.796875,676.0,6.609375,708.0,6.296875,740.0,2026-05-03 20:11:30.875629,
7.1875,1144.0,5.375,816.0,4.78125,756.0,64.0,250.0,9.78125,1968.0,6.890625,704.0,6.0,716.0,6.0,704.0,2026-05-03 20:11:34.445012,
7.6875,1176.0,6.1875,808.0,5.0,764.0,64.0,249.0,9.59375,1960.0,6.296875,732.0,6.390625,716.0,5.875,652.0,2026-05-03 20:11:38.147170,
8.0625,1256.0,5.78125,808.0,5.59375,808.0,64.0,248.0,10.5,1960.0,6.375,748.0,6.5,724.0,5.78125,616.0,2026-05-03 20:11:41.553071,
8.75,1304.0,6.375,812.0,6.0,896.0,64.0,248.0,9.90625,1936.0,6.515625,796.0,6.203125,728.0,5.609375,600.0,2026-05-03 20:11:45.314750,
8.0625,1632.0,6.515625,820.0,7.0,952.0,64.41999816894531,247.0,10.03125,1936.0,6.796875,832.0,6.515625,724.0,5.796875,580.0,2026-05-03 20:11:48.825018,
9.5625,1776.0,6.109375,832.0,8.5,1184.0,64.0,248.0,10.0,1928.0,7.203125,854.0,5.875,720.0,5.6875,568.0,2026-05-03 20:11:52.405118,
8.75,1864.0,6.875,892.0,7.78125,1264.0,64.0,248.0,10.0625,1920.0,6.890625,868.0,6.5,720.0,5.78125,548.0,2026-05-03 20:11:56.336667,
9.25,1744.0,7.015625,960.0,7.6875,1692.0,64.4000015258789,248.0,9.21875,1824.0,7.015625,958.0,6.109375,716.0,5.890625,544.0,2026-05-03 20:12:00.170510,
8.1875,1696.0,7.796875,1024.0,8.25,1872.0,64.0,247.0,9.40625,1952.0,7.796875,1044.0,6.5,720.0,6.1875,548.0,2026-05-03 20:12:03.706675,
8.75,1560.0,8.59375,1104.0,7.6875,1704.0,64.18000030517578,249.0,9.40625,1984.0,8.25,1152.0,5.875,720.0,5.703125,564.0,2026-05-03 20:12:07.403650,
7.875,1512.0,7.515625,1264.0,8.1875,1696.0,64.05999755859375,250.0,9.75,1976.0,8.5625,1200.0,6.0,716.0,5.6875,592.0,2026-05-03 20:12:10.979556,
8.5625,1536.0,7.0,1336.0,9.1875,1928.0,64.18000030517578,250.0,10.0,1968.0,7.515625,1264.0,6.875,724.0,6.109375,608.0,2026-05-03 20:12:14.671375,
8.375,1608.0,7.28125,1328.0,8.5,2000.0,64.26000213623047,251.0,9.40625,1944.0,7.109375,1256.0,5.59375,732.0,6.6875,620.0,2026-05-03 20:12:18.228760,
8.1875,1544.0,6.78125,1320.0,8.6875,1936.0,64.19999694824219,253.0,9.25,1872.0,7.015625,1208.0,6.015625,752.0,6.796875,652.0,2026-05-03 20:12:22.039639,
7.6875,1432.0,6.890625,1312.0,6.875,1520.0,64.41999816894531,252.0,9.1875,1768.0,6.609375,1184.0,6.59375,760.0,6.515625,688.0,2026-05-03 20:12:25.644431,
7.78125,1448.0,7.09375,1312.0,6.1875,1856.0,64.04000091552734,251.0,8.375,1704.0,6.0,1128.0,6.390625,796.0,6.375,748.0,2026-05-03 20:12:29.133425,
7.5,1528.0,6.703125,1296.0,8.0,2064.0,64.36000061035156,250.0,8.40625,1648.0,5.890625,1096.0,6.890625,900.0,6.78125,768.0,2026-05-03 20:12:32.903572,
6.78125,1584.0,6.59375,1272.0,9.5,2048.0,64.44000244140625,251.0,9.0625,1776.0,6.203125,1096.0,7.375,964.0,7.09375,808.0,2026-05-03 20:12:36.545223,
7.78125,1584.0,6.890625,1240.0,9.5,2024.0,64.45999908447266,251.0,9.5625,1784.0,5.875,1104.0,8.53125,1096.0,7.0,828.0,2026-05-03 20:12:40.206132,
7.1875,1536.0,6.5,1152.0,8.5,2008.0,64.0199966430664,252.0,7.890625,1720.0,6.375,1104.0,9.71875,1176.0,7.5,852.0,2026-05-03 20:12:43.794034,
8.6875,1464.0,6.59375,1120.0,7.375,1896.0,64.16000366210938,253.0,8.03125,1592.0,7.015625,1112.0,9.59375,1456.0,7.5,936.0,2026-05-03 20:12:47.382189,
7.5,1464.0,7.0,1088.0,8.25,1800.0,64.41999816894531,254.0,8.21875,1576.0,7.609375,1112.0,8.6875,1816.0,6.390625,956.0,2026-05-03 20:12:51.391022,
6.59375,1416.0,6.609375,1064.0,8.1875,1688.0,64.33999633789062,256.0,9.59375,1984.0,6.78125,1128.0,9.21875,1864.0,6.890625,1016.0,2026-05-03 20:12:55.267261,
7.0,1424.0,5.515625,984.0,8.25,1688.0,64.13999938964844,256.0,10.28125,1912.0,6.875,1136.0,9.75,1896.0,8.1875,1152.0,2026-05-03 20:12:59.180860,
7.78125,1520.0,5.390625,940.0,8.25,1832.0,64.27999877929688,255.0,9.5625,1880.0,7.515625,1144.0,9.90625,1928.0,8.0,1200.0,2026-05-03 20:13:02.836842,
8.875,1592.0,5.390625,896.0,8.0625,1808.0,64.4000015258789,255.0,9.21875,1880.0,6.5,1152.0,9.0625,1904.0,7.1875,1248.0,2026-05-03 20:13:06.828567,
8.25,1544.0,4.890625,864.0,8.1875,1640.0,64.26000213623047,254.0,8.25,1848.0,6.78125,1136.0,8.875,1960.0,8.0,1320.0,2026-05-03 20:13:10.440885,
7.5,1368.0,5.5,800.0,8.1875,1736.0,64.30000305175781,252.0,8.6875,1960.0,6.1875,1112.0,9.0,1944.0,8.0,1352.0,2026-05-03 20:13:13.748460,
6.5,1360.0,5.375,792.0,8.0625,1704.0,64.36000061035156,252.0,8.28125,1960.0,6.875,1096.0,8.5,1872.0,7.1875,1296.0,2026-05-03 20:13:17.248704,
7.375,1384.0,6.1875,812.0,8.0,1664.0,64.08000183105469,252.0,8.5,2008.0,6.109375,1056.0,8.03125,1808.0,7.109375,1264.0,2026-05-03 20:13:20.561548,
7.375,1528.0,7.296875,852.0,9.1875,1696.0,64.12000274658203,252.0,10.21875,2016.0,6.1875,1012.0,8.25,1800.0,5.78125,1240.0,2026-05-03 20:13:24.270610,
7.59375,1576.0,7.515625,880.0,8.0,1680.0,64.19999694824219,254.0,10.25,2000.0,7.09375,1016.0,8.71875,1936.0,6.515625,1240.0,2026-05-03 20:13:27.885024,
8.5,1576.0,8.53125,996.0,8.0625,1496.0,64.08000183105469,255.0,10.28125,1976.0,7.296875,1040.0,8.71875,2000.0,6.78125,1240.0,2026-05-03 20:13:31.854555,
7.0,1496.0,7.796875,1072.0,8.375,1648.0,64.4000015258789,256.0,10.09375,1984.0,6.890625,1056.0,9.09375,1896.0,6.09375,1248.0,2026-05-03 20:13:35.426438,
6.6875,1496.0,8.28125,1144.0,8.25,1792.0,64.44000244140625,256.0,11.25,2000.0,6.78125,1112.0,8.59375,1776.0,6.875,1240.0,2026-05-03 20:13:39.195742,
7.59375,1528.0,9.0,1216.0,8.375,1872.0,64.05999755859375,256.0,12.0,1992.0,7.390625,1136.0,9.0625,1728.0,7.1875,1264.0,2026-05-03 20:13:42.899276,
7.375,1496.0,7.59375,1416.0,9.1875,1944.0,64.04000091552734,255.0,11.875,1976.0,7.109375,1168.0,9.0625,1792.0,7.890625,1336.0,2026-05-03 20:13:46.587371,
6.6875,1352.0,8.53125,1536.0,8.375,1968.0,64.12000274658203,255.0,11.5625,1960.0,8.1875,1184.0,8.09375,1856.0,7.59375,1600.0,2026-05-03 20:13:50.516457,
7.09375,1512.0,8.75,1600.0,9.0,1936.0,64.12000274658203,255.0,10.6875,1944.0,6.875,1216.0,9.78125,1920.0,7.296875,1672.0,2026-05-03 20:13:54.144032,
7.0,1576.0,9.03125,1576.0,9.25,1856.0,64.4800033569336,256.0,11.5,1920.0,8.03125,1312.0,9.53125,2008.0,8.09375,1800.0,2026-05-03 20:13:57.648264,
7.09375,1648.0,8.1875,1480.0,8.59375,1776.0,64.04000091552734,256.0,10.28125,1928.0,8.375,1576.0,10.03125,2008.0,7.609375,1816.0,2026-05-03 20:14:01.087812,
7.59375,1656.0,7.390625,1392.0,7.890625,1736.0,64.27999877929688,256.0,10.28125,1912.0,8.6875,1704.0,9.6875,1992.0,7.5,1816.0,2026-05-03 20:14:04.633239,
8.1875,1576.0,7.796875,1352.0,8.03125,1760.0,64.16000366210938,256.0,10.25,1904.0,8.71875,1768.0,10.1875,1984.0,7.28125,1752.0,2026-05-03 20:14:08.099223,
7.09375,1592.0,7.875,1328.0,8.375,1848.0,64.13999938964844,258.0,9.71875,1888.0,8.5625,1768.0,8.59375,1920.0,7.28125,1608.0,2026-05-03 20:14:11.652989,
7.1875,1656.0,8.03125,1320.0,7.515625,1800.0,64.4800033569336,258.0,10.0625,1920.0,8.25,1816.0,8.6875,1952.0,7.0,1512.0,2026-05-03 20:14:15.093821,
8.1875,1656.0,7.875,1304.0,7.609375,1824.0,64.31999969482422,260.0,10.03125,1944.0,8.28125,1848.0,9.1875,1832.0,7.515625,1440.0,2026-05-03 20:14:18.848930,
7.875,1592.0,7.1875,1288.0,7.890625,1736.0,64.08000183105469,260.0,9.75,1760.0,9.28125,1760.0,8.375,1904.0,8.03125,1432.0,2026-05-03 20:14:22.316760,
8.0625,1560.0,6.375,1200.0,7.0,1720.0,64.45999908447266,262.0,9.71875,1712.0,9.03125,1696.0,8.90625,2024.0,7.09375,1376.0,2026-05-03 20:14:26.610904,
7.5,1552.0,5.796875,1160.0,8.09375,1688.0,64.0999984741211,262.0,9.28125,1712.0,9.28125,1752.0,8.28125,2040.0,7.28125,1360.0,2026-05-03 20:14:30.062594,
8.5,1520.0,5.59375,1128.0,7.78125,1784.0,64.16000366210938,264.0,8.40625,1856.0,8.25,1784.0,9.90625,1992.0,7.09375,1336.0,2026-05-03 20:14:33.478731,
8.1875,1416.0,6.609375,1080.0,7.875,1816.0,64.04000091552734,264.0,6.796875,1984.0,7.515625,1848.0,10.28125,1992.0,7.203125,1320.0,2026-05-03 20:14:36.806508,
8.0,1344.0,6.5,1056.0,8.53125,1744.0,64.4000015258789,264.0,8.5,1984.0,7.890625,1912.0,9.03125,1960.0,7.609375,1328.0,2026-05-03 20:14:40.183575,
7.5,1336.0,7.0,1048.0,9.0625,1656.0,64.41999816894531,266.0,9.1875,1992.0,8.53125,1984.0,9.03125,1944.0,6.796875,1344.0,2026-05-03 20:14:43.648305,
